,fanfooty_player_id,fanfooty_afl_player_id,fanfooty_first_name,fanfooty_surname,fanfooty_team,fanfooty_status,fanfooty_number,fanfooty_birth_date,fanfooty_height,fanfooty_weight,fanfooty_state_of_origin,fanfooty_recruited_from,fanfooty_games,fanfooty_goals,short_team
1526,218,230084.0,Brendon,Goddard,Essendon,,9.0,1985-05-20,193.0,94.0,VIC,Traralgon,331.0,158.0,ESS
1527,49052,1011864.0,Noah,Gown,Essendon,senior,32.0,2000-02-01,194.0,91.0,VIC,Gippsland Power,,,ESS
1529,42027,290748.0,Josh,Green,Essendon,,15.0,1992-08-24,178.0,77.0,TAS,Clarence,105.0,132.0,ESS
1530,43116,297442.0,Sean,Gregory,Essendon,,37.0,1994-06-20,195.0,76.0,VIC,Calder Cannons,,,ESS
1533,39703,240131.0,Nathan,Grima,Essendon,,55.0,1985-08-05,192.0,96.0,SA,Central Districts,88.0,1.0,ESS
1534,41088,292013.0,Sam,Grimley,Essendon,,54.0,1991-01-03,199.0,86.0,VIC,Northern Knights,7.0,8.0,ESS
1535,47041,996232.0,Matt,Guelfi,Essendon,senior,35.0,1997-08-14,184.0,85.0,WA,Claremont,39.0,8.0,ESS
1536,1566,250703.0,James,Gwilt,Essendon,,42.0,1986-08-11,188.0,94.0,VIC,Noble Park,148.0,23.0,ESS
1538,49099,1008190.0,Brayden,Ham,Essendon,senior,33.0,1999-04-25,181.0,70.0,VIC,Geelong Falcons,15.0,3.0,ESS
1540,43117,295459.0,Will,Hams,Essendon,,41.0,1994-07-14,180.0,70.0,VIC,Gippsland Power,13.0,4.0,ESS
1542,41108,270584.0,Kyle,Hardingham,Essendon,,34.0,1988-09-01,186.0,85.0,WA,East Fremantle,65.0,21.0,ESS
1545,153,200093.0,Ben,Haynes,Essendon,,39.0,1981-06-27,0.0,0.0,,,26.0,11.0,ESS
1547,303,970009.0,Chris,Heffernan,Essendon,,26.0,1979-01-29,183.0,83.0,WA,Subiaco,170.0,56.0,ESS
1548,4,990031.0,Aaron,Henneman,Essendon,,3.0,1980-12-13,0.0,0.0,,,58.0,5.0,ESS
1549,45197,296250.0,Aaron,Heppell,Essendon,,51.0,1995-01-13,182.0,80.0,VIC,Gippsland Power,,,ESS
1550,42022,290629.0,Dyson,Heppell,Essendon,senior,21.0,1992-05-14,189.0,84.0,VIC,Gippsland Power,172.0,59.0,ESS
1551,46024,298407.0,Mitchell,Hibberd,Essendon,rookie,46.0,1996-09-23,191.0,90.0,TAS,Clarence,8.0,0.0,ESS
1552,468,200026.0,David,Hille,Essendon,,19.0,1981-06-02,202.0,108.0,VIC,Dandenong Stingrays,197.0,153.0,ESS
1554,630,960172.0,James,Hird,Essendon,,5.0,1973-02-04,183.0,83.0,WA,Subiaco,253.0,343.0,ESS
1555,2116,250569.0,Heath,Hocking,Essendon,,39.0,1987-12-27,184.0,87.0,VIC,East Ringwood,126.0,45.0,ESS
1556,39630,270588.0,Cale,Hooker,Essendon,senior,26.0,1988-10-13,198.0,103.0,WA,East Fremantle,201.0,89.0,ESS
1557,48067,1000057.0,Jordan,Houlahan,Essendon,,24.0,1999-02-19,186.0,76.0,SA,Sturt,0.0,0.0,ESS
1558,41123,260073.0,Ben,Howlett,Essendon,,40.0,1988-10-21,180.0,78.0,WA,Peel Thunder,124.0,58.0,ESS
1559,42360,293752.0,Hal,Hunter,Essendon,,45.0,1993-07-15,187.0,84.0,VIC,Calder Cannons,,,ESS
1560,40005,270935.0,Michael,Hurley,Essendon,senior,18.0,1990-06-01,192.0,94.0,VIC,Northern Knights,192.0,108.0,ESS
1562,881,220052.0,Mark,Jamar,Essendon,,53.0,1983-08-09,198.0,104.0,SA,North Adelaide,160.0,59.0,ESS
1563,39507,250352.0,Leroy,Jetta,Essendon,,7.0,1988-07-06,177.0,75.0,WA,Sth Fremantle,93.0,80.0,ESS
1564,1528,230106.0,Courtney,Johns,Essendon,,21.0,1984-11-14,192.0,100.0,WA,East Fremantle,21.0,18.0,ESS
1565,672,970010.0,Jason,Johnson,Essendon,,14.0,1978-01-25,180.0,85.0,VIC,Calder Cannons,184.0,109.0,ESS
1566,49967,1006506.0,Lachlan,Johnson,Essendon,senior,36.0,2001-08-07,175.0,79.0,VIC,Oakleigh Chargers,,,ESS
1567,49107,994073.0,Tom,Jok,Essendon,,46.0,1997-01-01,193.0,80.0,VIC,Collingwood VFL,1.0,0.0,ESS
1569,39567,261743.0,Clint,Jones,Essendon,,72.0,1984-02-02,183.0,83.0,WA,South Fremantle,145.0,40.0,ESS
1570,49934,1011755.0,Harrison,Jones,Essendon,senior,23.0,2001-02-25,194.0,75.0,VIC,Calder Cannons,,,ESS
1571,42242,291804.0,Elliott,Kavanagh,Essendon,,28.0,1993-05-19,187.0,78.0,VIC,Western Jets,11.0,2.0,ESS
1573,631,220058.0,James,Kelly,Essendon,,47.0,1983-12-29,183.0,85.0,VIC,Calder Cannons,312.0,89.0,ESS
1575,43113,291686.0,Nick,Kommer,Essendon,,38.0,1990-09-28,184.0,78.0,WA,East Perth,22.0,13.0,ESS
1577,45014,298630.0,Kyle,Langford,Essendon,senior,4.0,1996-12-01,191.0,87.0,VIC,Northern Knights,79.0,54.0,ESS
1578,48238,1010816.0,Luke,Lavender,Essendon,,40.0,1996-07-08,202.0,95.0,SA,West Adelaide,0.0,0.0,ESS
1579,45011,298280.0,Jayden,Laverde,Essendon,senior,15.0,1996-04-12,191.0,91.0,VIC,Western Jets,47.0,37.0,ESS
1580,673,230118.0,Jason,Laycock,Essendon,,27.0,1984-11-04,201.0,103.0,TAS,Tasmania Under 18s,58.0,36.0,ESS
1582,42361,260004.0,Brendan,Lee,Essendon,,41.0,1987-09-24,181.0,78.0,VIC,East Perth,,,ESS
1583,39489,250335.0,Matthew,Leuenberger,Essendon,,22.0,1988-06-07,202.0,105.0,WA,East Perth,137.0,31.0,ESS
1586,949,960185.0,Matthew,Lloyd,Essendon,,18.0,1978-04-16,192.0,93.0,VIC,Western Jets,270.0,926.0,ESS
1587,49998,1005563.0,Nigel,Lockyer,Essendon,temporary,46.0,1996-05-11,186.0,92.0,NT,Palmerston,,,ESS
1588,41090,281008.0,Anthony,Long,Essendon,,13.0,1991-01-06,187.0,81.0,VIC,Calder Cannons,,,ESS
1589,45181,298347.0,Jake,Long,Essendon,,34.0,1996-02-03,185.0,75.0,NT,St Marys,5.0,1.0,ESS
1591,1022,210079.0,Nathan,Lovett-Murray,Essendon,,42.0,1982-11-18,190.0,87.0,VIC,Northern Knights,145.0,73.0,ESS
1592,1240,960191.0,Scott,Lucas,Essendon,,25.0,1977-12-30,192.0,98.0,VIC,Geelong Falcons,270.0,471.0,ESS
1595,39689,261247.0,Rhys,Magin,Essendon,,34.0,1989-03-04,180.0,77.0,QLD,Zillmere,4.0,2.0,ESS
1596,42376,260176.0,James,Magner,Essendon,,76.0,1987-12-08,178.0,82.0,VIC,Sandringham Dragons,19.0,4.0,ESS
1598,41138,261050.0,Marcus,Marigliani,Essendon,,47.0,1985-12-05,182.0,86.0,VIC,Frankston,2.0,2.0,ESS
1601,49901,1018969.0,Cian,McBride,Essendon,rookie,41.0,2001-04-19,195.0,84.0,,County Meath (Ireland),,,ESS
1602,43083,294092.0,Anthony,McDonald-Tipungwuti,Essendon,senior,43.0,1993-04-22,171.0,77.0,NT,Gippsland Power,104.0,119.0,ESS
1603,47003,998102.0,Andrew,McGrath,Essendon,senior,1.0,1998-06-02,178.0,83.0,VIC,Sandringham Dragons,79.0,17.0,ESS
1604,45191,997846.0,Conor,McKenna,Essendon,senior,45.0,1996-03-28,184.0,88.0,,County Tyrone,81.0,20.0,ESS
1605,40016,280038.0,Shaun,McKernan,Essendon,senior,44.0,1990-09-01,196.0,100.0,VIC,Calder Cannons,89.0,72.0,ESS
1607,47126,294339.0,Ben,McNiece,Essendon,,41.0,1992-03-22,178.0,76.0,VIC,Essendon VFL,15.0,0.0,ESS
1608,49902,1019156.0,Ross,McQuillan,Essendon,rookie,39.0,1999-01-18,186.0,79.0,,County Armagh (Ireland),,,ESS
1609,887,990046.0,Mark,McVeigh,Essendon,,10.0,1981-01-26,184.0,85.0,NSW,Pennant Hills,229.0,106.0,ESS
1611,42287,295285.0,Jackson,Merrett,Essendon,,20.0,1993-02-27,184.0,84.0,VIC,Geelong Falcons,56.0,23.0,ESS
1612,44027,992016.0,Zach,Merrett,Essendon,senior,7.0,1995-10-03,180.0,83.0,VIC,Sandringham Dragons,140.0,46.0,ESS
1613,853,970902.0,Mal,Michael,Essendon,,22.0,1977-06-24,190.0,99.0,QLD,Morningside,238.0,33.0,ESS
1614,42352,294270.0,Sam,Michael,Essendon,,56.0,1993-07-05,199.0,93.0,QLD,Redland,5.0,0.0,ESS
1619,49075,1006097.0,Irving,Mosquito,Essendon,senior,22.0,2000-08-24,176.0,72.0,WA,Gippsland Power,2.0,2.0,ESS
1621,767,960102.0,Justin,Murphy,Essendon,,28.0,1976-04-24,0.0,0.0,,,185.0,151.0,ESS
1622,47012,998212.0,Kobe,Mutch,Essendon,senior,19.0,1998-03-18,187.0,88.0,VIC,Bendigo Pioneers,5.0,1.0,ESS
1623,39627,261314.0,David,Myers,Essendon,,23.0,1989-06-30,191.0,88.0,WA,Perth,123.0,40.0,ESS
1624,48151,1004917.0,Trent,Mynott,Essendon,,39.0,1999-10-04,185.0,73.0,VIC,Eastern Ranges,0.0,0.0,ESS
1625,2057,260256.0,Jay,Neagle,Essendon,,1.0,1988-01-17,189.0,100.0,VIC,Gippsland Power,28.0,41.0,ESS
1627,46079,993829.0,Gach,Nyuon,Essendon,,37.0,1997-03-19,199.0,83.0,VIC,Dandenong Stingrays,,,ESS
1628,42322,291812.0,Nick,O'Brien,Essendon,,10.0,1993-06-26,188.0,91.0,VIC,North Ballarat,13.0,4.0,ESS
1632,46004,993817.0,Darcy,Parish,Essendon,senior,3.0,1997-07-25,181.0,77.0,VIC,Geelong Falcons,91.0,36.0,ESS
1634,39628,271022.0,Tayte,Pears,Essendon,,16.0,1990-03-24,191.0,92.0,WA,East Perth,70.0,3.0,ESS
1635,39679,261138.0,Jared,Petrenko,Essendon,,75.0,1989-12-22,179.0,82.0,SA,Woodville West Torrens,75.0,50.0,ESS
1636,378,210082.0,Damien,Peverill,Essendon,,11.0,1979-07-12,185.0,83.0,VIC,Calder Cannons,144.0,32.0,ESS
1637,42168,294068.0,Andrew,Phillips,Essendon,senior,34.0,1991-07-03,201.0,98.0,TAS,Clarence,45.0,15.0,ESS
1638,39620,260975.0,James,Polkinghorne,Essendon,,50.0,1989-01-21,184.0,86.0,VIC,Calder Cannons,101.0,54.0,ESS
1640,1516,250049.0,Brent,Prismall,Essendon,,9.0,1986-07-14,186.0,83.0,VIC,Western Jets,61.0,25.0,ESS
1641,40142,291202.0,Michael,Quinn,Essendon,,41.0,1990-01-26,185.0,80.0,,"Longford, Ireland",8.0,2.0,ESS
1642,25,990054.0,Adam,Ramanauskas,Essendon,,9.0,1980-11-19,184.0,84.0,VIC,Dandenong Stingrays,134.0,63.0,ESS
1644,44128,280740.0,Johnny,Rayner,Essendon,,45.0,1992-07-05,184.0,68.0,VIC,Western Jets,,,ESS
1645,46077,997078.0,Mason,Redman,Essendon,senior,27.0,1997-08-26,187.0,87.0,SA,Glenelg,38.0,1.0,ESS
1647,39511,261324.0,Kyle,Reimers,Essendon,,37.0,1989-01-10,182.0,85.0,WA,Peel,55.0,63.0,ESS
1649,47064,1001026.0,Jordan,Ridley,Essendon,senior,14.0,1998-10-20,192.0,91.0,VIC,Oakleigh Chargers,22.0,0.0,ESS
1650,502,980114.0,Dean,Rioli,Essendon,,43.0,1978-05-20,0.0,0.0,,,100.0,91.0,ESS
1655,42144,280956.0,Michael,Ross,Essendon,,38.0,1991-09-16,185.0,75.0,VIC,Gippsland Power,2.0,0.0,ESS
1656,45166,295461.0,Adam,Saad,Essendon,senior,42.0,1994-07-23,178.0,78.0,VIC,Coburg,107.0,12.0,ESS
1659,42126,290576.0,Jordan,Schroder,Essendon,,56.0,1992-12-05,182.0,85.0,VIC,Calder Cannons,5.0,3.0,ESS
1663,42209,291783.0,Dylan,Shiel,Essendon,senior,9.0,1993-03-09,182.0,83.0,NSW,Edithvale-Aspinvale,169.0,75.0,ESS
1664,41112,271112.0,Taite,Silverlock,Essendon,,35.0,1991-01-25,178.0,75.0,SA,West Adelaide,,,ESS
1665,2141,250652.0,Jonathan,Simpkin,Essendon,,52.0,1990-06-07,181.0,80.0,WA,Subiaco,41.0,17.0,ESS
1666,602,210046.0,Hayden,Skipworth,Essendon,,21.0,1983-02-25,177.0,78.0,SA,Woodville-West Torrens,55.0,33.0,ESS
1667,1558,250071.0,Henry,Slattery,Essendon,,20.0,1986-01-22,185.0,86.0,SA,West Adelaide,94.0,12.0,ESS
1668,40102,271105.0,Tyson,Slattery,Essendon,,36.0,1990-12-03,191.0,87.0,SA,West Adelaide,1.0,1.0,ESS
1669,42246,291771.0,Devon,Smith,Essendon,senior,5.0,1993-05-20,174.0,77.0,VIC,Geelong Falcons,149.0,125.0,ESS
1670,46037,990606.0,Will,Snelling,Essendon,rookie,40.0,1997-08-06,175.0,70.0,SA,West Adelaide,20.0,15.0,ESS
1673,233,240027.0,Brent,Stanton,Essendon,,5.0,1986-05-01,182.0,84.0,VIC,Northern Knights,255.0,158.0,ESS
1675,42043,294453.0,Ariel,Steinberg,Essendon,,25.0,1992-08-26,191.0,86.0,VIC,Bendigo Pioneers,10.0,0.0,ESS
1677,43058,294654.0,James,Stewart,Essendon,senior,17.0,1994-03-04,199.0,96.0,VIC,Sandringham Dragons,51.0,61.0,ESS
1678,40039,290213.0,Michael,Still,Essendon,,35.0,1991-03-24,194.0,86.0,VIC,Northern Knights,,,ESS
1679,2089,230214.0,Mathew,Stokes,Essendon,,48.0,1984-11-22,177.0,76.0,SA,Woodville West Torrens,199.0,209.0,ESS
1681,43012,293884.0,Jake,Stringer,Essendon,senior,25.0,1994-04-25,192.0,95.0,VIC,Bendigo Pioneers,135.0,236.0,ESS
1686,45195,298606.0,Sam,Tagliabue,Essendon,,58.0,1991-02-22,204.0,97.0,NSW,UNSW/Eastern Suburbs,,,ESS
1687,49997,1007591.0,Brynn,Teakle,Essendon,temporary,47.0,1999-10-16,202.0,86.0,WA,East Fremantle,,,ESS
1688,1635,220107.0,Paul,Thomas,Essendon,,17.0,1982-05-06,0.0,0.0,,,8.0,1.0,ESS
1691,44117,291958.0,Fraser,Thurlow,Essendon,,44.0,1993-01-06,199.0,100.0,QLD,Labrador,,,ESS
1692,42212,291891.0,Jacob,Townsend,Essendon,rookie,20.0,1993-06-20,187.0,88.0,NSW,Leeton,58.0,40.0,ESS
1696,43107,290182.0,Dylan,Van Unen,Essendon,,33.0,1990-06-22,189.0,88.0,VIC,Frankston,1.0,0.0,ESS
1698,46120,993791.0,Tom,Wallis,Essendon,,46.0,1997-02-14,182.0,70.0,VIC,Calder Cannons,,,ESS
1703,704,230231.0,Jobe,Watson,Essendon,,4.0,1985-02-08,190.0,94.0,VIC,Sandringham Dragons,220.0,113.0,ESS
1706,42160,290677.0,James,Webster,Essendon,,47.0,1992-02-12,184.0,78.0,NSW,Woy Woy Peninsula,,,ESS
1708,97,220115.0,Andrew,Welsh,Essendon,,12.0,1983-02-11,188.0,87.0,VIC,Calder Cannons,162.0,32.0,ESS
1712,39688,281399.0,John,Williams,Essendon,,24.0,1988-10-08,188.0,84.0,QLD,Morningside,1.0,0.0,ESS
1713,905,210040.0,Mark,Williams,Essendon,,33.0,1983-04-13,180.0,81.0,WA,South Fremantle,115.0,247.0,ESS
1716,685,230238.0,Jason,Winderlich,Essendon,,8.0,1984-10-10,188.0,82.0,VIC,Gippsland Power,129.0,83.0,ESS
1718,40031,270951.0,David,Zaharakis,Essendon,senior,11.0,1990-02-21,180.0,79.0,VIC,Northern Knights,217.0,134.0,ESS
1719,1463,200066.0,Ty,Zantuck,Essendon,,36.0,1982-02-15,0.0,0.0,,,77.0,20.0,ESS
1720,48076,1004034.0,Brandon,Zerk-Thatcher,Essendon,senior,30.0,1998-08-25,195.0,86.0,SA,Sturt,7.0,0.0,ESS
1860,44013,296294.0,Blake,Acres,Fremantle,senior,9.0,1995-10-07,191.0,90.0,WA,West Perth ,78.0,29.0,FRE
1861,44004,295067.0,James,Aish,Fremantle,senior,11.0,1995-11-08,183.0,80.0,SA,Norwood,94.0,23.0,FRE
1864,2085,260315.0,John,Anthony,Fremantle,,22.0,1988-01-19,192.0,94.0,VIC,Northern Knights ,12.0,25.0,FRE
1865,44024,991917.0,Michael,Apeness,Fremantle,,35.0,1995-01-28,200.0,105.0,VIC,Eastern Ranges,12.0,6.0,FRE
1866,40068,260069.0,Hayden,Ballantyne,Fremantle,,1.0,1987-07-16,173.0,79.0,WA,Peel Thunder,170.0,253.0,FRE
1867,43050,294475.0,Jacob,Ballard,Fremantle,,44.0,1994-02-26,186.0,82.0,VIC,Northern Knights,,,FRE
1868,48228,998180.0,Bailey,Banfield,Fremantle,senior,41.0,1998-02-26,190.0,92.0,WA,Claremont,32.0,9.0,FRE
1869,1105,960488.0,Peter,Bell,Fremantle,,32.0,1976-03-01,175.0,81.0,WA,South Fremantle ,286.0,250.0,FRE
1870,49089,296371.0,Brett,Bewley,Fremantle,senior,34.0,1995-04-14,185.0,87.0,VIC,Williamstown,19.0,6.0,FRE
1871,605,970086.0,Heath,Black,Fremantle,,21.0,1979-05-28,178.0,82.0,VIC,Oakleigh Chargers,192.0,80.0,FRE
1872,45030,298450.0,Connor,Blakely,Fremantle,senior,19.0,1996-03-02,188.0,90.0,WA,Swan Districts,65.0,2.0,FRE
1873,41094,281154.0,Justin,Bollenhagen,Fremantle,,27.0,1991-12-17,184.0,80.0,SA,South Adelaide,4.0,3.0,FRE
1877,790,230011.0,Kepler,Bradley,Fremantle,,26.0,1985-11-13,199.0,103.0,WA,West Perth,117.0,87.0,FRE
1878,48008,1002232.0,Andrew,Brayshaw,Fremantle,senior,8.0,1999-11-08,184.0,84.0,VIC,Sandringham Dragons,52.0,12.0,FRE
1880,60,220014.0,Andrew G.,Browne,Fremantle,,36.0,1984-05-14,174.0,80.0,WA,Claremont,27.0,6.0,FRE
1881,40072,270923.0,Ben,Bucovaz,Fremantle,,33.0,1990-11-02,188.0,88.0,VIC,Geelong Falcons,2.0,0.0,FRE
1884,49983,1017984.0,Isaiah,Butters,Fremantle,rookie,38.0,2001-09-16,182.0,69.0,WA,Claremont,,,FRE
1885,1484,240003.0,Adam,Campbell,Fremantle,,24.0,1985-01-25,194.0,92.0,VIC,North Ballarat Rebels,13.0,13.0,FRE
1886,928,980092.0,Matthew,Carr,Fremantle,,9.0,1978-12-29,191.0,87.0,WA,East Fremantle,162.0,66.0,FRE
1887,49135,1006151.0,Jason,Carter,Fremantle,rookie,35.0,2000-01-11,185.0,76.0,WA,Dockers Academy,2.0,0.0,FRE
1888,48003,1002239.0,Adam,Cerra,Fremantle,senior,5.0,1999-10-07,188.0,84.0,VIC,Eastern Ranges,54.0,10.0,FRE
1891,41036,280988.0,Travis,Colyer,Fremantle,senior,33.0,1991-08-24,175.0,77.0,WA,Claremont,105.0,62.0,FRE
1892,42035,290823.0,Reece,Conca,Fremantle,senior,6.0,1992-08-12,181.0,84.0,WA,Perth,137.0,25.0,FRE
1893,39693,270332.0,Brent,Connelly,Fremantle,,44.0,1989-02-24,202.0,83.0,VIC,Gippsland Power,,,FRE
1894,1451,970037.0,Troy,Cook,Fremantle,,10.0,1976-08-12,183.0,83.0,WA,Subiaco,193.0,77.0,FRE
1896,47065,997033.0,Brennan,Cox,Fremantle,senior,36.0,1998-08-13,195.0,99.0,SA,Woodville-West Torrens,43.0,27.0,FRE
1897,41030,290296.0,Jesse,Crichton,Fremantle,,44.0,1991-06-18,184.0,79.0,TAS,North Launceston,18.0,3.0,FRE
1898,48068,1002353.0,Mitch,Crowden,Fremantle,senior,12.0,1999-04-28,176.0,84.0,SA,Sturt,20.0,7.0,FRE
1900,47075,998145.0,Sean,Darcy,Fremantle,senior,4.0,1998-06-12,202.0,113.0,VIC,Geelong Falcons,37.0,9.0,FRE
1901,1673,240552.0,Zac,Dawson,Fremantle,,3.0,1986-02-22,195.0,95.0,VIC,Calder Cannons,164.0,7.0,FRE
1902,48044,1002372.0,Hugh,Dixon,Fremantle,senior,17.0,1999-02-26,196.0,96.0,TAS,Kingborough Tigers,1.0,1.0,FRE
1904,1349,230268.0,Steven,Dodd,Fremantle,,25.0,1983-06-20,191.0,82.0,WA,East Fremantle,101.0,7.0,FRE
1905,1633,240139.0,Paul,Duffield,Fremantle,,41.0,1985-02-05,187.0,88.0,WA,South Fremantle,168.0,33.0,FRE
1906,43065,291926.0,Max,Duffy,Fremantle,,24.0,1994-04-11,189.0,78.0,WA,East Fremantle,2.0,2.0,FRE
1907,47099,998115.0,Taylin,Duman,Fremantle,senior,44.0,1998-04-18,193.0,83.0,VIC,Oakleigh Chargers,35.0,1.0,FRE
1908,1213,230059.0,Ryley,Dunn,Fremantle,,5.0,1985-10-07,182.0,86.0,VIC,Murray Bushrangers,8.0,0.0,FRE
1912,692,960453.0,Jeff,Farmer,Fremantle,,33.0,1977-06-24,175.0,78.0,WA,Tambellup,249.0,483.0,FRE
1913,39549,250301.0,Peter,Faulks,Fremantle,,28.0,1988-04-24,192.0,80.0,VIC,Calder Cannons,3.0,0.0,FRE
1917,42289,291912.0,Alex,Forster,Fremantle,,19.0,1993-07-14,189.0,75.0,SA,Norwood,1.0,0.0,FRE
1918,39585,272003.0,Andrew,Foster,Fremantle,,21.0,1985-08-31,183.0,73.0,WA,East Fremantle,9.0,6.0,FRE
1919,49965,999321.0,Michael,Frederick,Fremantle,senior,43.0,2000-05-17,179.0,64.0,SA,Woodville-West Torrens,6.0,3.0,FRE
1920,41049,291570.0,Nat,Fyfe,Fremantle,senior,7.0,1991-09-18,192.0,96.0,WA,Claremont,182.0,156.0,FRE
1922,392,230267.0,Daniel,Gilmore,Fremantle,,27.0,1983-03-02,189.0,90.0,WA,South Fremantle,43.0,9.0,FRE
1923,48058,1002354.0,Stefan,Giro,Fremantle,senior,42.0,1999-03-10,175.0,77.0,SA,Norwood,10.0,3.0,FRE
1925,44110,993192.0,Brady,Grey,Fremantle,,28.0,1995-07-20,182.0,87.0,TAS,Burnie,21.0,11.0,FRE
1926,1581,250088.0,Jonathon,Griffin,Fremantle,,12.0,1986-01-14,201.0,99.0,WA,East Fremantle,97.0,36.0,FRE
1927,121,990092.0,Antoni,Grover,Fremantle,,14.0,1980-03-11,189.0,98.0,WA,Subiaco,201.0,27.0,FRE
1928,39506,250366.0,Scott,Gumbleton,Fremantle,,19.0,1988-08-03,197.0,97.0,WA,Peel,35.0,45.0,FRE
1929,1166,200104.0,Robert,Haddrill,Fremantle,,42.0,1981-01-28,183.0,83.0,WA,Subiaco,58.0,0.0,FRE
1931,40041,271068.0,Chris,Hall,Fremantle,,34.0,1982-03-03,175.0,70.0,SA,Woodville-West Torrens,2.0,0.0,FRE
1932,42325,295222.0,Joel,Hamling,Fremantle,senior,21.0,1993-04-09,194.0,92.0,WA,Claremont,84.0,0.0,FRE
1933,43118,281105.0,Jack,Hannath,Fremantle,,38.0,1991-07-09,199.0,85.0,SA,Central District,20.0,8.0,FRE
1935,1079,200031.0,Paul,Hasleby,Fremantle,,4.0,1981-06-12,180.0,85.0,WA,East Fremantle,208.0,131.0,FRE
1936,1182,210084.0,Roger,Hayden,Fremantle,,43.0,1980-12-09,182.0,81.0,WA,South Fremantle,128.0,14.0,FRE
1937,39692,220042.0,Josh,Head,Fremantle,,42.0,1983-04-07,188.0,84.0,WA,South Fremantle,9.0,1.0,FRE
1938,511,990029.0,Des,Headland,Fremantle,,11.0,1981-01-21,185.0,90.0,WA,Subiaco,166.0,177.0,FRE
1939,49913,1005988.0,Liam,Henry,Fremantle,senior,31.0,2001-08-28,179.0,67.0,WA,Claremont,2.0,1.0,FRE
1940,40017,280336.0,Stephen,Hill,Fremantle,senior,32.0,1990-05-01,183.0,82.0,WA,West Perth,213.0,110.0,FRE
1941,39632,261241.0,Clayton,Hinkley,Fremantle,,19.0,1989-02-21,186.0,80.0,VIC,North Ballarat Rebels,22.0,5.0,FRE
1942,43096,296324.0,Jesse,Hogan,Fremantle,senior,1.0,1995-02-12,195.0,99.0,WA,Claremont,86.0,165.0,FRE
1943,41052,290901.0,Joel,Houghton,Fremantle,,17.0,1991-11-26,194.0,82.0,WA,Perth,,,FRE
1945,45157,996580.0,Ethan,Hughes,Fremantle,senior,15.0,1994-12-07,188.0,89.0,WA,Swan Districts,63.0,4.0,FRE
1946,45182,298704.0,Sean,Hurley,Fremantle,,45.0,1992-03-02,196.0,92.0,,County Kildare,,,FRE
1949,2059,250268.0,Garrick,Ibbotson,Fremantle,,5.0,1988-03-15,188.0,86.0,WA,East Fremantle,177.0,22.0,FRE
1950,882,980118.0,Mark,Johnson,Fremantle,,17.0,1978-05-23,179.0,83.0,VIC,Calder Cannons,208.0,100.0,FRE
1951,1622,230107.0,Michael,Johnson,Fremantle,,37.0,1984-10-20,195.0,92.0,WA,Melville,244.0,68.0,FRE
1953,48226,296317.0,Scott,Jones,Fremantle,,40.0,1995-05-20,204.0,112.0,WA,East Perth,6.0,2.0,FRE
1955,42271,291949.0,Shane,Kersten,Fremantle,,22.0,1993-03-15,191.0,93.0,WA,South Fremantle,66.0,67.0,FRE
1959,44034,990740.0,Rory,Lobb,Fremantle,senior,37.0,1993-02-09,206.0,106.0,WA,Swan Districts,101.0,83.0,FRE
1960,47046,997933.0,Griffin,Logue,Fremantle,senior,2.0,1998-04-13,193.0,101.0,WA,Swan Districts,28.0,1.0,FRE
1961,765,990042.0,Justin,Longmuir,Fremantle,,20.0,1981-01-21,183.0,83.0,WA,Subiaco,139.0,166.0,FRE
1965,41171,290817.0,Brandon,Matera,Fremantle,senior,3.0,1992-03-11,175.0,76.0,WA,South Fremantle,144.0,170.0,FRE
1966,44016,995192.0,Cameron,McCarthy,Fremantle,senior,23.0,1995-04-01,192.0,92.0,WA,South Fremantle,70.0,99.0,FRE
1968,1293,960302.0,Shaun,McManus,Fremantle,,8.0,1976-02-09,181.0,81.0,WA,East Fremantle,228.0,95.0,FRE
1969,841,200045.0,Luke,McPharlin,Fremantle,,18.0,1981-12-01,193.0,91.0,WA,East Fremantle,233.0,114.0,FRE
1970,22,210037.0,Adam,McPhee,Fremantle,,9.0,1982-10-06,190.0,89.0,VIC,Dandenong Stingrays,202.0,110.0,FRE
1971,48136,1000980.0,Lloyd,Meek,Fremantle,senior,30.0,1998-04-22,203.0,111.0,VIC,GWV Rebels,0.0,0.0,FRE
1972,42128,291560.0,Josh,Mellington,Fremantle,,25.0,1992-12-29,187.0,78.0,VIC,Murray Bushrangers,6.0,5.0,FRE
1979,43090,294080.0,Craig,Moller,Fremantle,,40.0,1994-08-22,204.0,89.0,NSW,Sydney Uni,1.0,0.0,FRE
1980,41004,281111.0,Anthony,Morabito,Fremantle,,2.0,1991-10-29,191.0,97.0,WA,Peel Thunder,26.0,14.0,FRE
1983,1539,240052.0,David,Mundy,Fremantle,senior,16.0,1985-07-20,193.0,94.0,VIC,Murray Bushrangers,327.0,141.0,FRE
1984,1208,240158.0,Ryan,Murphy,Fremantle,,28.0,1985-05-24,192.0,95.0,VIC,Gippsland Power,48.0,50.0,FRE
1986,48154,1003132.0,Tom,North,Fremantle,rookie,24.0,1999-02-14,183.0,84.0,VIC,Eastern Ranges,0.0,0.0,FRE
1987,46115,298352.0,Ryan,Nyhuis,Fremantle,,43.0,1996-09-06,188.0,88.0,NT,Nightcliff,17.0,5.0,FRE
1988,39513,250326.0,Brock,O'Brien,Fremantle,,12.0,1988-05-30,181.0,79.0,WA,Peel,3.0,1.0,FRE
