,Fanfooty Match ID,Fanfooty Match URL,Round,Year,Player ID,First Name,Surname,Team,null,DT,SC,null2,null3,null4,Kicks,Handballs,Marks,Tackles,Hitouts,Frees for,Frees against,Goals,Behinds,Not sure,Tag,Tag Notes,Tag 2,Tag 2 Notes,null5,null6,null7,null8,Position,Jumper Number,null9,null10,null11,DT own %,SC own %,AF own %,null12,AF Breakeven,null13,Contested Possessions,Clearances,Clangers,Disposal efficiency,Time on ground,Metres gained,Bench staus,Injured,Opposition_team_SC,My_team_SC,Round Order,match_identifier,80th_percentile,top_20,50th_percentile,top_50,3_rd_rolling_Kicks,15_rd_rolling_Kicks,3_rd_rolling_Handballs,15_rd_rolling_Handballs,3_rd_rolling_Marks,15_rd_rolling_Marks,3_rd_rolling_Tackles,15_rd_rolling_Tackles,3_rd_rolling_Hitouts,15_rd_rolling_Hitouts,3_rd_rolling_Frees for,15_rd_rolling_Frees for,3_rd_rolling_Frees against,15_rd_rolling_Frees against,3_rd_rolling_Goals,15_rd_rolling_Goals,3_rd_rolling_Behinds,15_rd_rolling_Behinds,3_rd_rolling_DT own %,15_rd_rolling_DT own %,3_rd_rolling_SC own %,15_rd_rolling_SC own %,3_rd_rolling_AF own %,15_rd_rolling_AF own %,3_rd_rolling_Contested Possessions,15_rd_rolling_Contested Possessions,3_rd_rolling_Clearances,15_rd_rolling_Clearances,3_rd_rolling_Clangers,15_rd_rolling_Clangers,3_rd_rolling_Disposal efficiency,15_rd_rolling_Disposal efficiency,3_rd_rolling_Time on ground,15_rd_rolling_Time on ground,3_rd_rolling_Metres gained,15_rd_rolling_Metres gained,3_rd_rolling_My_team_SC,15_rd_rolling_My_team_SC,3_rd_rolling_Opposition_team_SC,15_rd_rolling_Opposition_team_SC,rolling 20 round average,rolling 10 round average,rolling 5 round average,rolling 3 round average,recent_round_rank,previous_tag,actual,predicted,diff
75344,6669,http://live.fanfooty.com.au/game/matchcentre.html?id=6669,R20,2018,290540.0,Cam,O'Shea,CA,2.0,29.0,13,40.0,19.0,27.0,4.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,Full Time,job,%P with %k by foot... also %T... Responsible for Himmelberg,,,326200.0,57.0,199800.0,68.0,Back,24.0,10.0,52.0,39.4,2.53,4.46,7.53,338000.0,60.0,,1.0,0.0,4.0,0.0,82.0,,,False,1986,1299,21,6669_CA,99.80000000000001,0,73.0,0,7.666666666666667,8.266666666666667,2.3333333333333335,4.133333333333334,3.6666666666666665,3.2,2.0,2.8666666666666667,0.0,0.13333333333333333,0.3333333333333333,0.7333333333333333,1.6666666666666667,1.8666666666666667,0.0,0.0,0.0,0.0,0.8433333333333336,2.4253333333333336,1.4866666666666666,2.5686666666666667,8.846666666666666,7.494666666666666,3.0,3.1333333333333333,0.0,0.3333333333333333,6.333333333333333,4.533333333333333,36.666666666666664,61.93333333333333,79.66666666666667,80.33333333333333,,,1433.6666666666667,1516.1333333333334,1832.0,1746.5333333333333,44.95,35.9,28.8,22.333333333333332,1,job,13,42.89489183370351,-29.89489183370351
75388,6670,http://live.fanfooty.com.au/game/matchcentre.html?id=6670,R20,2018,261142.0,Bernie,Vince,ME,9.0,52.0,57,68.0,38.0,54.0,4.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,Full Time,guard,%D and %M with %T... In defence,,,339100.0,45.0,276500.0,37.0,Back,23.0,15.0,60.53,66.13,0.53,1.08,1.14,349000.0,67.0,,5.0,1.0,1.0,72.0,85.0,,,False,1251,2036,21,6670_ME,99.80000000000001,0,73.0,0,8.333333333333334,9.933333333333334,6.666666666666667,6.333333333333333,2.3333333333333335,2.6666666666666665,2.0,2.4,0.0,0.0,0.3333333333333333,0.6,0.6666666666666666,0.8666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.35333333333333306,0.3333333333333333,0.7200000000000001,0.5946666666666667,1.079999999999999,1.0806666666666667,4.0,5.133333333333334,0.6666666666666666,0.9333333333333333,2.3333333333333335,2.3333333333333335,69.66666666666667,72.4,80.33333333333333,83.8,,,1720.0,1708.5333333333333,1544.6666666666667,1559.4666666666667,64.25,52.8,53.0,56.0,1,guard,57,88.06666965459668,-31.06666965459668
75398,6670,http://live.fanfooty.com.au/game/matchcentre.html?id=6670,R20,2018,294583.0,Jesse,Lonergan,GC,15.0,62.0,62,61.0,48.0,69.0,6.0,7.0,3.0,7.0,0.0,2.0,3.0,0.0,0.0,Full Time,shovel,%D and %M with %T... gave away %F... In the midfield,,,421800.0,66.0,348000.0,64.0,Midfielder,7.0,3.0,63.33,73.0,0.04,0.11,0.08,455000.0,62.0,,9.0,5.0,4.0,69.0,78.0,,,False,2036,1251,21,6670_GC,99.80000000000001,0,73.0,0,7.0,6.266666666666667,9.333333333333334,10.2,1.3333333333333333,2.6,6.333333333333333,4.533333333333333,0.0,0.0,0.6666666666666666,0.7333333333333333,1.3333333333333333,1.0,0.0,0.13333333333333333,0.0,0.0,0.02666666666666667,0.35333333333333333,0.07333333333333333,0.22533333333333333,0.07333333333333335,0.21,10.333333333333334,7.533333333333333,5.333333333333333,3.0,3.3333333333333335,2.2,67.0,71.26666666666667,79.0,75.2,,,1455.0,1525.8666666666666,1825.0,1739.3333333333333,63.3,69.3,77.0,74.0,1,shovel,62,52.8100146958699,9.189985304130097
75767,6679,http://live.fanfooty.com.au/game/matchcentre.html?id=6679,R21,2018,292029.0,Cameron,Pedersen,ME,11.0,53.0,57,67.0,43.0,55.0,6.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,Full Time,switch,%s from %O and %M plus %T... Moved forward in Q3,,,508100.0,159.0,421400.0,177.0,Forward,21.0,3.0,50.33,57.67,0.21,0.29,0.22,495000.0,127.0,,5.0,1.0,2.0,80.0,83.0,,,False,1738,1553,22,6679_ME,100.80000000000001,0,75.0,0,5.0,6.866666666666666,4.0,7.6,3.0,4.266666666666667,2.3333333333333335,3.066666666666667,3.0,5.733333333333333,0.6666666666666666,0.9333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.8,0.0,0.4,0.57,2.558,0.5333333333333333,1.5539999999999998,0.44000000000000017,2.8173333333333335,4.333333333333333,6.133333333333334,1.0,0.8,2.6666666666666665,2.2666666666666666,69.66666666666667,74.86666666666666,81.0,84.73333333333333,,,1621.3333333333333,1617.7333333333333,1655.0,1654.7333333333333,78.4,67.4,55.8,46.0,1,switch,57,87.82365096382955,-30.82365096382955
75829,6680,http://live.fanfooty.com.au/game/matchcentre.html?id=6680,R21,2018,295445.0,Nick,Graham,CA,8.0,69.0,45,37.0,52.0,70.0,13.0,5.0,3.0,2.0,0.0,2.0,0.0,0.0,1.0,Full Time,in,%l Matthew Kreuzer... %D including %K... also %M and %T... and booted %s,wing,Playing an outside game,470400.0,90.0,329300.0,78.0,Midfielder,32.0,8.0,68.5,62.5,0.15,0.13,0.08,449000.0,106.0,,6.0,4.0,2.0,44.0,68.0,,,False,1761,1515,22,6680_CA,100.80000000000001,0,75.0,0,9.666666666666666,9.866666666666667,7.0,7.666666666666667,2.0,4.133333333333334,2.6666666666666665,3.2666666666666666,0.0,0.0,1.0,0.8666666666666667,1.3333333333333333,0.9333333333333333,0.0,0.2,0.3333333333333333,0.5333333333333333,0.09999999999999999,0.15866666666666668,0.08666666666666667,0.1593333333333333,0.08,0.13866666666666666,4.333333333333333,5.8,2.3333333333333335,2.2,2.6666666666666665,2.6,74.0,68.53333333333333,73.33333333333333,73.46666666666667,,,1437.0,1481.9333333333334,1835.3333333333333,1790.0666666666666,67.2,57.2,53.6,47.666666666666664,1,in,45,60.950937392295785,-15.950937392295785
75873,6681,http://live.fanfooty.com.au/game/matchcentre.html?id=6681,R22,2018,292025.0,Matt,Dea,ES,13.0,71.0,61,42.0,54.0,72.0,13.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,Full Time,job,%P including %K... also %M and %T... Responsible for Caddy,,,375200.0,97.0,338000.0,114.0,Back,49.0,11.0,53.67,61.83,0.0,0.0,0.09,382000.0,81.0,,0.0,0.0,2.0,87.0,90.0,,,False,1661,1614,23,6681_ES,97.0,0,75.0,0,9.0,8.933333333333334,4.333333333333333,5.733333333333333,4.666666666666667,5.0,1.0,1.6,0.0,0.0,0.3333333333333333,0.5333333333333333,0.3333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,0.09933333333333334,0.0,0.086,0.10333333333333333,0.088,3.6666666666666665,4.666666666666667,0.0,0.13333333333333333,2.0,1.2666666666666666,84.0,85.06666666666666,65.33333333333333,79.13333333333334,,,1746.6666666666667,1718.9333333333334,1526.0,1548.0666666666666,71.65,63.8,61.4,52.666666666666664,1,job,61,58.84837566983505,2.1516243301649496
76033,6685,http://live.fanfooty.com.au/game/matchcentre.html?id=6685,R22,2018,296322.0,Jack,Leslie,GC,1.0,10.0,19,15.0,13.0,20.0,3.0,1.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,Full Time,job,%M and %O... conceded %F... In defence,,,307400.0,77.0,306900.0,77.0,Back,21.0,7.0,42.5,56.63,0.0,0.0,0.06,307000.0,65.0,,2.0,0.0,5.0,25.0,98.0,,,False,1764,1525,23,6685_GC,97.0,0,75.0,0,4.0,6.133333333333334,2.0,3.466666666666667,2.3333333333333335,4.8,1.0,1.8,3.3333333333333335,0.6666666666666666,0.0,0.3333333333333333,2.0,1.4,0.3333333333333333,0.06666666666666667,1.0,0.2,0.05333333333333334,0.318,0.04,0.25266666666666665,0.05333333333333334,0.44266666666666665,2.0,3.4,0.0,0.26666666666666666,3.0,2.6,58.333333333333336,77.66666666666667,99.33333333333333,94.46666666666667,,,1415.3333333333333,1503.3333333333333,1871.0,1763.0666666666666,57.15,49.5,50.4,35.333333333333336,1,job,19,46.53390015010115,-27.533900150101147
76205,6689,http://live.fanfooty.com.au/game/matchcentre.html?id=6689,R22,2018,270215.0,Kyle,Cheney,AD,2.0,38.0,33,50.0,29.0,39.0,7.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,Full Time,guard,%D including %K... also %M... Playing small defender,,,377300.0,66.0,320600.0,73.0,Back,25.0,7.0,60.25,66.13,0.0,0.0,0.43,382000.0,57.0,,2.0,0.0,1.0,77.0,83.0,,,False,1463,1797,23,6689_AD,97.0,0,75.0,0,10.0,9.133333333333333,3.3333333333333335,4.666666666666667,4.666666666666667,5.4,0.6666666666666666,1.0,0.0,0.0,0.3333333333333333,0.6,0.6666666666666666,0.4666666666666667,0.0,0.0,0.0,0.0,0.17333333333333334,0.3186666666666667,0.22666666666666668,0.29733333333333334,0.4633333333333334,0.43733333333333335,4.333333333333333,4.266666666666667,0.3333333333333333,0.2,2.0,1.2666666666666666,76.66666666666667,83.93333333333334,84.0,85.06666666666666,,,1678.6666666666667,1682.4,1585.3333333333333,1585.1333333333334,64.25,60.4,61.2,58.333333333333336,1,guard,33,87.79131839311641,-54.79131839311641
76247,6690,http://live.fanfooty.com.au/game/matchcentre.html?id=6690,R23,2018,294604.0,Jake,Neade,PA,1.0,26.0,28,34.0,23.0,32.0,5.0,3.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,Full Time,pocket,%s from %D... Starting in a FP,,,338600.0,74.0,306000.0,78.0,Forward,3.0,7.0,49.75,58.5,0.0,0.0,0.12,348000.0,68.0,,4.0,0.0,2.0,50.0,63.0,,,False,1707,1539,24,6690_PA,99.0,0,73.0,0,3.6666666666666665,6.0,5.0,6.333333333333333,2.0,2.066666666666667,3.3333333333333335,4.266666666666667,0.0,0.0,1.0,1.6666666666666667,1.0,0.8,0.0,0.8,0.6666666666666666,0.5333333333333333,0.0,0.06000000000000001,0.0,0.11866666666666667,0.13000000000000003,0.13,4.0,5.333333333333333,0.0,0.26666666666666666,1.3333333333333333,1.9333333333333333,68.0,69.06666666666666,65.66666666666667,71.13333333333334,,,1592.3333333333333,1691.4,1661.3333333333333,1574.3333333333333,58.75,64.5,55.6,41.666666666666664,1,pocket,28,60.691935612752005,-32.691935612752005
76251,6690,http://live.fanfooty.com.au/game/matchcentre.html?id=6690,R23,2018,230084.0,Brendon,Goddard,ES,26.0,116.0,100,81.0,95.0,123.0,17.0,10.0,12.0,2.0,0.0,1.0,0.0,0.0,0.0,Full Time,heart,%O and %M plus %T,plusone,Starting behind the ball,422100.0,115.0,341600.0,120.0,Midfielder,9.0,20.0,77.48,77.19,0.0,0.0,3.13,421000.0,91.0,,2.0,0.0,1.0,92.0,83.0,,,True,1539,1707,24,6690_ES,99.0,1,73.0,1,9.666666666666666,10.4,7.666666666666667,10.266666666666667,6.333333333333333,5.933333333333334,0.6666666666666666,1.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.8,0.0,0.06666666666666667,0.0,0.0,0.13666666666666666,0.20533333333333334,0.13333333333333217,0.18733333333333332,3.28,2.418,2.0,4.866666666666666,0.0,1.2,1.3333333333333333,2.8666666666666667,82.66666666666667,81.93333333333334,56.0,80.93333333333334,,,1687.6666666666667,1699.2,1577.3333333333333,1569.6,77.7,71.6,64.4,57.666666666666664,1,heart,100,77.82780199510289,22.172198004897112
76268,6690,http://live.fanfooty.com.au/game/matchcentre.html?id=6690,R23,2018,250335.0,Matthew,Leuenberger,ES,13.0,48.0,53,54.0,39.0,46.0,1.0,2.0,1.0,4.0,22.0,0.0,0.0,0.0,0.0,Full Time,injured,Knee knock early in Q3 and did not return... %H... also %D and %T,ruck,First ruck,511800.0,99.0,376800.0,83.0,Ruck,22.0,1.0,72.0,74.5,0.0,0.0,0.16,519000.0,90.0,,2.0,0.0,0.0,100.0,39.0,,,True,1539,1707,24,6690_ES,99.0,0,73.0,0,4.666666666666667,5.533333333333333,6.333333333333333,6.6,1.6666666666666667,1.7333333333333334,3.3333333333333335,3.466666666666667,24.666666666666668,30.866666666666667,0.3333333333333333,0.7333333333333333,2.0,1.3333333333333333,0.0,0.13333333333333333,0.0,0.13333333333333333,0.14666666666666667,2.756666666666667,0.14666666666666547,2.6420000000000003,0.2966666666666667,7.33,6.0,6.533333333333333,1.0,2.2,3.0,2.933333333333333,79.33333333333333,67.2,67.0,80.06666666666666,,,1616.3333333333333,1623.2666666666667,1637.0,1636.6,74.7,74.3,71.4,68.66666666666667,1,injured,53,55.21480287572956,-2.2148028757295606
76292,6691,http://live.fanfooty.com.au/game/matchcentre.html?id=6691,R23,2018,292026.0,Michael,Barlow,GC,31.0,130.0,105,95.0,108.0,149.0,18.0,17.0,9.0,5.0,0.0,2.0,3.0,0.0,2.0,Full Time,atlas,%P and %M plus %T... %s as well... gave away %F,shovel,Playing inside midfield,654800.0,136.0,462700.0,127.0,Midfielder,20.0,1.0,87.5,79.0,0.0,0.0,2.56,626000.0,132.0,,14.0,6.0,7.0,71.0,88.0,,,False,1949,1344,24,6691_GC,99.0,1,73.0,1,12.333333333333334,11.2,13.666666666666666,14.333333333333334,7.0,4.933333333333334,2.6666666666666665,3.7333333333333334,0.0,0.0,1.3333333333333333,0.7333333333333333,2.6666666666666665,1.2,0.3333333333333333,0.7333333333333333,0.6666666666666666,0.6666666666666666,0.4366666666666667,1.6179999999999999,0.0,0.7066666666666667,2.5933333333333333,3.030666666666667,9.666666666666666,8.466666666666667,3.6666666666666665,3.0,4.0,3.4,77.66666666666667,68.4,83.66666666666667,83.73333333333333,,,1421.0,1588.4666666666667,1861.3333333333333,1674.2666666666667,91.25,83.3,88.0,87.33333333333333,1,atlas,105,101.6524752298534,3.347524770146606
76368,6693,http://live.fanfooty.com.au/game/matchcentre.html?id=6693,R23,2018,230107.0,Michael,Johnson,FR,13.0,65.0,74,85.0,56.0,72.0,11.0,4.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,Full Time,job,%O including %K... also %M... Has big Cox,,,417200.0,61.0,355400.0,72.0,Back,37.0,11.0,63.75,67.92,0.0,0.0,0.24,410000.0,91.0,,5.0,0.0,2.0,93.0,85.0,,,False,1578,1685,24,6693_FR,99.0,0,73.0,1,9.333333333333334,9.066666666666666,3.3333333333333335,5.4,6.333333333333333,6.0,1.3333333333333333,1.7333333333333334,0.3333333333333333,0.4666666666666667,0.6666666666666666,0.6,1.0,0.9333333333333333,0.0,0.2,0.0,0.06666666666666667,0.08666666666666652,0.44133333333333336,0.05000000000000015,0.24799999999999997,0.22999999999999998,0.36733333333333335,3.6666666666666665,4.466666666666667,0.0,0.4,2.6666666666666665,2.2666666666666666,91.33333333333333,78.13333333333334,83.33333333333333,86.93333333333334,,,1579.3333333333333,1545.9333333333334,1692.6666666666667,1722.5333333333333,67.2,68.9,65.0,62.666666666666664,1,job,74,56.78967156416449,17.210328435835507
76369,6693,http://live.fanfooty.com.au/game/matchcentre.html?id=6693,R23,2018,291949.0,Shane,Kersten,FR,9.0,63.0,42,87.0,47.0,63.0,12.0,0.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,Full Time,job,%P including %B... also %M and %T... In defence,,,390000.0,58.0,302500.0,65.0,Forward,22.0,7.0,58.88,58.5,0.0,0.0,0.11,403000.0,56.0,,0.0,0.0,2.0,66.0,80.0,,,False,1578,1685,24,6693_FR,99.0,0,73.0,0,11.0,8.4,3.3333333333333335,4.6,6.666666666666667,5.266666666666667,2.0,1.2,0.0,0.0,0.6666666666666666,0.6,0.6666666666666666,0.8,0.3333333333333333,0.8,0.0,0.4,0.02666666666666667,0.11999999999999998,0.06,0.14333333333333334,0.10333333333333454,0.1813333333333336,4.666666666666667,4.466666666666667,0.0,0.13333333333333333,2.6666666666666665,1.8666666666666667,74.0,74.2,85.66666666666667,87.0,,,1579.3333333333333,1534.0666666666666,1692.6666666666667,1731.6,55.3,58.6,61.2,65.33333333333333,1,job,42,51.186167602175026,-9.186167602175026
76396,6693,http://live.fanfooty.com.au/game/matchcentre.html?id=6693,R23,2018,292048.0,Adam,Oxley,CO,4.0,42.0,48,30.0,32.0,45.0,6.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Full Time,guard,%D and %M with %T... In defence,,,337800.0,77.0,260100.0,94.0,Back,43.0,1.0,41.5,33.0,0.0,0.0,0.11,345000.0,42.0,,1.0,0.0,0.0,100.0,67.0,,,False,1685,1578,24,6693_CO,99.0,0,73.0,0,7.0,10.266666666666667,4.333333333333333,6.2,3.0,4.466666666666667,3.6666666666666665,2.533333333333333,0.0,0.06666666666666667,0.3333333333333333,0.4666666666666667,1.0,0.6666666666666666,0.3333333333333333,0.2,0.3333333333333333,0.2,0.01,0.4686666666666667,0.03333333333333333,1.1466666666666667,0.08333333333333333,0.8826666666666667,3.0,4.466666666666667,0.0,0.4666666666666667,2.6666666666666665,2.1333333333333333,77.0,79.06666666666666,76.0,81.93333333333334,,,1686.0,1675.7333333333333,1585.6666666666667,1594.5333333333333,64.2,55.3,44.2,46.333333333333336,1,guard,48,84.5605626267675,-36.560562626767506
76403,6694,http://live.fanfooty.com.au/game/matchcentre.html?id=6694,R23,2018,995121.0,Ciaran,Byrne,CA,10.0,82.0,74,106.0,63.0,87.0,13.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,Full Time,guard,%P and %M plus %T... Starting in defence,,,325600.0,54.0,245300.0,33.0,Back,38.0,5.0,53.83,53.83,0.0,0.0,2.51,376000.0,36.0,,4.0,0.0,0.0,81.0,88.0,,,False,1904,1343,24,6694_CA,99.0,0,73.0,1,10.0,9.266666666666667,9.666666666666666,7.333333333333333,3.6666666666666665,4.2,3.6666666666666665,2.3333333333333335,0.0,0.0,1.6666666666666667,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.06666666666666667,0.08666666666666696,1.9426666666666668,0.16666666666666666,2.755333333333333,2.5,7.086666666666667,6.0,4.066666666666666,0.0,0.4,1.3333333333333333,2.2,81.66666666666667,77.6,81.66666666666667,78.13333333333334,,,1471.0,1581.0,1795.0,1695.2666666666667,65.05,63.0,68.6,82.0,1,guard,74,93.1120027792371,-19.112002779237102
76406,6694,http://live.fanfooty.com.au/game/matchcentre.html?id=6694,R23,2018,291806.0,Sam,Kerridge,CA,19.0,79.0,53,96.0,68.0,90.0,11.0,11.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,Full Time,wing,%D and %M plus %s... Starting forward,,,565400.0,90.0,446400.0,105.0,Midfielder,11.0,9.0,86.7,87.3,0.0,0.0,0.08,574000.0,83.0,,7.0,2.0,5.0,63.0,77.0,,,False,1904,1343,24,6694_CA,99.0,0,73.0,0,13.333333333333334,11.266666666666667,9.666666666666666,9.933333333333334,6.0,5.733333333333333,1.6666666666666667,3.8666666666666667,0.0,0.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.4,0.6666666666666666,0.26666666666666666,0.0,0.26666666666666666,0.006666666666666667,0.04133333333333333,0.04,0.09866666666666667,0.09000000000000001,0.9806666666666666,7.0,8.4,2.3333333333333335,2.7333333333333334,5.0,3.6666666666666665,69.66666666666667,71.93333333333334,77.0,83.53333333333333,,,1460.0,1525.4666666666667,1805.3333333333333,1737.6,83.7,83.4,78.8,68.33333333333333,1,wing,53,83.75482978890616,-30.754829788906164
76408,6694,http://live.fanfooty.com.au/game/matchcentre.html?id=6694,R23,2018,291445.0,Aaron,Mullett,CA,13.0,69.0,71,88.0,53.0,70.0,16.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,Full Time,wing,%D including %K... also %M... and booted %s... Playing an outside game,,,410800.0,77.0,321500.0,75.0,Back,18.0,11.0,62.33,62.17,0.0,0.0,3.47,404000.0,88.0,,6.0,0.0,1.0,72.0,75.0,,,False,1904,1343,24,6694_CA,99.0,0,73.0,0,10.0,11.533333333333333,3.3333333333333335,4.2,2.6666666666666665,4.6,2.0,1.8,0.0,0.0,0.3333333333333333,0.2,1.0,0.5333333333333333,0.3333333333333333,0.13333333333333333,0.6666666666666666,0.26666666666666666,0.04999999999999998,0.17466666666666666,0.06666666666666667,0.16666666666666666,3.52,3.2086666666666663,3.3333333333333335,3.7333333333333334,0.0,0.6666666666666666,1.3333333333333333,2.0,69.33333333333333,73.4,72.66666666666667,78.93333333333334,,,1489.6666666666667,1522.2666666666667,1765.3333333333333,1741.6666666666667,70.0,61.7,62.0,55.666666666666664,1,wing,71,66.80361439455274,4.1963856054472615
76413,6694,http://live.fanfooty.com.au/game/matchcentre.html?id=6694,R23,2018,291544.0,Jed,Lamb,CA,7.0,53.0,45,68.0,42.0,61.0,11.0,6.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,Full Time,guard,%s from %P and %M... Starting in defence,,,395600.0,61.0,318400.0,58.0,Forward,13.0,16.0,57.0,60.35,0.0,0.0,0.1,414000.0,55.0,,5.0,1.0,3.0,64.0,89.0,,,False,1904,1343,24,6694_CA,99.0,0,73.0,0,13.666666666666666,10.466666666666667,4.333333333333333,4.6,2.6666666666666665,2.933333333333333,1.6666666666666667,2.3333333333333335,0.0,0.0,0.3333333333333333,0.9333333333333333,0.6666666666666666,1.0,0.0,0.4,0.3333333333333333,0.06666666666666667,0.04,0.060000000000000005,0.06,0.09533333333333334,0.1,0.08133333333333334,4.333333333333333,4.066666666666666,1.0,0.4,2.6666666666666665,2.6,71.66666666666667,76.8,81.0,83.26666666666667,,,1471.0,1510.4,1795.0,1757.6,59.55,65.0,63.2,62.666666666666664,1,guard,45,89.56951714297627,-44.56951714297627
76414,6694,http://live.fanfooty.com.au/game/matchcentre.html?id=6694,R23,2018,261384.0,Matthew,Wright,CA,4.0,48.0,34,62.0,38.0,53.0,8.0,5.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,Full Time,wing,%s from %O and %M plus %T... Starting on a HFF,,,422800.0,85.0,316600.0,68.0,Forward,46.0,19.0,63.65,66.8,0.0,0.0,3.34,420000.0,81.0,,6.0,1.0,2.0,30.0,91.0,,,False,1904,1343,24,6694_CA,99.0,0,73.0,0,7.0,8.6,3.3333333333333335,4.733333333333333,3.0,4.066666666666666,1.0,2.2666666666666666,0.0,0.0,1.0,1.0,0.6666666666666666,0.5333333333333333,1.0,0.8,1.0,0.6666666666666666,0.06666666666666667,0.12933333333333333,0.09000000000000001,0.17,3.35,3.4519999999999995,5.333333333333333,5.466666666666667,0.3333333333333333,1.0,1.3333333333333333,1.6666666666666667,54.0,66.4,83.0,84.73333333333333,,,1471.0,1500.2,1795.0,1764.3333333333333,63.65,60.4,60.2,51.0,1,wing,34,60.94755420317614,-26.94755420317614
76574,6698,http://live.fanfooty.com.au/game/matchcentre.html?id=6698,R23,2018,250134.0,Sam,Gilbert,SK,31.0,102.0,85,134.0,78.0,105.0,14.0,7.0,6.0,6.0,0.0,1.0,1.0,1.0,0.0,Full Time,hot,%O and %M plus %T... %s as well,job,Has Wood,311600.0,50.0,264100.0,66.0,Back,19.0,9.0,53.5,56.5,0.0,0.0,0.1,334000.0,53.0,,4.0,0.0,3.0,76.0,91.0,,,False,1710,1568,24,6698_SK,99.0,0,73.0,1,10.666666666666666,7.333333333333333,4.666666666666667,7.0,4.0,2.8,4.666666666666667,4.066666666666666,0.0,0.5333333333333333,0.6666666666666666,0.7333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.13333333333333333,0.0,0.06666666666666667,0.02666666666666667,0.17266666666666666,0.04333333333333341,0.19066666666666665,0.10333333333333333,0.18133333333333335,4.0,5.933333333333334,0.6666666666666666,0.5333333333333333,4.0,3.6666666666666665,64.0,67.6,89.0,81.8,,,1602.0,1605.8666666666666,1667.0,1667.8,61.25,59.7,56.2,61.333333333333336,1,hot,85,67.96235286911062,17.037647130889383
76600,6698,http://live.fanfooty.com.au/game/matchcentre.html?id=6698,R23,2018,220110.0,Jarrad,Waite,NM,25.0,85.0,85,51.0,75.0,93.0,14.0,2.0,8.0,0.0,0.0,0.0,2.0,3.0,3.0,Full Time,vulture,Two of his goals in Q4 junk time... %s from %O and %M,spearhead,Playing CHF on Carlisle,526800.0,64.0,429500.0,99.0,Forward,30.0,11.0,82.92,83.08,0.0,0.0,0.45,555000.0,77.0,,4.0,1.0,4.0,62.0,85.0,,,False,1568,1710,24,6698_NM,99.0,0,73.0,1,13.0,11.266666666666667,3.6666666666666665,3.8666666666666667,10.0,6.066666666666666,1.3333333333333333,1.9333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.9333333333333333,1.0,0.9333333333333333,2.6666666666666665,2.466666666666667,2.0,1.3333333333333333,0.07333333333333333,0.22599999999999995,0.08666666666666667,0.238,0.33666666666666667,0.35,6.0,6.333333333333333,0.3333333333333333,0.6,3.0,2.8666666666666667,59.666666666666664,60.8,86.66666666666667,87.0,,,1568.0,1613.8,1703.3333333333333,1657.0,81.6,89.1,86.0,94.66666666666667,1,vulture,85,82.40461133508742,2.5953886649125764
76708,6703,http://live.fanfooty.com.au/game/matchcentre.html?id=6703,EF,2018,294638.0,Daniel,Robinson,SY,10.0,70.0,60,92.0,56.0,72.0,10.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,Full Time,wing,%O with %k by foot... also %M and %T... Starting on a HFF,,,303300.0,30.0,248200.0,40.0,Midfielder,27.0,6.0,50.71,51.43,0.0,0.0,0.04,325000.0,56.0,,5.0,0.0,2.0,71.0,70.0,,,False,1799,1487,30,6703_SY,96.0,0,76.0,0,5.666666666666667,4.533333333333333,5.333333333333333,7.133333333333334,3.6666666666666665,2.533333333333333,2.6666666666666665,3.2,0.0,0.0,0.3333333333333333,0.7333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.2,0.0,0.0,0.0,0.20666666666666667,0.0,0.18733333333333332,0.04,0.39599999999999996,4.0,5.466666666666667,0.3333333333333333,0.8,1.6666666666666667,1.9333333333333333,76.33333333333333,71.33333333333333,78.33333333333333,69.13333333333334,,,1617.0,1658.2666666666667,1650.6666666666667,1607.2666666666667,53.2,50.3,47.0,46.666666666666664,1,wing,60,56.04402608395309,3.955973916046908
