,fanfooty_player_id,fanfooty_afl_player_id,fanfooty_first_name,fanfooty_surname,fanfooty_team,fanfooty_status,fanfooty_number,fanfooty_birth_date,fanfooty_height,fanfooty_weight,fanfooty_state_of_origin,fanfooty_recruited_from,fanfooty_games,fanfooty_goals,short_team
1514,43126,270976.0,Mitch,Clisby,Essendon,,74.0,1990-01-05,182.0,75.0,NSW,North Adelaide,8.0,1.0,ESS
1515,1150,220018.0,Richard,Cole,Essendon,,28.0,1983-07-15,183.0,83.0,WA,Subiaco,63.0,6.0,ESS
1516,14,230041.0,Adam,Cooney,Essendon,,17.0,1985-09-30,186.0,87.0,SA,West Adelaide,250.0,202.0,ESS
1519,50108,1015827.0,Nikolas,Cox,Essendon,senior,13.0,2002-01-15,199.0,82.0,VIC,Northern Knights,25.0,10.0,ESS
1521,50002,1016097.0,Henry,Crauford,Essendon,,47.0,1997-10-07,204.0,102.0,SA,Norwood,,,ESS
1523,1675,230048.0,Ryan,Crowley,Essendon,,51.0,1984-03-05,190.0,91.0,VIC,Calder Cannons,195.0,118.0,ESS
1525,368,200008.0,Damian,Cupido,Essendon,,13.0,1982-03-11,0.0,0.0,,,53.0,66.0,ESS
1526,44059,297406.0,Tom,Cutler,Essendon,senior,12.0,1995-02-20,192.0,92.0,VIC,Oakleigh Chargers,94.0,40.0,ESS
1527,51229,1005144.0,Massimo,D'Ambrosio,Essendon,rookie,42.0,2003-06-05,178.0,80.0,VIC,Western Jets,4.0,0.0,ESS
1528,42357,295319.0,Lauchlan,Dalgleish,Essendon,,36.0,1993-06-22,185.0,77.0,VIC,North Ballarat Rebels,3.0,1.0,ESS
1531,39629,261353.0,Darcy,Daniher,Essendon,,28.0,1989-09-21,191.0,93.0,VIC,Calder Cannons,6.0,0.0,ESS
1535,39509,230051.0,Alwyn,Davey,Essendon,,29.0,1984-05-15,173.0,72.0,SA,South Adelaide,100.0,120.0,ESS
1537,42134,292138.0,Luke,Davis,Essendon,,27.0,1992-12-23,190.0,92.0,SA,West Adelaide,,,ESS
1540,41091,292025.0,Matt,Dea,Essendon,,49.0,1991-10-13,186.0,85.0,VIC,North Ballarat,69.0,2.0,ESS
1541,42358,280413.0,Cory,Dell'Olio,Essendon,,29.0,1989-12-08,175.0,81.0,WA,South Fremantle,16.0,16.0,ESS
1542,2030,240245.0,Courtenay,Dempsey,Essendon,,15.0,1987-08-28,185.0,80.0,QLD,Morningside,133.0,35.0,ESS
1544,39584,270572.0,Dean,Dick,Essendon,,40.0,1988-12-29,190.0,90.0,WA,Perth,0.0,0.0,ESS
1547,47098,1005577.0,Sam,Draper,Essendon,senior,2.0,1998-09-28,203.0,107.0,SA,South Adelaide,37.0,11.0,ESS
1550,50237,1015810.0,Sam,Durham,Essendon,rookie,22.0,2001-07-09,185.0,75.0,VIC,Richmond VFL,21.0,5.0,ESS
1551,1156,230060.0,Ricky,Dyson,Essendon,,2.0,1985-09-28,183.0,86.0,VIC,Northern Knights,102.0,40.0,ESS
1552,46062,991807.0,Yestin,Eades,Essendon,,35.0,1997-02-10,183.0,80.0,VIC,North Ballarat Rebels,,,ESS
1554,50139,1015712.0,Josh,Eyre,Essendon,,32.0,2002-10-24,197.0,85.0,VIC,Calder Cannons,,,ESS
1559,526,960197.0,Dustin,Fletcher,Essendon,,31.0,1975-05-07,198.0,92.0,VIC,Western Jets,377.0,57.0,ESS
1565,46006,990816.0,Aaron,Francis,Essendon,senior,10.0,1997-08-10,192.0,90.0,SA,West Adelaide,56.0,12.0,ESS
1567,45196,295715.0,Josh,Freezer,Essendon,,54.0,1989-06-12,192.0,91.0,VIC,Bendigo Bombers,,,ESS
1569,43109,297438.0,Martin,Gleeson,Essendon,,8.0,1994-08-25,191.0,86.0,VIC,North Ballarat Rebels,95.0,5.0,ESS
1570,218,230084.0,Brendon,Goddard,Essendon,,9.0,1985-05-20,193.0,94.0,VIC,Traralgon,331.0,158.0,ESS
1571,49052,1011864.0,Noah,Gown,Essendon,,32.0,2000-02-01,194.0,91.0,VIC,Gippsland Power,,,ESS
1573,42027,290748.0,Josh,Green,Essendon,,15.0,1992-08-24,178.0,77.0,TAS,Clarence,105.0,132.0,ESS
1574,43116,297442.0,Sean,Gregory,Essendon,,37.0,1994-06-20,195.0,76.0,VIC,Calder Cannons,,,ESS
1577,39703,240131.0,Nathan,Grima,Essendon,,55.0,1985-08-05,192.0,96.0,SA,Central Districts,88.0,1.0,ESS
1578,41088,292013.0,Sam,Grimley,Essendon,,54.0,1991-01-03,199.0,86.0,VIC,Northern Knights,7.0,8.0,ESS
1579,47041,996232.0,Matt,Guelfi,Essendon,senior,35.0,1997-08-14,184.0,85.0,WA,Claremont,75.0,24.0,ESS
1580,1566,250703.0,James,Gwilt,Essendon,,42.0,1986-08-11,188.0,94.0,VIC,Noble Park,148.0,23.0,ESS
1582,49099,1008190.0,Brayden,Ham,Essendon,senior,33.0,1999-04-25,181.0,70.0,VIC,Geelong Falcons,42.0,9.0,ESS
1584,43117,295459.0,Will,Hams,Essendon,,41.0,1994-07-14,180.0,70.0,VIC,Gippsland Power,13.0,4.0,ESS
1586,41108,270584.0,Kyle,Hardingham,Essendon,,34.0,1988-09-01,186.0,85.0,WA,East Fremantle,65.0,21.0,ESS
1589,153,200093.0,Ben,Haynes,Essendon,,39.0,1981-06-27,0.0,0.0,,,26.0,11.0,ESS
1591,303,970009.0,Chris,Heffernan,Essendon,,26.0,1979-01-29,183.0,83.0,WA,Subiaco,170.0,56.0,ESS
1592,4,990031.0,Aaron,Henneman,Essendon,,3.0,1980-12-13,0.0,0.0,,,58.0,5.0,ESS
1593,45197,296250.0,Aaron,Heppell,Essendon,,51.0,1995-01-13,182.0,80.0,VIC,Gippsland Power,,,ESS
1594,42022,290629.0,Dyson,Heppell,Essendon,senior,21.0,1992-05-14,189.0,84.0,VIC,Gippsland Power,209.0,65.0,ESS
1595,46024,298407.0,Mitchell,Hibberd,Essendon,,46.0,1996-09-23,191.0,90.0,TAS,Clarence,9.0,0.0,ESS
1596,468,200026.0,David,Hille,Essendon,,19.0,1981-06-02,202.0,108.0,VIC,Dandenong Stingrays,197.0,153.0,ESS
1598,49085,297452.0,Nick,Hind,Essendon,senior,19.0,1994-08-19,180.0,71.0,VIC,Essendon VFL,58.0,22.0,ESS
1599,630,960172.0,James,Hird,Essendon,,5.0,1973-02-04,183.0,83.0,WA,Subiaco,253.0,343.0,ESS
1600,50213,1020224.0,Tom,Hird,Essendon,rookie,49.0,2001-03-28,182.0,70.0,VIC,Ajax FC,,,ESS
1601,51013,1017088.0,Ben,Hobbs,Essendon,senior,8.0,2003-09-16,183.0,79.0,VIC,GWV Rebels,12.0,7.0,ESS
1602,2116,250569.0,Heath,Hocking,Essendon,,39.0,1987-12-27,184.0,87.0,VIC,East Ringwood,126.0,45.0,ESS
1603,39630,270588.0,Cale,Hooker,Essendon,,26.0,1988-10-13,198.0,103.0,WA,East Fremantle,221.0,122.0,ESS
1604,48067,1000057.0,Jordan,Houlahan,Essendon,,24.0,1999-02-19,186.0,76.0,SA,Sturt,0.0,0.0,ESS
1605,41123,260073.0,Ben,Howlett,Essendon,,40.0,1988-10-21,180.0,78.0,WA,Peel Thunder,124.0,58.0,ESS
1606,42360,293752.0,Hal,Hunter,Essendon,,45.0,1993-07-15,187.0,84.0,VIC,Calder Cannons,,,ESS
1607,40005,270935.0,Michael,Hurley,Essendon,senior,18.0,1990-06-01,192.0,94.0,VIC,Northern Knights,195.0,108.0,ESS
1609,881,220052.0,Mark,Jamar,Essendon,,53.0,1983-08-09,198.0,104.0,SA,North Adelaide,160.0,59.0,ESS
1610,39507,250352.0,Leroy,Jetta,Essendon,,7.0,1988-07-06,177.0,75.0,WA,Sth Fremantle,93.0,80.0,ESS
1611,1528,230106.0,Courtney,Johns,Essendon,,21.0,1984-11-14,192.0,100.0,WA,East Fremantle,21.0,18.0,ESS
1612,672,970010.0,Jason,Johnson,Essendon,,14.0,1978-01-25,180.0,85.0,VIC,Calder Cannons,184.0,109.0,ESS
1613,49967,1006506.0,Lachlan,Johnson,Essendon,,36.0,2001-08-07,175.0,79.0,VIC,Oakleigh Chargers,,,ESS
1614,49107,994073.0,Tom,Jok,Essendon,,46.0,1997-01-01,193.0,80.0,VIC,Collingwood VFL,1.0,0.0,ESS
1616,39567,261743.0,Clint,Jones,Essendon,,72.0,1984-02-02,183.0,83.0,WA,South Fremantle,145.0,40.0,ESS
1617,49934,1011755.0,Harrison,Jones,Essendon,senior,23.0,2001-02-25,194.0,75.0,VIC,Calder Cannons,22.0,28.0,ESS
1618,42242,291804.0,Elliott,Kavanagh,Essendon,,28.0,1993-05-19,187.0,78.0,VIC,Western Jets,11.0,2.0,ESS
1620,44097,297473.0,Jake,Kelly,Essendon,senior,29.0,1995-01-21,190.0,89.0,VIC,Oakleigh Chargers,125.0,2.0,ESS
1621,631,220058.0,James,Kelly,Essendon,,47.0,1983-12-29,183.0,85.0,VIC,Calder Cannons,312.0,89.0,ESS
1623,43113,291686.0,Nick,Kommer,Essendon,,38.0,1990-09-28,184.0,78.0,WA,East Perth,22.0,13.0,ESS
1625,45014,298630.0,Kyle,Langford,Essendon,senior,4.0,1996-12-01,191.0,87.0,VIC,Northern Knights,104.0,72.0,ESS
1626,48238,1010816.0,Luke,Lavender,Essendon,,40.0,1996-07-08,202.0,95.0,SA,West Adelaide,0.0,0.0,ESS
1627,45011,298280.0,Jayden,Laverde,Essendon,senior,15.0,1996-04-12,191.0,91.0,VIC,Western Jets,87.0,39.0,ESS
1628,673,230118.0,Jason,Laycock,Essendon,,27.0,1984-11-04,201.0,103.0,TAS,Tasmania Under 18s,58.0,36.0,ESS
1630,42361,260004.0,Brendan,Lee,Essendon,,41.0,1987-09-24,181.0,78.0,VIC,East Perth,,,ESS
1631,39489,250335.0,Matthew,Leuenberger,Essendon,,22.0,1988-06-07,202.0,105.0,WA,East Perth,137.0,31.0,ESS
1634,949,960185.0,Matthew,Lloyd,Essendon,,18.0,1978-04-16,192.0,93.0,VIC,Western Jets,270.0,926.0,ESS
1635,49998,1005563.0,Nigel,Lockyer,Essendon,,46.0,1996-05-11,186.0,92.0,NT,Palmerston,,,ESS
1636,41090,281008.0,Anthony,Long,Essendon,,13.0,1991-01-06,187.0,81.0,VIC,Calder Cannons,,,ESS
1637,45181,298347.0,Jake,Long,Essendon,,34.0,1996-02-03,185.0,75.0,NT,St Marys,5.0,1.0,ESS
1639,51046,1015369.0,Alastair,Lord,Essendon,senior,28.0,2003-11-26,181.0,75.0,SA,Norwood,1.0,0.0,ESS
1640,1022,210079.0,Nathan,Lovett-Murray,Essendon,,42.0,1982-11-18,190.0,87.0,VIC,Northern Knights,145.0,73.0,ESS
1641,1240,960191.0,Scott,Lucas,Essendon,,25.0,1977-12-30,192.0,98.0,VIC,Geelong Falcons,270.0,471.0,ESS
1644,39689,261247.0,Rhys,Magin,Essendon,,34.0,1989-03-04,180.0,77.0,QLD,Zillmere,4.0,2.0,ESS
1645,42376,260176.0,James,Magner,Essendon,,76.0,1987-12-08,178.0,82.0,VIC,Sandringham Dragons,19.0,4.0,ESS
1647,41138,261050.0,Marcus,Marigliani,Essendon,,47.0,1985-12-05,182.0,86.0,VIC,Frankston,2.0,2.0,ESS
1649,51220,1012013.0,Nicholas,Martin,Essendon,senior,37.0,2001-03-04,190.0,86.0,WA,Subiaco,15.0,15.0,ESS
1651,49901,1018969.0,Cian,McBride,Essendon,rookie,41.0,2001-04-19,195.0,84.0,,County Meath (Ireland),,,ESS
1653,43083,294092.0,Anthony,McDonald-Tipungwuti,Essendon,senior,43.0,1993-04-22,171.0,77.0,NT,Gippsland Power,128.0,157.0,ESS
1654,47003,998102.0,Andrew,McGrath,Essendon,senior,1.0,1998-06-02,178.0,83.0,VIC,Sandringham Dragons,108.0,21.0,ESS
1655,45191,997846.0,Conor,McKenna,Essendon,,45.0,1996-03-28,184.0,88.0,,County Tyrone,81.0,20.0,ESS
1657,47126,294339.0,Ben,McNiece,Essendon,,41.0,1992-03-22,178.0,76.0,VIC,Essendon VFL,15.0,0.0,ESS
1658,49902,1019156.0,Ross,McQuillan,Essendon,,39.0,1999-01-18,186.0,79.0,,County Armagh (Ireland),,,ESS
1659,887,990046.0,Mark,McVeigh,Essendon,,10.0,1981-01-26,184.0,85.0,NSW,Pennant Hills,229.0,106.0,ESS
1660,51235,1013201.0,Jye,Menzie,Essendon,rookie,47.0,2002-10-28,180.0,81.0,TAS,North Hobart,,,ESS
1662,42287,295285.0,Jackson,Merrett,Essendon,,20.0,1993-02-27,184.0,84.0,VIC,Geelong Falcons,56.0,23.0,ESS
1663,44027,992016.0,Zach,Merrett,Essendon,senior,7.0,1995-10-03,180.0,83.0,VIC,Sandringham Dragons,180.0,55.0,ESS
1664,853,970902.0,Mal,Michael,Essendon,,22.0,1977-06-24,190.0,99.0,QLD,Morningside,238.0,33.0,ESS
1665,42352,294270.0,Sam,Michael,Essendon,,56.0,1993-07-05,199.0,93.0,QLD,Redland,5.0,0.0,ESS
1670,49075,1006097.0,Irving,Mosquito,Essendon,,22.0,2000-08-24,176.0,72.0,WA,Gippsland Power,4.0,2.0,ESS
1672,767,960102.0,Justin,Murphy,Essendon,,28.0,1976-04-24,0.0,0.0,,,185.0,151.0,ESS
1673,47012,998212.0,Kobe,Mutch,Essendon,,19.0,1998-03-18,187.0,88.0,VIC,Bendigo Pioneers,5.0,1.0,ESS
1674,39627,261314.0,David,Myers,Essendon,,23.0,1989-06-30,191.0,88.0,WA,Perth,123.0,40.0,ESS
1675,48151,1004917.0,Trent,Mynott,Essendon,,39.0,1999-10-04,185.0,73.0,VIC,Eastern Ranges,0.0,0.0,ESS
1676,2057,260256.0,Jay,Neagle,Essendon,,1.0,1988-01-17,189.0,100.0,VIC,Gippsland Power,28.0,41.0,ESS
1678,46079,993829.0,Gach,Nyuon,Essendon,,37.0,1997-03-19,199.0,83.0,VIC,Dandenong Stingrays,,,ESS
1679,42322,291812.0,Nick,O'Brien,Essendon,,10.0,1993-06-26,188.0,91.0,VIC,North Ballarat,13.0,4.0,ESS
1683,46004,993817.0,Darcy,Parish,Essendon,senior,3.0,1997-07-25,181.0,77.0,VIC,Geelong Falcons,131.0,48.0,ESS
1685,39628,271022.0,Tayte,Pears,Essendon,,16.0,1990-03-24,191.0,92.0,WA,East Perth,70.0,3.0,ESS
1686,50109,1015873.0,Archie,Perkins,Essendon,senior,16.0,2002-03-26,185.0,87.0,VIC,Sandringham Dragons,34.0,22.0,ESS
1687,39679,261138.0,Jared,Petrenko,Essendon,,75.0,1989-12-22,179.0,82.0,SA,Woodville West Torrens,75.0,50.0,ESS
1688,378,210082.0,Damien,Peverill,Essendon,,11.0,1979-07-12,185.0,83.0,VIC,Calder Cannons,144.0,32.0,ESS
1689,42168,294068.0,Andrew,Phillips,Essendon,senior,34.0,1991-07-03,201.0,98.0,TAS,Clarence,60.0,21.0,ESS
1690,39620,260975.0,James,Polkinghorne,Essendon,,50.0,1989-01-21,184.0,86.0,VIC,Calder Cannons,101.0,54.0,ESS
1692,1516,250049.0,Brent,Prismall,Essendon,,9.0,1986-07-14,186.0,83.0,VIC,Western Jets,61.0,25.0,ESS
1693,40142,291202.0,Michael,Quinn,Essendon,,41.0,1990-01-26,185.0,80.0,,"Longford, Ireland",8.0,2.0,ESS
1694,25,990054.0,Adam,Ramanauskas,Essendon,,9.0,1980-11-19,184.0,84.0,VIC,Dandenong Stingrays,134.0,63.0,ESS
1696,44128,280740.0,Johnny,Rayner,Essendon,,45.0,1992-07-05,184.0,68.0,VIC,Western Jets,,,ESS
1697,46077,997078.0,Mason,Redman,Essendon,senior,27.0,1997-08-26,187.0,87.0,SA,Glenelg,76.0,10.0,ESS
1699,50110,1012817.0,Zach,Reid,Essendon,senior,31.0,2002-03-02,202.0,82.0,VIC,Gippsland Power,7.0,0.0,ESS
1700,39511,261324.0,Kyle,Reimers,Essendon,,37.0,1989-01-10,182.0,85.0,WA,Peel,55.0,63.0,ESS
1702,47064,1001026.0,Jordan,Ridley,Essendon,senior,14.0,1998-10-20,192.0,91.0,VIC,Oakleigh Chargers,62.0,0.0,ESS
1703,502,980114.0,Dean,Rioli,Essendon,,43.0,1978-05-20,0.0,0.0,,,100.0,91.0,ESS
1708,42144,280956.0,Michael,Ross,Essendon,,38.0,1991-09-16,185.0,75.0,VIC,Gippsland Power,2.0,0.0,ESS
1711,42126,290576.0,Jordan,Schroder,Essendon,,56.0,1992-12-05,182.0,85.0,VIC,Calder Cannons,5.0,3.0,ESS
1715,42209,291783.0,Dylan,Shiel,Essendon,senior,9.0,1993-03-09,182.0,83.0,NSW,Edithvale-Aspinvale,196.0,83.0,ESS
1716,41112,271112.0,Taite,Silverlock,Essendon,,35.0,1991-01-25,178.0,75.0,SA,West Adelaide,,,ESS
1717,2141,250652.0,Jonathan,Simpkin,Essendon,,52.0,1990-06-07,181.0,80.0,WA,Subiaco,41.0,17.0,ESS
1718,602,210046.0,Hayden,Skipworth,Essendon,,21.0,1983-02-25,177.0,78.0,SA,Woodville-West Torrens,55.0,33.0,ESS
1719,1558,250071.0,Henry,Slattery,Essendon,,20.0,1986-01-22,185.0,86.0,SA,West Adelaide,94.0,12.0,ESS
1720,40102,271105.0,Tyson,Slattery,Essendon,,36.0,1990-12-03,191.0,87.0,SA,West Adelaide,1.0,1.0,ESS
1721,42246,291771.0,Devon,Smith,Essendon,senior,5.0,1993-05-20,174.0,77.0,VIC,Geelong Falcons,181.0,145.0,ESS
1722,46037,990606.0,Will,Snelling,Essendon,senior,11.0,1997-08-06,175.0,70.0,SA,West Adelaide,48.0,27.0,ESS
1725,233,240027.0,Brent,Stanton,Essendon,,5.0,1986-05-01,182.0,84.0,VIC,Northern Knights,255.0,158.0,ESS
1727,42043,294453.0,Ariel,Steinberg,Essendon,,25.0,1992-08-26,191.0,86.0,VIC,Bendigo Pioneers,10.0,0.0,ESS
1729,43058,294654.0,James,Stewart,Essendon,senior,17.0,1994-03-04,199.0,96.0,VIC,Sandringham Dragons,76.0,66.0,ESS
1730,40039,290213.0,Michael,Still,Essendon,,35.0,1991-03-24,194.0,86.0,VIC,Northern Knights,,,ESS
1731,2089,230214.0,Mathew,Stokes,Essendon,,48.0,1984-11-22,177.0,76.0,SA,Woodville West Torrens,199.0,209.0,ESS
1733,43012,293884.0,Jake,Stringer,Essendon,senior,25.0,1994-04-25,192.0,95.0,VIC,Bendigo Pioneers,167.0,293.0,ESS
1738,45195,298606.0,Sam,Tagliabue,Essendon,,58.0,1991-02-22,204.0,97.0,NSW,UNSW/Eastern Suburbs,,,ESS
1739,1635,220107.0,Paul,Thomas,Essendon,,17.0,1982-05-06,0.0,0.0,,,8.0,1.0,ESS
1742,44117,291958.0,Fraser,Thurlow,Essendon,,44.0,1993-01-06,199.0,100.0,QLD,Labrador,,,ESS
1746,43107,290182.0,Dylan,Van Unen,Essendon,,33.0,1990-06-22,189.0,88.0,VIC,Frankston,1.0,0.0,ESS
1749,46120,993791.0,Tom,Wallis,Essendon,,46.0,1997-02-14,182.0,70.0,VIC,Calder Cannons,,,ESS
1753,51222,1012521.0,Tex,Wanganeen,Essendon,senior,40.0,2003-10-10,179.0,78.0,SA,Sturt,5.0,1.0,ESS
1754,45065,298445.0,Alec,Waterman,Essendon,rookie,45.0,1996-08-19,183.0,89.0,WA,Claremont,22.0,27.0,ESS
1756,704,230231.0,Jobe,Watson,Essendon,,4.0,1985-02-08,190.0,94.0,VIC,Sandringham Dragons,220.0,113.0,ESS
1759,42160,290677.0,James,Webster,Essendon,,47.0,1992-02-12,184.0,78.0,NSW,Woy Woy Peninsula,,,ESS
1761,97,220115.0,Andrew,Welsh,Essendon,,12.0,1983-02-11,188.0,87.0,VIC,Calder Cannons,162.0,32.0,ESS
1765,39688,281399.0,John,Williams,Essendon,,24.0,1988-10-08,188.0,84.0,QLD,Morningside,1.0,0.0,ESS
1766,905,210040.0,Mark,Williams,Essendon,,33.0,1983-04-13,180.0,81.0,WA,South Fremantle,115.0,247.0,ESS
1769,685,230238.0,Jason,Winderlich,Essendon,,8.0,1984-10-10,188.0,82.0,VIC,Gippsland Power,129.0,83.0,ESS
1771,45005,298289.0,Peter,Wright,Essendon,senior,20.0,1996-09-08,203.0,103.0,VIC,Calder Cannons,103.0,154.0,ESS
1772,40031,270951.0,David,Zaharakis,Essendon,,11.0,1990-02-21,180.0,79.0,VIC,Northern Knights,223.0,136.0,ESS
1773,1463,200066.0,Ty,Zantuck,Essendon,,36.0,1982-02-15,0.0,0.0,,,77.0,20.0,ESS
1774,48076,1004034.0,Brandon,Zerk-Thatcher,Essendon,senior,30.0,1998-08-25,195.0,86.0,SA,Sturt,23.0,0.0,ESS
1914,44013,296294.0,Blake,Acres,Fremantle,senior,9.0,1995-10-07,191.0,90.0,WA,West Perth ,112.0,36.0,FRE
1915,44004,295067.0,James,Aish,Fremantle,senior,11.0,1995-11-08,183.0,80.0,SA,Norwood,135.0,28.0,FRE
1917,51008,1020594.0,Jye,Amiss,Fremantle,senior,24.0,2003-07-31,196.0,83.0,WA,East Perth,1.0,2.0,FRE
1919,2085,260315.0,John,Anthony,Fremantle,,22.0,1988-01-19,192.0,94.0,VIC,Northern Knights ,12.0,25.0,FRE
1920,44024,991917.0,Michael,Apeness,Fremantle,,35.0,1995-01-28,200.0,105.0,VIC,Eastern Ranges,12.0,6.0,FRE
1921,40068,260069.0,Hayden,Ballantyne,Fremantle,,1.0,1987-07-16,173.0,79.0,WA,Peel Thunder,170.0,253.0,FRE
1922,43050,294475.0,Jacob,Ballard,Fremantle,,44.0,1994-02-26,186.0,82.0,VIC,Northern Knights,,,FRE
1923,48228,998180.0,Bailey,Banfield,Fremantle,rookie,41.0,1998-02-26,190.0,92.0,WA,Claremont,54.0,28.0,FRE
1924,1105,960488.0,Peter,Bell,Fremantle,,32.0,1976-03-01,175.0,81.0,WA,South Fremantle ,286.0,250.0,FRE
1926,49089,296371.0,Brett,Bewley,Fremantle,,17.0,1995-04-14,185.0,87.0,VIC,Williamstown,25.0,8.0,FRE
1927,605,970086.0,Heath,Black,Fremantle,,21.0,1979-05-28,178.0,82.0,VIC,Oakleigh Chargers,192.0,80.0,FRE
1928,45030,298450.0,Connor,Blakely,Fremantle,rookie,19.0,1996-03-02,188.0,90.0,WA,Swan Districts,76.0,3.0,FRE
1929,41094,281154.0,Justin,Bollenhagen,Fremantle,,27.0,1991-12-17,184.0,80.0,SA,South Adelaide,4.0,3.0,FRE
1933,790,230011.0,Kepler,Bradley,Fremantle,,26.0,1985-11-13,199.0,103.0,WA,West Perth,117.0,87.0,FRE
1934,48008,1002232.0,Andrew,Brayshaw,Fremantle,senior,8.0,1999-11-08,184.0,84.0,VIC,Sandringham Dragons,92.0,27.0,FRE
1935,47002,998129.0,Will,Brodie,Fremantle,senior,17.0,1998-08-23,189.0,89.0,VIC,Murray Bushrangers,40.0,7.0,FRE
1937,60,220014.0,Andrew G.,Browne,Fremantle,,36.0,1984-05-14,174.0,80.0,WA,Claremont,27.0,6.0,FRE
1938,40072,270923.0,Ben,Bucovaz,Fremantle,,33.0,1990-11-02,188.0,88.0,VIC,Geelong Falcons,2.0,0.0,FRE
1941,49983,1017984.0,Isaiah,Butters,Fremantle,,38.0,2001-09-16,182.0,69.0,WA,Claremont,,,FRE
1942,1484,240003.0,Adam,Campbell,Fremantle,,24.0,1985-01-25,194.0,92.0,VIC,North Ballarat Rebels,13.0,13.0,FRE
1943,928,980092.0,Matthew,Carr,Fremantle,,9.0,1978-12-29,191.0,87.0,WA,East Fremantle,162.0,66.0,FRE
1944,49135,1006151.0,Jason,Carter,Fremantle,,35.0,2000-01-11,185.0,76.0,WA,Dockers Academy,2.0,0.0,FRE
1945,50114,1013224.0,Heath,Chapman,Fremantle,senior,27.0,2002-01-31,193.0,81.0,WA,West Perth,15.0,1.0,FRE
1946,49047,1006152.0,Jordan,Clark,Fremantle,senior,6.0,2000-10-16,185.0,78.0,WA,Claremont,45.0,17.0,FRE
1949,41036,280988.0,Travis,Colyer,Fremantle,senior,33.0,1991-08-24,175.0,77.0,WA,Claremont,143.0,86.0,FRE
1950,42035,290823.0,Reece,Conca,Fremantle,,6.0,1992-08-12,181.0,84.0,WA,Perth,149.0,25.0,FRE
1951,39693,270332.0,Brent,Connelly,Fremantle,,44.0,1989-02-24,202.0,83.0,VIC,Gippsland Power,,,FRE
1952,1451,970037.0,Troy,Cook,Fremantle,,10.0,1976-08-12,183.0,83.0,WA,Subiaco,193.0,77.0,FRE
1954,47065,997033.0,Brennan,Cox,Fremantle,senior,36.0,1998-08-13,195.0,99.0,SA,Woodville-West Torrens,74.0,28.0,FRE
1955,41030,290296.0,Jesse,Crichton,Fremantle,,44.0,1991-06-18,184.0,79.0,TAS,North Launceston,18.0,3.0,FRE
1956,48068,1002353.0,Mitch,Crowden,Fremantle,rookie,12.0,1999-04-28,176.0,84.0,SA,Sturt,41.0,15.0,FRE
1958,47075,998145.0,Sean,Darcy,Fremantle,senior,4.0,1998-06-12,202.0,113.0,VIC,Geelong Falcons,75.0,33.0,FRE
1959,1673,240552.0,Zac,Dawson,Fremantle,,3.0,1986-02-22,195.0,95.0,VIC,Calder Cannons,164.0,7.0,FRE
1961,1349,230268.0,Steven,Dodd,Fremantle,,25.0,1983-06-20,191.0,82.0,WA,East Fremantle,101.0,7.0,FRE
1962,1633,240139.0,Paul,Duffield,Fremantle,,41.0,1985-02-05,187.0,88.0,WA,South Fremantle,168.0,33.0,FRE
1963,43065,291926.0,Max,Duffy,Fremantle,,24.0,1994-04-11,189.0,78.0,WA,East Fremantle,2.0,2.0,FRE
1964,47099,998115.0,Taylin,Duman,Fremantle,,44.0,1998-04-18,193.0,83.0,VIC,Oakleigh Chargers,45.0,1.0,FRE
1965,1213,230059.0,Ryley,Dunn,Fremantle,,5.0,1985-10-07,182.0,86.0,VIC,Murray Bushrangers,8.0,0.0,FRE
1969,51010,1020250.0,Neil,Erasmus,Fremantle,senior,28.0,2003-12-02,188.0,80.0,WA,Subiaco,5.0,1.0,FRE
1970,692,960453.0,Jeff,Farmer,Fremantle,,33.0,1977-06-24,175.0,78.0,WA,Tambellup,249.0,483.0,FRE
1971,39549,250301.0,Peter,Faulks,Fremantle,,28.0,1988-04-24,192.0,80.0,VIC,Calder Cannons,3.0,0.0,FRE
1975,42289,291912.0,Alex,Forster,Fremantle,,19.0,1993-07-14,189.0,75.0,SA,Norwood,1.0,0.0,FRE
1976,39585,272003.0,Andrew,Foster,Fremantle,,21.0,1985-08-31,183.0,73.0,WA,East Fremantle,9.0,6.0,FRE
1977,49965,999321.0,Michael,Frederick,Fremantle,senior,43.0,2000-05-17,179.0,64.0,SA,Woodville-West Torrens,31.0,28.0,FRE
1978,41049,291570.0,Nat,Fyfe,Fremantle,senior,7.0,1991-09-18,192.0,96.0,WA,Claremont,205.0,169.0,FRE
1980,392,230267.0,Daniel,Gilmore,Fremantle,,27.0,1983-03-02,189.0,90.0,WA,South Fremantle,43.0,9.0,FRE
1982,44110,993192.0,Brady,Grey,Fremantle,,28.0,1995-07-20,182.0,87.0,TAS,Burnie,21.0,11.0,FRE
1983,1581,250088.0,Jonathon,Griffin,Fremantle,,12.0,1986-01-14,201.0,99.0,WA,East Fremantle,97.0,36.0,FRE
1984,121,990092.0,Antoni,Grover,Fremantle,,14.0,1980-03-11,189.0,98.0,WA,Subiaco,201.0,27.0,FRE
1985,39506,250366.0,Scott,Gumbleton,Fremantle,,19.0,1988-08-03,197.0,97.0,WA,Peel,35.0,45.0,FRE
1986,1166,200104.0,Robert,Haddrill,Fremantle,,42.0,1981-01-28,183.0,83.0,WA,Subiaco,58.0,0.0,FRE
