,FanFooty draw ID,year,competition,round,gametime (AET),day,home team,away team,ground,timeslot,TV coverage,home supergoals,home goals,home behinds,home points,away supergoals,away goals,away behinds,away points,match status
1395,2398,2000,HA,18,2000-07-08 19:40:00,Saturday,North Melbourne,Richmond,SCG,N,,,20,14,134,,7,14,56, Full Time
1396,2399,2000,HA,18,2000-07-08 21:10:00,Saturday,West Coast,St Kilda,WACA,N,,,17,13,115,,4,5,29, Full Time
1397,2393,2000,HA,18,2000-07-09 14:10:00,Sunday,Carlton,Collingwood,Princes Park,D,,,28,12,180,,10,9,69, Full Time
1398,2394,2000,HA,18,2000-07-09 14:10:00,Sunday,Brisbane Lions,Hawthorn,Gabba,D,,,16,10,106,,18,16,124, Full Time
1399,2396,2000,HA,18,2000-07-09 14:40:00,Sunday,Port Adelaide,Western Bulldogs,Footy Park,D,,,23,11,149,,16,10,106, Full Time
1400,2406,2000,HA,19,2000-07-14 19:40:00,Friday,Geelong,North Melbourne,Docklands,N,,,13,7,85,,18,16,124, Full Time
1401,2407,2000,HA,19,2000-07-14 20:40:00,Friday,Adelaide,West Coast,Footy Park,N,,,15,17,107,,13,12,90, Full Time
1402,2403,2000,HA,19,2000-07-15 14:10:00,Saturday,Carlton,Western Bulldogs,Princes Park,D,,,11,6,72,,11,9,75, Full Time
1403,2405,2000,HA,19,2000-07-15 19:40:00,Saturday,Essendon,Hawthorn,Docklands,N,,,25,15,165,,13,4,82, Full Time
1404,2400,2000,HA,19,2000-07-16 14:10:00,Sunday,St Kilda,Melbourne,Docklands,D,,,14,14,98,,17,14,116, Full Time
1405,2401,2000,HA,19,2000-07-16 14:10:00,Sunday,Brisbane Lions,Port Adelaide,Gabba,D,,,18,12,120,,7,11,53, Full Time
1406,2402,2000,HA,19,2000-07-16 14:10:00,Sunday,Collingwood,Sydney,MCG,D,,,12,12,84,,15,14,104, Full Time
1407,2404,2000,HA,19,2000-07-16 16:10:00,Sunday,Fremantle,Richmond,WACA,D,,,12,7,79,,15,16,106, Full Time
1408,2412,2000,HA,20,2000-07-21 19:40:00,Friday,Carlton,Essendon,MCG,N,,,12,11,83,,16,13,109, Full Time
1409,2409,2000,HA,20,2000-07-22 14:10:00,Saturday,Hawthorn,Port Adelaide,MCG,D,,,15,11,101,,12,8,80, Full Time
1410,2413,2000,HA,20,2000-07-22 19:40:00,Saturday,Sydney,North Melbourne,SCG,N,,,21,19,145,,14,7,91, Full Time
1411,2414,2000,HA,20,2000-07-22 19:40:00,Saturday,Collingwood,Western Bulldogs,Docklands,N,,,13,13,91,,15,10,100, Full Time
1412,2415,2000,HA,20,2000-07-22 20:40:00,Saturday,West Coast,Geelong,Subiaco,N,,,12,6,78,,14,24,108, Full Time
1413,2408,2000,HA,20,2000-07-23 14:10:00,Sunday,Melbourne,Fremantle,Docklands,D,,,25,10,160,,11,11,77, Full Time
1414,2410,2000,HA,20,2000-07-23 14:10:00,Sunday,Richmond,St Kilda,MCG,D,,,18,11,119,,12,7,79, Full Time
1415,2411,2000,HA,20,2000-07-23 14:40:00,Sunday,Adelaide,Brisbane Lions,Footy Park,D,,,11,12,78,,17,13,115, Full Time
1416,2423,2000,HA,21,2000-07-28 19:40:00,Friday,Essendon,Western Bulldogs,Docklands,N,,,12,9,81,,14,8,92, Full Time
1417,2416,2000,HA,21,2000-07-29 14:10:00,Saturday,Hawthorn,Adelaide,MCG,D,,,15,8,98,,9,13,67, Full Time
1418,2419,2000,HA,21,2000-07-29 14:10:00,Saturday,Richmond,Sydney,Docklands,D,,,12,11,83,,12,12,84, Full Time
1419,2422,2000,HA,21,2000-07-29 19:40:00,Saturday,Brisbane Lions,St Kilda,Gabba,N,,,23,15,153,,8,15,63, Full Time
1420,2417,2000,HA,21,2000-07-30 14:10:00,Sunday,North Melbourne,Collingwood,Docklands,D,,,11,14,80,,14,14,98, Full Time
1421,2418,2000,HA,21,2000-07-30 14:10:00,Sunday,Melbourne,Geelong,MCG,D,,,18,18,126,,17,6,108, Full Time
1422,2420,2000,HA,21,2000-07-30 14:40:00,Sunday,Port Adelaide,Carlton,Footy Park,D,,,12,16,88,,12,11,83, Full Time
1423,2421,2000,HA,21,2000-07-30 16:10:00,Sunday,Fremantle,West Coast,Subiaco,D,,,15,11,101,,15,10,100, Full Time
1424,2430,2000,HA,22,2000-08-04 19:40:00,Friday,Western Bulldogs,Hawthorn,Docklands,N,,,9,12,66,,11,15,81, Full Time
1425,2424,2000,HA,22,2000-08-05 14:10:00,Saturday,Essendon,Collingwood,MCG,D,,,13,19,97,,11,12,78, Full Time
1426,2426,2000,HA,22,2000-08-05 14:10:00,Saturday,Geelong,Sydney,Kardinia,D,,,18,16,124,,18,12,120, Full Time
1427,2429,2000,HA,22,2000-08-05 19:40:00,Saturday,Brisbane Lions,Fremantle,Gabba,N,,,23,18,156,,7,7,49, Full Time
1428,2431,2000,HA,22,2000-08-05 19:40:00,Saturday,North Melbourne,St Kilda,Docklands,N,,,18,12,120,,10,17,77, Full Time
1429,2425,2000,HA,22,2000-08-06 14:10:00,Sunday,Carlton,Richmond,MCG,D,,,19,11,125,,7,10,52, Full Time
1430,2427,2000,HA,22,2000-08-06 14:40:00,Sunday,Adelaide,Port Adelaide,Footy Park,D,,,14,8,92,,20,19,139, Full Time
1431,2428,2000,HA,22,2000-08-06 16:10:00,Sunday,West Coast,Melbourne,Subiaco,D,,,15,10,100,,26,14,170, Full Time
1432,2434,2000,EF,23,2000-08-11 19:45:00,Friday,Geelong,Hawthorn,Docklands,N,,,12,11,83,,14,8,92, Full Time
1433,2433,2000,QF,23,2000-08-12 14:10:00,Saturday,Essendon,North Melbourne,MCG,D,,,31,12,198,,11,7,73, Full Time
1434,2435,2000,EF,23,2000-08-12 19:45:00,Saturday,Brisbane Lions,Western Bulldogs,Gabba,N,,,15,20,110,,10,16,76, Full Time
1435,2432,2000,QF,23,2000-08-13 14:10:00,Sunday,Carlton,Melbourne,MCG,D,,,12,15,87,,15,6,96, Full Time
1436,2437,2000,SF,24,2000-08-18 19:45:00,Friday,North Melbourne,Hawthorn,MCG,N,,,16,14,110,,15,10,100, Full Time
1437,2436,2000,SF,24,2000-08-19 14:10:00,Saturday,Carlton,Brisbane Lions,MCG,D,,,23,13,151,,10,9,69, Full Time
1438,2439,2000,PF,25,2000-08-25 19:45:00,Friday,Melbourne,North Melbourne,MCG,N,,,23,18,156,,17,4,106, Full Time
1439,2438,2000,PF,25,2000-08-26 14:10:00,Saturday,Essendon,Carlton,MCG,D,,,18,17,125,,12,8,80, Full Time
1440,2440,2000,GF,26,2000-09-02 14:10:00,Saturday,Essendon,Melbourne,MCG,D,,,19,21,135,,11,9,75, Full Time
1441,2448,2001,HA,1,2001-03-30 19:40:00,Friday,North Melbourne,Essendon,MCG,N,,,9,7,61,,23,8,146, Full Time
1442,2442,2001,HA,1,2001-03-31 14:10:00,Saturday,Hawthorn,Collingwood,MCG,D,,,13,7,85,,11,15,81, Full Time
1443,2445,2001,HA,1,2001-03-31 19:00:00,Saturday,Western Bulldogs,St Kilda,Docklands,N,,,16,11,107,,16,16,112, Full Time
1444,2446,2001,HA,1,2001-03-31 19:40:00,Saturday,Port Adelaide,Brisbane Lions,Footy Park,N,,,14,15,99,,14,9,93, Full Time
1445,2447,2001,HA,1,2001-03-31 19:40:00,Saturday,Fremantle,Carlton,Subiaco,T,,,18,10,118,,18,11,119, Full Time
1446,2441,2001,HA,1,2001-04-01 14:10:00,Sunday,Sydney,Adelaide,SCG,D,,,19,12,126,,10,14,74, Full Time
1447,2443,2001,HA,1,2001-04-01 14:10:00,Sunday,Melbourne,Richmond,MCG,D,,,15,13,103,,20,14,134, Full Time
1448,2444,2001,HA,1,2001-04-01 14:10:00,Sunday,Geelong,West Coast,Kardinia,D,,,17,13,115,,7,7,49, Full Time
1449,2456,2001,HA,2,2001-04-06 19:40:00,Friday,Essendon,Port Adelaide,Docklands,N,,,23,7,145,,16,11,107, Full Time
1450,2450,2001,HA,2,2001-04-07 14:10:00,Saturday,Carlton,Hawthorn,Princes Park,D,,,11,15,81,,16,11,107, Full Time
1451,2452,2001,HA,2,2001-04-07 14:10:00,Saturday,Richmond,Western Bulldogs,MCG,D,,,9,15,69,,17,9,111, Full Time
1452,2454,2001,HA,2,2001-04-07 19:00:00,Saturday,Collingwood,Fremantle,Docklands,N,,,15,15,105,,13,10,88, Full Time
1453,2455,2001,HA,2,2001-04-07 19:40:00,Saturday,Adelaide,Melbourne,Footy Park,N,,,11,14,80,,12,11,83, Full Time
1454,2449,2001,HA,2,2001-04-08 14:10:00,Sunday,St Kilda,Geelong,Docklands,D,,,13,8,86,,17,13,115, Full Time
1455,2451,2001,HA,2,2001-04-08 14:10:00,Sunday,Brisbane Lions,North Melbourne,Gabba,D,,,17,16,118,,8,10,58, Full Time
1456,2453,2001,HA,2,2001-04-08 16:10:00,Sunday,West Coast,Sydney,Subiaco,D,,,13,11,89,,15,14,104, Full Time
1457,2463,2001,HA,3,2001-04-12 19:40:00,Thursday,Carlton,Essendon,MCG,N,,,14,9,93,,11,10,76, Full Time
1458,2457,2001,HA,3,2001-04-14 14:10:00,Saturday,Richmond,Brisbane Lions,MCG,D,,,17,14,116,,14,10,94, Full Time
1459,2462,2001,HA,3,2001-04-14 19:00:00,Saturday,Western Bulldogs,Collingwood,Docklands,N,,,12,9,81,,23,15,153, Full Time
1460,2464,2001,HA,3,2001-04-14 19:40:00,Saturday,North Melbourne,Sydney,SCG,N,,,11,5,71,,23,13,151, Full Time
1461,2459,2001,HA,3,2001-04-15 14:10:00,Sunday,St Kilda,West Coast,Docklands,D,,,16,11,107,,19,11,125, Full Time
1462,2460,2001,HA,3,2001-04-15 14:40:00,Sunday,Adelaide,Port Adelaide,Footy Park,D,,,13,10,88,,23,15,153, Full Time
1463,2461,2001,HA,3,2001-04-15 16:10:00,Sunday,Fremantle,Hawthorn,Subiaco,D,,,8,11,59,,11,16,82, Full Time
1464,2458,2001,HA,3,2001-04-16 14:10:00,Monday,Melbourne,Geelong,MCG,D,,,18,16,124,,15,14,104, Full Time
1465,2469,2001,HA,4,2001-04-20 19:40:00,Friday,Sydney,Essendon,SCG,N,,,6,19,55,,15,12,102, Full Time
1466,2470,2001,HA,4,2001-04-20 19:40:00,Friday,Collingwood,Richmond,MCG,N,,,10,11,71,,13,8,86, Full Time
1467,2465,2001,HA,4,2001-04-21 14:10:00,Saturday,Carlton,Adelaide,Princes Park,D,,,8,5,53,,9,8,62, Full Time
1468,2466,2001,HA,4,2001-04-21 14:10:00,Saturday,Western Bulldogs,Brisbane Lions,Docklands,D,,,21,14,140,,12,15,87, Full Time
1469,2471,2001,HA,4,2001-04-21 19:40:00,Saturday,Port Adelaide,St Kilda,Footy Park,N,,,17,12,114,,7,8,50, Full Time
1470,2472,2001,HA,4,2001-04-21 20:40:00,Saturday,Fremantle,West Coast,Subiaco,N,,,13,10,88,,16,16,112, Full Time
1471,2467,2001,HA,4,2001-04-22 14:10:00,Sunday,Hawthorn,Melbourne,MCG,D,,,11,17,83,,5,14,44, Full Time
1472,2468,2001,HA,4,2001-04-22 14:10:00,Sunday,Geelong,North Melbourne,Kardinia,D,,,4,9,33,,7,11,53, Full Time
1473,2473,2001,HA,5,2001-04-25 14:10:00,Wednesday,Essendon,Collingwood,MCG,D,,,15,13,103,,14,11,95, Full Time
1474,2480,2001,HA,5,2001-04-27 20:40:00,Friday,West Coast,Richmond,Subiaco,N,,,11,4,70,,17,7,109, Full Time
1475,2475,2001,HA,5,2001-04-28 14:10:00,Saturday,Western Bulldogs,Hawthorn,Docklands,D,,,19,12,126,,24,11,155, Full Time
1476,2477,2001,HA,5,2001-04-28 14:10:00,Saturday,Carlton,St Kilda,Princes Park,D,,,17,23,125,,14,8,92, Full Time
1477,2479,2001,HA,5,2001-04-28 19:40:00,Saturday,Adelaide,North Melbourne,Footy Park,N,,,12,18,90,,10,15,75, Full Time
1478,2474,2001,HA,5,2001-04-29 14:10:00,Sunday,Brisbane Lions,Fremantle,Gabba,D,,,25,21,171,,19,8,122, Full Time
1479,2476,2001,HA,5,2001-04-29 14:10:00,Sunday,Geelong,Port Adelaide,Kardinia,D,,,15,12,102,,23,10,148, Full Time
1480,2478,2001,HA,5,2001-04-29 14:10:00,Sunday,Melbourne,Sydney,MCG,D,,,18,11,119,,15,14,104, Full Time
1481,2487,2001,HA,6,2001-05-04 19:40:00,Friday,North Melbourne,Richmond,Docklands,N,,,12,6,78,,19,15,129, Full Time
1482,2483,2001,HA,6,2001-05-05 14:10:00,Saturday,St Kilda,Sydney,Docklands,D,,,18,12,120,,14,10,94, Full Time
1483,2485,2001,HA,6,2001-05-05 19:40:00,Saturday,Brisbane Lions,Geelong,Gabba,N,,,17,14,116,,8,13,61, Full Time
1484,2486,2001,HA,6,2001-05-05 19:40:00,Saturday,Fremantle,Melbourne,Subiaco,T,,,9,20,74,,18,11,119, Full Time
1485,2488,2001,HA,6,2001-05-05 19:40:00,Saturday,Port Adelaide,Western Bulldogs,Footy Park,N,,,20,9,129,,13,8,86, Full Time
1486,2481,2001,HA,6,2001-05-06 14:10:00,Sunday,Hawthorn,Adelaide,Launceston,D,,,16,8,104,,12,19,91, Full Time
1487,2482,2001,HA,6,2001-05-06 14:10:00,Sunday,Collingwood,Carlton,MCG,D,,,15,13,103,,14,11,95, Full Time
1488,2484,2001,HA,6,2001-05-06 14:10:00,Sunday,Essendon,West Coast,Docklands,D,,,24,14,158,,10,10,70, Full Time
1489,2496,2001,HA,7,2001-05-11 19:40:00,Friday,Melbourne,Western Bulldogs,MCG,N,,,12,5,77,,15,17,107, Full Time
1490,2491,2001,HA,7,2001-05-12 14:10:00,Saturday,Richmond,Essendon,MCG,D,,,10,14,74,,16,24,120, Full Time
1491,2494,2001,HA,7,2001-05-12 19:00:00,Saturday,St Kilda,Hawthorn,Docklands,N,,,15,9,99,,16,14,110, Full Time
1492,2495,2001,HA,7,2001-05-12 19:40:00,Saturday,Adelaide,Fremantle,Footy Park,N,,,14,19,103,,12,11,83, Full Time
1493,2489,2001,HA,7,2001-05-13 14:10:00,Sunday,Sydney,Brisbane Lions,SCG,D,,,12,8,80,,15,22,112, Full Time
1494,2490,2001,HA,7,2001-05-13 14:10:00,Sunday,Geelong,Carlton,MCG,D,,,9,14,68,,17,6,108, Full Time
1495,2492,2001,HA,7,2001-05-13 14:10:00,Sunday,Collingwood,North Melbourne,Docklands,D,,,14,13,97,,15,9,99, Full Time
1496,2493,2001,HA,7,2001-05-13 16:10:00,Sunday,West Coast,Port Adelaide,Subiaco,D,,,7,8,50,,17,19,121, Full Time
1497,2503,2001,HA,8,2001-05-18 19:40:00,Friday,Richmond,Adelaide,MCG,N,,,14,8,92,,17,18,120, Full Time
1498,2497,2001,HA,8,2001-05-19 14:10:00,Saturday,Carlton,Brisbane Lions,Princes Park,D,,,21,16,142,,9,14,68, Full Time
1499,2499,2001,HA,8,2001-05-19 14:10:00,Saturday,North Melbourne,St Kilda,Manuka,D,,,19,24,138,,13,11,89, Full Time
1500,2501,2001,HA,8,2001-05-19 14:10:00,Saturday,Hawthorn,West Coast,MCG,D,,,21,12,138,,8,10,58, Full Time
1501,2504,2001,HA,8,2001-05-19 19:40:00,Saturday,Port Adelaide,Collingwood,Footy Park,N,,,16,14,110,,18,11,119, Full Time
1502,2498,2001,HA,8,2001-05-20 14:10:00,Sunday,Melbourne,Essendon,MCG,D,,,11,13,79,,12,13,85, Full Time
1503,2500,2001,HA,8,2001-05-20 14:10:00,Sunday,Western Bulldogs,Sydney,SCG,D,,,18,14,122,,15,11,101, Full Time
1504,2502,2001,HA,8,2001-05-20 16:10:00,Sunday,Fremantle,Geelong,Subiaco,D,,,10,13,73,,14,11,95, Full Time
1505,2510,2001,HA,9,2001-05-25 19:40:00,Friday,North Melbourne,Carlton,MCG,N,,,10,9,69,,12,10,82, Full Time
1506,2507,2001,HA,9,2001-05-26 14:10:00,Saturday,Collingwood,St Kilda,MCG,D,,,14,14,98,,12,8,80, Full Time
1507,2509,2001,HA,9,2001-05-26 19:40:00,Saturday,Brisbane Lions,Adelaide,Gabba,N,,,18,14,122,,19,13,127, Full Time
1508,2511,2001,HA,9,2001-05-26 19:40:00,Saturday,Essendon,Hawthorn,Docklands,N,,,18,14,122,,8,9,57, Full Time
1509,2512,2001,HA,9,2001-05-26 19:40:00,Saturday,West Coast,Western Bulldogs,Subiaco,T,,,11,11,77,,18,17,125, Full Time
1510,2505,2001,HA,9,2001-05-27 14:10:00,Sunday,Sydney,Fremantle,SCG,D,,,12,12,84,,10,5,65, Full Time
1511,2506,2001,HA,9,2001-05-27 14:10:00,Sunday,Geelong,Richmond,Kardinia,D,,,17,16,118,,11,10,76, Full Time
1512,2508,2001,HA,9,2001-05-27 14:40:00,Sunday,Port Adelaide,Melbourne,Footy Park,D,,,13,10,88,,9,14,68, Full Time
1513,2520,2001,HA,10,2001-06-01 19:40:00,Friday,Western Bulldogs,North Melbourne,Docklands,N,,,11,13,79,,19,11,125, Full Time
1514,2513,2001,HA,10,2001-06-02 14:10:00,Saturday,Hawthorn,Port Adelaide,MCG,D,,,10,13,73,,17,14,116, Full Time
1515,2515,2001,HA,10,2001-06-02 14:10:00,Saturday,Carlton,West Coast,Princes Park,D,,,21,23,149,,3,12,30, Full Time
1516,2518,2001,HA,10,2001-06-02 19:00:00,Saturday,St Kilda,Melbourne,Docklands,N,,,17,11,113,,22,12,144, Full Time
1517,2519,2001,HA,10,2001-06-02 19:40:00,Saturday,Brisbane Lions,Essendon,Gabba,N,,,15,12,102,,10,14,74, Full Time
1518,2514,2001,HA,10,2001-06-03 14:10:00,Sunday,Collingwood,Sydney,Docklands,D,,,7,13,55,,11,7,73, Full Time
1519,2516,2001,HA,10,2001-06-03 14:40:00,Sunday,Adelaide,Geelong,Footy Park,D,,,9,12,66,,8,7,55, Full Time
1520,2517,2001,HA,10,2001-06-03 16:10:00,Sunday,Fremantle,Richmond,Subiaco,D,,,6,10,46,,12,12,84, Full Time
1521,2527,2001,HA,11,2001-06-08 19:40:00,Friday,St Kilda,Essendon,Docklands,N,,,13,8,86,,19,14,128, Full Time
1522,2524,2001,HA,11,2001-06-09 14:10:00,Saturday,Geelong,Hawthorn,Docklands,D,,,14,9,93,,13,12,90, Full Time
1523,2526,2001,HA,11,2001-06-09 19:40:00,Saturday,West Coast,Brisbane Lions,Subiaco,T,,,9,8,62,,11,18,84, Full Time
1524,2528,2001,HA,11,2001-06-09 19:40:00,Saturday,Adelaide,Western Bulldogs,Footy Park,N,,,14,13,97,,19,13,127, Full Time
1525,2521,2001,HA,11,2001-06-10 14:10:00,Sunday,Richmond,Carlton,MCG,D,,,13,10,88,,8,13,61, Full Time
1526,2523,2001,HA,11,2001-06-10 14:10:00,Sunday,North Melbourne,Fremantle,Docklands,D,,,23,16,154,,10,8,68, Full Time
1527,2525,2001,HA,11,2001-06-10 14:10:00,Sunday,Sydney,Port Adelaide,SCG,D,,,18,17,125,,10,18,78, Full Time
1528,2522,2001,HA,11,2001-06-11 14:10:00,Monday,Melbourne,Collingwood,MCG,D,,,8,9,57,,19,20,134, Full Time
1529,2534,2001,HA,12,2001-06-15 19:40:00,Friday,Essendon,Adelaide,Docklands,N,,,18,14,122,,11,7,73, Full Time
1530,2531,2001,HA,12,2001-06-16 14:10:00,Saturday,Geelong,Western Bulldogs,Kardinia,D,,,13,9,87,,15,4,94, Full Time
1531,2535,2001,HA,12,2001-06-16 19:40:00,Saturday,Fremantle,St Kilda,Subiaco,T,,,11,14,80,,12,18,90, Full Time
1532,2529,2001,HA,12,2001-06-17 14:10:00,Sunday,Melbourne,Brisbane Lions,Gabba,D,,,14,15,99,,23,10,148, Full Time
1533,2536,2001,HA,12,2001-06-22 19:40:00,Friday,Collingwood,West Coast,Docklands,N,,,26,17,173,,14,8,92, Full Time
1534,2530,2001,HA,12,2001-06-23 14:10:00,Saturday,Hawthorn,North Melbourne,MCG,D,,,15,11,101,,14,14,98, Full Time
1535,2533,2001,HA,12,2001-06-23 19:00:00,Saturday,Richmond,Sydney,Docklands,N,,,12,14,86,,8,12,60, Full Time
1536,2532,2001,HA,12,2001-06-24 14:40:00,Sunday,Port Adelaide,Carlton,Footy Park,D,,,10,10,70,,15,14,104, Full Time
1537,2544,2001,HA,13,2001-06-29 19:40:00,Friday,Brisbane Lions,Hawthorn,Gabba,N,,,20,20,140,,8,5,53, Full Time
1538,2537,2001,HA,13,2001-06-30 14:10:00,Saturday,Essendon,Fremantle,Docklands,D,,,18,10,118,,10,12,72, Full Time
1539,2539,2001,HA,13,2001-06-30 14:10:00,Saturday,North Melbourne,Port Adelaide,Manuka,D,,,14,11,95,,10,13,73, Full Time
1540,2541,2001,HA,13,2001-06-30 14:10:00,Saturday,Carlton,Western Bulldogs,Princes Park,D,,,23,15,153,,13,14,92, Full Time
1541,2543,2001,HA,13,2001-06-30 19:40:00,Saturday,Adelaide,Collingwood,Footy Park,N,,,14,13,97,,15,9,99, Full Time
1542,2538,2001,HA,13,2001-07-01 14:10:00,Sunday,Sydney,Geelong,SCG,D,,,9,11,65,,12,12,84, Full Time
1543,2540,2001,HA,13,2001-07-01 14:10:00,Sunday,St Kilda,Richmond,Docklands,D,,,13,9,87,,19,12,126, Full Time
1544,2542,2001,HA,13,2001-07-01 16:10:00,Sunday,West Coast,Melbourne,Subiaco,D,,,15,5,95,,13,10,88, Full Time
1545,2550,2001,HA,14,2001-07-06 19:40:00,Friday,Western Bulldogs,Essendon,Docklands,N,,,11,10,76,,24,10,154, Full Time
1546,2546,2001,HA,14,2001-07-07 14:10:00,Saturday,Geelong,Collingwood,Docklands,D,,,16,15,111,,14,9,93, Full Time
1547,2547,2001,HA,14,2001-07-07 14:10:00,Saturday,Richmond,Hawthorn,MCG,D,,,10,11,71,,20,9,129, Full Time
1548,2551,2001,HA,14,2001-07-07 19:40:00,Saturday,Brisbane Lions,St Kilda,Gabba,N,,,17,17,119,,9,8,62, Full Time
1549,2552,2001,HA,14,2001-07-07 19:40:00,Saturday,Adelaide,West Coast,Footy Park,N,,,8,16,64,,7,9,51, Full Time
1550,2545,2001,HA,14,2001-07-08 14:10:00,Sunday,Sydney,Carlton,SCG,D,,,12,19,91,,12,9,81, Full Time
1551,2548,2001,HA,14,2001-07-08 14:10:00,Sunday,Melbourne,North Melbourne,MCG,D,,,13,15,93,,18,13,121, Full Time
1552,2549,2001,HA,14,2001-07-08 16:10:00,Sunday,Fremantle,Port Adelaide,Subiaco,D,,,11,5,71,,25,13,163, Full Time
1553,2559,2001,HA,15,2001-07-13 19:40:00,Friday,St Kilda,Adelaide,Docklands,N,,,9,5,59,,23,18,156, Full Time
1554,2554,2001,HA,15,2001-07-14 14:10:00,Saturday,Western Bulldogs,Fremantle,Docklands,D,,,16,23,119,,11,19,85, Full Time
1555,2556,2001,HA,15,2001-07-14 14:10:00,Saturday,Carlton,Melbourne,Princes Park,D,,,16,15,111,,18,9,117, Full Time
1556,2557,2001,HA,15,2001-07-14 14:10:00,Saturday,Hawthorn,Sydney,MCG,D,,,11,11,77,,14,14,98, Full Time
1557,2560,2001,HA,15,2001-07-14 19:40:00,Saturday,Port Adelaide,Richmond,Footy Park,N,,,14,12,96,,7,10,52, Full Time
1558,2553,2001,HA,15,2001-07-15 14:10:00,Sunday,Collingwood,Brisbane Lions,MCG,D,,,16,7,103,,19,15,129, Full Time
1559,2555,2001,HA,15,2001-07-15 14:10:00,Sunday,Essendon,Geelong,Docklands,D,,,19,13,127,,17,10,112, Full Time
1560,2558,2001,HA,15,2001-07-15 16:10:00,Sunday,West Coast,North Melbourne,Subiaco,D,,,17,8,110,,24,10,154, Full Time
1561,2567,2001,HA,16,2001-07-20 19:40:00,Friday,Richmond,Melbourne,MCG,N,,,19,13,127,,12,14,86, Full Time
1562,2561,2001,HA,16,2001-07-21 14:10:00,Saturday,Carlton,Fremantle,Princes Park,D,,,19,17,131,,8,8,56, Full Time
1563,2562,2001,HA,16,2001-07-21 14:10:00,Saturday,Collingwood,Hawthorn,MCG,D,,,14,5,89,,21,18,144, Full Time
1564,2566,2001,HA,16,2001-07-21 19:00:00,Saturday,St Kilda,Western Bulldogs,Docklands,N,,,12,6,78,,16,16,112, Full Time
1565,2568,2001,HA,16,2001-07-21 19:40:00,Saturday,Brisbane Lions,Port Adelaide,Gabba,N,,,13,16,94,,8,12,60, Full Time
1566,2563,2001,HA,16,2001-07-22 14:10:00,Sunday,Essendon,North Melbourne,MCG,D,,,27,9,171,,25,9,159, Full Time
1567,2564,2001,HA,16,2001-07-22 14:40:00,Sunday,Adelaide,Sydney,Footy Park,D,,,7,14,56,,16,9,105, Full Time
1568,2565,2001,HA,16,2001-07-22 16:10:00,Sunday,West Coast,Geelong,Subiaco,D,,,12,8,80,,22,18,150, Full Time
1569,2576,2001,HA,17,2001-07-27 19:40:00,Friday,Western Bulldogs,Richmond,Docklands,N,,,15,10,100,,15,12,102, Full Time
1570,2569,2001,HA,17,2001-07-28 14:10:00,Saturday,Melbourne,Adelaide,MCG,D,,,12,12,84,,15,10,100, Full Time
1571,2571,2001,HA,17,2001-07-28 14:10:00,Saturday,Geelong,St Kilda,Kardinia,D,,,12,6,78,,10,6,66, Full Time
1572,2574,2001,HA,17,2001-07-28 19:00:00,Saturday,North Melbourne,Brisbane Lions,Docklands,N,,,18,7,115,,21,10,136, Full Time
1573,2575,2001,HA,17,2001-07-28 19:40:00,Saturday,Fremantle,Collingwood,Subiaco,T,,,13,12,90,,19,5,119, Full Time
1574,2570,2001,HA,17,2001-07-29 14:10:00,Sunday,Hawthorn,Carlton,MCG,D,,,15,6,96,,13,15,93, Full Time
1575,2572,2001,HA,17,2001-07-29 14:10:00,Sunday,Sydney,West Coast,SCG,D,,,11,17,83,,6,12,48, Full Time
1576,2573,2001,HA,17,2001-07-29 14:40:00,Sunday,Port Adelaide,Essendon,Footy Park,D,,,15,14,104,,14,13,97, Full Time
1577,2583,2001,HA,18,2001-08-03 19:40:00,Friday,Richmond,Collingwood,MCG,N,,,10,11,71,,6,15,51, Full Time
1578,2578,2001,HA,18,2001-08-04 14:10:00,Saturday,Hawthorn,Fremantle,Docklands,D,,,13,12,90,,16,10,106, Full Time
1579,2579,2001,HA,18,2001-08-04 14:10:00,Saturday,Geelong,Melbourne,MCG,D,,,15,10,100,,16,7,103, Full Time
1580,2584,2001,HA,18,2001-08-04 19:40:00,Saturday,Sydney,North Melbourne,SCG,N,,,22,11,143,,3,18,36, Full Time
1581,2577,2001,HA,18,2001-08-05 14:10:00,Sunday,Essendon,Carlton,MCG,D,,,14,11,95,,16,6,102, Full Time
1582,2580,2001,HA,18,2001-08-05 14:10:00,Sunday,Brisbane Lions,Western Bulldogs,Gabba,D,,,19,22,136,,15,13,103, Full Time
1583,2581,2001,HA,18,2001-08-05 14:40:00,Sunday,Port Adelaide,Adelaide,Footy Park,D,,,16,11,107,,15,9,99, Full Time
1584,2582,2001,HA,18,2001-08-05 16:10:00,Sunday,West Coast,St Kilda,Subiaco,D,,,26,15,171,,12,7,79, Full Time
1585,2592,2001,HA,19,2001-08-10 19:40:00,Friday,North Melbourne,Geelong,Docklands,N,,,21,5,131,,12,10,82, Full Time
1586,2585,2001,HA,19,2001-08-11 14:10:00,Saturday,St Kilda,Port Adelaide,Docklands,D,,,16,18,114,,19,11,125, Full Time
1587,2590,2001,HA,19,2001-08-11 19:00:00,Saturday,Melbourne,Hawthorn,MCG,N,,,10,11,71,,24,12,156, Full Time
1588,2591,2001,HA,19,2001-08-11 19:40:00,Saturday,Adelaide,Carlton,Footy Park,N,,,16,10,106,,8,5,53, Full Time
