,player_id,feed_id,first_name,last_name,team,position,round,points,price,total_points,games,total_games,price_change,total_price_change,last_position,round_position,minutes_played,total_minutes_played,updated_at,kicks,total_kicks,handballs,total_handballs,marks,total_marks,tackles,total_tackles,freekicks_for,total_freekicks_for,freekicks_against,total_freekicks_against,hitouts,total_hitouts,goals,total_goals,behinds,total_behinds,avg5,own_raw,avg,avg3,opp,oppavg,opph,opp1,opp1h,opp2,opp2h,opp3,opp3h,ven,venavg,ven1,ven2,ven3,owned,points_per_min,total_points_per_min,mvp_value,position_change
0,343,291800,Tom,Stewart,GEE,180,21,100,462100,1339,1,15,-24100,-58900,192,77,91,1443,2025-08-03T10:13:45+10:00,12,219,9,56,7,113,2,19,1,16,-3,-14,0,0,0,0,0,0,88.4,4098,89.2667,79.3333,PTA,101.3,0,"{'id': 5, 'abbrev': 'ESS', 'name': 'Essendon'}",0,"{'id': 14, 'abbrev': 'SYD', 'name': 'Sydney'}",1,"{'id': 12, 'abbrev': 'RIC', 'name': 'Richmond'}",1,Kardinia Park,100.879,"{'id': 10, 'name': 'Kardinia Park', 'display_name': 'GMHBA Stadium', 'short_name': 'GMHBA', 'abbrev': 'GMS'}","{'id': 16, 'name': 'Sydney Cricket Ground', 'display_name': 'SCG', 'short_name': 'SCG', 'abbrev': 'SCG'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",84.1997,1.098901098901099,0.9279279279279279,5176.622413509181,12
0,71,1005521,Oscar,McInerney,BRL,349,21,0,323800,789,0,11,0,-193500,338,413,0,1082,2025-08-03T10:13:46+10:00,0,63,0,44,0,18,0,33,0,13,0,-12,0,307,0,4,0,3,50.8,2190,71.7273,45.6667,COL,86.0909,1,"{'id': 14, 'abbrev': 'SYD', 'name': 'Sydney'}",0,"{'id': 6, 'abbrev': 'FRE', 'name': 'Fremantle'}",1,"{'id': 8, 'abbrev': 'HAW', 'name': 'Hawthorn'}",0,Melbourne Cricket Ground,83.9,"{'id': 4, 'name': 'Brisbane Cricket Ground', 'display_name': 'Gabba', 'short_name': 'Gabba', 'abbrev': 'G'}","{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}","{'id': 4, 'name': 'Brisbane Cricket Ground', 'display_name': 'Gabba', 'short_name': 'Gabba', 'abbrev': 'G'}",44.9969,,0.7292051756007394,4514.320210017664,-11
0,350,1008436,Kieren,Briggs,GWS,205,21,58,454200,1249,1,16,-33200,-62100,210,255,80,1339,2025-08-03T10:13:45+10:00,4,93,4,75,1,32,2,47,1,15,-4,-29,32,439,0,3,0,2,94.6,3141,78.0625,72.6667,WBD,72.5,1,"{'id': 9, 'abbrev': 'NTH', 'name': 'North Melbourne'}",0,"{'id': 17, 'abbrev': 'GCS', 'name': 'Gold Coast'}",1,"{'id': 13, 'abbrev': 'STK', 'name': 'St Kilda'}",0,Docklands Stadium,77.0,"{'id': 11, 'name': 'Manuka Oval', 'display_name': 'Manuka Oval', 'short_name': 'Manuka', 'abbrev': 'MO'}","{'id': 5, 'name': 'Carrara Stadium', 'display_name': 'People First Stadium', 'short_name': 'People First', 'abbrev': 'PFS'}","{'id': 17, 'name': 'ENGIE Stadium', 'display_name': 'ENGIE Stadium', 'short_name': 'ENGIE', 'abbrev': 'ENS'}",64.5367,0.725,0.9327856609410008,5818.414731785429,5
0,762,295898,Tim,Kelly,WCE,218,21,100,365200,1218,1,17,37900,-149100,236,77,114,1740,2025-08-03T10:13:45+10:00,13,144,13,142,3,50,5,46,2,8,-1,-16,0,0,0,4,0,8,80.2,2370,71.6471,94.3333,MEL,103.818,1,"{'id': 1, 'abbrev': 'ADE', 'name': 'Adelaide'}",0,"{'id': 15, 'abbrev': 'WBD', 'name': 'Western Bulldogs'}",1,"{'id': 14, 'abbrev': 'SYD', 'name': 'Sydney'}",0,Docklands Stadium,89.8,"{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}",48.6953,0.8771929824561403,0.7,5097.205609159339,18
0,197,998102,Andrew,McGrath,ESS,129,21,131,411500,1507,1,19,24200,-102500,147,19,106,1974,2025-08-03T10:13:45+10:00,13,183,13,231,2,66,5,38,0,9,0,-11,0,0,0,0,1,2,86.2,2597,79.3158,96.0,SYD,86.0,1,"{'id': 7, 'abbrev': 'GEE', 'name': 'Geelong'}",1,"{'id': 13, 'abbrev': 'STK', 'name': 'St Kilda'}",0,"{'id': 3, 'abbrev': 'CAR', 'name': 'Carlton'}",0,Sydney Cricket Ground,86.4286,"{'id': 10, 'name': 'Kardinia Park', 'display_name': 'GMHBA Stadium', 'short_name': 'GMHBA', 'abbrev': 'GMS'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",53.3594,1.2358490566037736,0.7634245187436677,5188.121408344869,18
0,602,998172,Tim,Taranto,RIC,64,21,0,522700,1828,0,18,0,13300,43,413,0,1934,2025-08-03T10:13:46+10:00,0,193,0,276,0,58,0,89,0,22,0,-14,0,0,0,14,0,4,108.6,3995,101.556,120.0,GCS,96.1818,1,"{'id': 13, 'abbrev': 'STK', 'name': 'St Kilda'}",0,"{'id': 9, 'abbrev': 'NTH', 'name': 'North Melbourne'}",1,"{'id': 7, 'abbrev': 'GEE', 'name': 'Geelong'}",0,Carrara Stadium,83.8571,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 226, 'name': 'Ninja Stadium', 'display_name': 'Ninja Stadium', 'short_name': 'Ninja', 'abbrev': 'NIN'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",82.0834,,0.9451913133402275,5146.91401788176,-21
0,232,1009399,Luke,Jackson,FRE,31,21,142,581200,2020,1,17,19800,71900,35,10,112,1754,2025-08-03T10:13:45+10:00,7,123,20,186,1,55,6,71,4,26,-2,-25,18,420,1,16,0,3,109.4,4811,118.824,127.667,CAR,79.0,0,"{'id': 11, 'abbrev': 'PTA', 'name': 'Port Adelaide'}",1,"{'id': 2, 'abbrev': 'BRL', 'name': 'Brisbane'}",0,"{'id': 15, 'abbrev': 'WBD', 'name': 'Western Bulldogs'}",1,Perth Stadium,105.368,"{'id': 1, 'name': 'Adelaide Oval', 'display_name': 'Adelaide Oval', 'short_name': 'Adelaide', 'abbrev': 'AO'}","{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}",98.8494,1.2678571428571428,1.1516533637400228,4891.2677573554165,4
0,688,1006126,James,Rowbottom,SYD,87,21,82,390700,1647,1,20,-16900,-118600,87,149,96,1944,2025-08-03T10:13:45+10:00,8,188,4,139,5,42,6,151,0,31,0,-23,0,0,1,6,2,11,77.8,2962,82.35,69.0,ESS,73.4444,0,"{'id': 2, 'abbrev': 'BRL', 'name': 'Brisbane'}",1,"{'id': 7, 'abbrev': 'GEE', 'name': 'Geelong'}",0,"{'id': 16, 'abbrev': 'WCE', 'name': 'West Coast'}",1,Sydney Cricket Ground,83.625,"{'id': 4, 'name': 'Brisbane Cricket Ground', 'display_name': 'Gabba', 'short_name': 'Gabba', 'abbrev': 'G'}","{'id': 16, 'name': 'Sydney Cricket Ground', 'display_name': 'SCG', 'short_name': 'SCG', 'abbrev': 'SCG'}","{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}",60.8588,0.8541666666666666,0.8472222222222222,4744.3837279902855,0
0,175,1006103,Jye,Caldwell,ESS,264,21,0,531200,1108,0,11,0,24900,242,413,0,1012,2025-08-03T10:13:46+10:00,0,137,0,148,0,44,0,74,0,8,0,-12,0,0,0,5,0,3,111.4,2562,100.727,110.667,SYD,69.2857,1,"{'id': 7, 'abbrev': 'GEE', 'name': 'Geelong'}",1,"{'id': 13, 'abbrev': 'STK', 'name': 'St Kilda'}",0,"{'id': 3, 'abbrev': 'CAR', 'name': 'Carlton'}",0,Sydney Cricket Ground,57.5,"{'id': 10, 'name': 'Kardinia Park', 'display_name': 'GMHBA Stadium', 'short_name': 'GMHBA', 'abbrev': 'GMS'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",52.6402,,1.0948616600790513,5273.660488250419,-22
0,16,1004863,Mitchell,Hinge,ADE,148,21,49,313900,1433,1,19,-19200,-189700,145,302,103,1846,2025-08-03T10:13:46+10:00,10,222,4,86,2,85,4,55,1,18,0,-15,0,0,0,1,0,1,57.2,2685,75.4211,52.3333,HAW,68.0,0,"{'id': 16, 'abbrev': 'WCE', 'name': 'West Coast'}",1,"{'id': 4, 'abbrev': 'COL', 'name': 'Collingwood'}",0,"{'id': 9, 'abbrev': 'NTH', 'name': 'North Melbourne'}",1,Adelaide Oval,81.5435,"{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}","{'id': 1, 'name': 'Adelaide Oval', 'display_name': 'Adelaide Oval', 'short_name': 'Adelaide', 'abbrev': 'AO'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}",55.1675,0.47572815533980584,0.776273022751896,4161.965285576583,-3
0,28,297523,Reilly,O'Brien,ADE,45,21,131,486100,1907,1,20,1400,-16600,56,19,113,2166,2025-08-03T10:13:45+10:00,11,135,7,115,3,62,1,67,2,35,-3,-37,43,788,0,3,0,3,100.6,3561,95.35,98.3333,HAW,117.778,0,"{'id': 16, 'abbrev': 'WCE', 'name': 'West Coast'}",1,"{'id': 4, 'abbrev': 'COL', 'name': 'Collingwood'}",0,"{'id': 9, 'abbrev': 'NTH', 'name': 'North Melbourne'}",1,Adelaide Oval,96.7051,"{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}","{'id': 1, 'name': 'Adelaide Oval', 'display_name': 'Adelaide Oval', 'short_name': 'Adelaide', 'abbrev': 'AO'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}",73.1662,1.1592920353982301,0.8804247460757156,5098.059779758783,11
0,88,296294,Blake,Acres,CAR,269,21,68,372700,1096,1,16,-3200,-127900,267,213,105,1653,2025-08-03T10:13:45+10:00,10,171,6,117,3,71,2,45,0,11,-1,-14,0,0,1,5,0,7,73.0,1561,68.5,73.0,FRE,66.7143,1,"{'id': 17, 'abbrev': 'GCS', 'name': 'Gold Coast'}",0,"{'id': 11, 'abbrev': 'PTA', 'name': 'Port Adelaide'}",0,"{'id': 5, 'abbrev': 'ESS', 'name': 'Essendon'}",1,Perth Stadium,75.1111,"{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",32.0731,0.6476190476190476,0.663036902601331,5440.875912408759,-2
0,291,1000981,Daniel,Rioli,GCS,144,21,0,417000,1436,0,17,0,-83400,127,413,0,1731,2025-08-03T10:13:46+10:00,0,183,0,143,0,62,0,46,0,12,0,-10,0,0,0,7,0,1,79.0,3070,84.4706,87.3333,RIC,49.0,0,"{'id': 3, 'abbrev': 'CAR', 'name': 'Carlton'}",1,"{'id': 18, 'abbrev': 'GWS', 'name': 'GWS Giants'}",0,"{'id': 11, 'abbrev': 'PTA', 'name': 'Port Adelaide'}",1,Carrara Stadium,94.4,"{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 5, 'name': 'Carrara Stadium', 'display_name': 'People First Stadium', 'short_name': 'People First', 'abbrev': 'PFS'}","{'id': 1, 'name': 'Adelaide Oval', 'display_name': 'Adelaide Oval', 'short_name': 'Adelaide', 'abbrev': 'AO'}",63.0779,,0.829578278451762,4936.628838909633,-17
0,367,296324,Jesse,Hogan,GWS,243,21,6,329100,1163,1,15,-45000,-168700,223,408,94,1685,2025-08-03T10:13:46+10:00,1,106,2,48,0,76,0,20,1,16,-1,-10,0,0,0,43,0,13,60.8,4137,77.5333,41.0,WBD,85.4286,1,"{'id': 9, 'abbrev': 'NTH', 'name': 'North Melbourne'}",0,"{'id': 17, 'abbrev': 'GCS', 'name': 'Gold Coast'}",1,"{'id': 13, 'abbrev': 'STK', 'name': 'St Kilda'}",0,Docklands Stadium,76.4091,"{'id': 11, 'name': 'Manuka Oval', 'display_name': 'Manuka Oval', 'short_name': 'Manuka', 'abbrev': 'MO'}","{'id': 5, 'name': 'Carrara Stadium', 'display_name': 'People First Stadium', 'short_name': 'People First', 'abbrev': 'PFS'}","{'id': 17, 'name': 'ENGIE Stadium', 'display_name': 'ENGIE Stadium', 'short_name': 'ENGIE', 'abbrev': 'ENS'}",85.001,0.06382978723404255,0.6902077151335312,4244.627792187357,-20
0,107,294036,George,Hewett,CAR,9,21,120,525100,2248,1,20,-8500,28600,8,36,111,2033,2025-08-03T10:13:45+10:00,21,220,15,333,1,63,6,119,2,36,0,-29,0,0,0,6,0,3,103.6,4388,112.4,100.667,FRE,84.8182,1,"{'id': 17, 'abbrev': 'GCS', 'name': 'Gold Coast'}",0,"{'id': 11, 'abbrev': 'PTA', 'name': 'Port Adelaide'}",0,"{'id': 5, 'abbrev': 'ESS', 'name': 'Essendon'}",1,Perth Stadium,98.4,"{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",90.1582,1.0810810810810811,1.1057550418101327,4671.7081850533805,-1
0,646,296422,Callum,Wilkie,STK,61,21,100,419400,1852,1,20,-17000,-74900,63,77,122,2518,2025-08-03T10:13:45+10:00,13,273,4,101,7,167,0,30,0,15,0,-16,0,0,0,0,0,0,79.8,3908,92.6,74.6667,NTH,94.875,0,"{'id': 12, 'abbrev': 'RIC', 'name': 'Richmond'}",1,"{'id': 5, 'abbrev': 'ESS', 'name': 'Essendon'}",1,"{'id': 18, 'abbrev': 'GWS', 'name': 'GWS Giants'}",1,Docklands Stadium,84.8442,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 17, 'name': 'ENGIE Stadium', 'display_name': 'ENGIE Stadium', 'short_name': 'ENGIE', 'abbrev': 'ENS'}",80.2959,0.819672131147541,0.7355043685464655,4529.157667386609,2
0,389,297354,Karl,Amon,HAW,70,21,100,419900,1789,1,19,-16600,-74000,70,77,110,1997,2025-08-03T10:13:45+10:00,15,322,8,125,1,87,5,45,1,13,-1,-10,0,0,0,2,0,2,79.2,4071,94.1579,75.0,ADE,79.0,1,"{'id': 4, 'abbrev': 'COL', 'name': 'Collingwood'}",0,"{'id': 10, 'abbrev': 'MEL', 'name': 'Melbourne'}",0,"{'id': 2, 'abbrev': 'BRL', 'name': 'Brisbane'}",1,Adelaide Oval,77.1094,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 4, 'name': 'Brisbane Cricket Ground', 'display_name': 'Gabba', 'short_name': 'Gabba', 'abbrev': 'G'}",83.645,0.9090909090909091,0.8958437656484727,4459.530214671313,0
0,605,294674,Nick,Vlastuin,RIC,50,21,138,529600,1889,1,20,46900,37500,64,15,98,2099,2025-08-03T10:13:45+10:00,14,292,6,108,8,126,4,45,4,33,0,-22,0,0,0,0,1,1,115.0,3757,94.45,132.333,GCS,101.538,1,"{'id': 13, 'abbrev': 'STK', 'name': 'St Kilda'}",0,"{'id': 9, 'abbrev': 'NTH', 'name': 'North Melbourne'}",1,"{'id': 7, 'abbrev': 'GEE', 'name': 'Geelong'}",0,Carrara Stadium,98.3636,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 226, 'name': 'Ninja Stadium', 'display_name': 'Ninja Stadium', 'short_name': 'Ninja', 'abbrev': 'NIN'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",77.1933,1.4081632653061225,0.8999523582658409,5607.1995764955,14
0,366,993107,Harry,Himmelberg,GWS,73,21,92,486600,1768,1,20,23400,-5100,72,102,100,2254,2025-08-03T10:13:45+10:00,17,238,1,136,11,139,2,39,2,17,-2,-15,0,4,0,2,1,1,104.8,3509,88.4,110.667,WBD,78.3077,1,"{'id': 9, 'abbrev': 'NTH', 'name': 'North Melbourne'}",0,"{'id': 17, 'abbrev': 'GCS', 'name': 'Gold Coast'}",1,"{'id': 13, 'abbrev': 'STK', 'name': 'St Kilda'}",0,Docklands Stadium,77.2857,"{'id': 11, 'name': 'Manuka Oval', 'display_name': 'Manuka Oval', 'short_name': 'Manuka', 'abbrev': 'MO'}","{'id': 5, 'name': 'Carrara Stadium', 'display_name': 'People First Stadium', 'short_name': 'People First', 'abbrev': 'PFS'}","{'id': 17, 'name': 'ENGIE Stadium', 'display_name': 'ENGIE Stadium', 'short_name': 'ENGIE', 'abbrev': 'ENS'}",72.0978,0.92,0.7843833185448092,5504.524886877828,-1
0,398,1008550,Will,Day,HAW,407,21,113,474000,594,1,6,4600,-17300,428,49,94,571,2025-08-03T10:13:45+10:00,6,63,13,63,1,18,9,31,3,15,-1,-9,0,0,1,6,0,4,89.2,3734,99.0,97.6667,ADE,118.667,1,"{'id': 4, 'abbrev': 'COL', 'name': 'Collingwood'}",0,"{'id': 10, 'abbrev': 'MEL', 'name': 'Melbourne'}",0,"{'id': 2, 'abbrev': 'BRL', 'name': 'Brisbane'}",1,Adelaide Oval,93.5,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 4, 'name': 'Brisbane Cricket Ground', 'display_name': 'Gabba', 'short_name': 'Gabba', 'abbrev': 'G'}",76.7208,1.202127659574468,1.0402802101576183,4787.878787878788,21
0,533,1000972,Willem,Drew,PTA,85,21,114,385000,1656,1,20,14000,-102800,94,46,103,2034,2025-08-03T10:13:45+10:00,15,162,9,198,5,44,10,139,1,19,0,-26,0,0,0,2,1,6,79.6,2514,82.8,85.0,GEE,79.75,1,"{'id': 6, 'abbrev': 'FRE', 'name': 'Fremantle'}",0,"{'id': 3, 'abbrev': 'CAR', 'name': 'Carlton'}",1,"{'id': 17, 'abbrev': 'GCS', 'name': 'Gold Coast'}",0,Kardinia Park,93.25,"{'id': 1, 'name': 'Adelaide Oval', 'display_name': 'Adelaide Oval', 'short_name': 'Adelaide', 'abbrev': 'AO'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 1, 'name': 'Adelaide Oval', 'display_name': 'Adelaide Oval', 'short_name': 'Adelaide', 'abbrev': 'AO'}",51.654,1.1067961165048543,0.8141592920353983,4649.758454106281,9
0,452,281085,Steven,May,MEL,228,21,0,434000,1198,0,14,0,-53500,206,413,0,1687,2025-08-03T10:13:46+10:00,0,195,0,46,0,97,0,11,0,11,0,-13,0,0,0,0,0,0,85.4,2582,85.5714,84.3333,WCE,74.1875,0,"{'id': 15, 'abbrev': 'WBD', 'name': 'Western Bulldogs'}",0,"{'id': 8, 'abbrev': 'HAW', 'name': 'Hawthorn'}",1,"{'id': 4, 'abbrev': 'COL', 'name': 'Collingwood'}",1,Docklands Stadium,79.5455,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",53.0512,,0.7101363366923533,5071.788003935894,-22
0,356,1002251,Brent,Daniels,GWS,466,21,0,373600,370,0,6,0,-111400,459,413,0,414,2025-08-03T10:13:46+10:00,0,33,0,42,0,11,0,16,0,4,0,-2,0,0,0,1,0,2,53.8,1974,61.6667,57.6667,WBD,61.3333,1,"{'id': 9, 'abbrev': 'NTH', 'name': 'North Melbourne'}",0,"{'id': 17, 'abbrev': 'GCS', 'name': 'Gold Coast'}",1,"{'id': 13, 'abbrev': 'STK', 'name': 'St Kilda'}",0,Docklands Stadium,75.25,"{'id': 11, 'name': 'Manuka Oval', 'display_name': 'Manuka Oval', 'short_name': 'Manuka', 'abbrev': 'MO'}","{'id': 5, 'name': 'Carrara Stadium', 'display_name': 'People First Stadium', 'short_name': 'People First', 'abbrev': 'PFS'}","{'id': 17, 'name': 'ENGIE Stadium', 'display_name': 'ENGIE Stadium', 'short_name': 'ENGIE', 'abbrev': 'ENS'}",40.5589,,0.893719806763285,6058.3751035810255,-7
0,121,298290,Marc,Pittonet,CAR,409,21,92,433500,586,1,7,-19100,-50600,423,102,80,594,2025-08-03T10:13:45+10:00,3,32,12,52,2,12,4,24,0,10,-3,-10,23,168,0,2,0,0,87.8,1773,83.7143,76.3333,FRE,69.6667,1,"{'id': 17, 'abbrev': 'GCS', 'name': 'Gold Coast'}",0,"{'id': 11, 'abbrev': 'PTA', 'name': 'Port Adelaide'}",0,"{'id': 5, 'abbrev': 'ESS', 'name': 'Essendon'}",1,Perth Stadium,81.0,"{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",36.429,1.15,0.9865319865319865,5178.326761377686,14
0,135,1005054,Josh,Daicos,COL,32,21,100,547800,2019,1,20,-30900,65200,33,77,107,2139,2025-08-03T10:13:45+10:00,21,350,8,213,4,102,5,44,1,9,0,-14,0,0,0,3,1,4,114.6,4299,100.95,92.6667,BRL,89.7,0,"{'id': 8, 'abbrev': 'HAW', 'name': 'Hawthorn'}",1,"{'id': 1, 'abbrev': 'ADE', 'name': 'Adelaide'}",1,"{'id': 10, 'abbrev': 'MEL', 'name': 'Melbourne'}",0,Melbourne Cricket Ground,83.5443,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 1, 'name': 'Adelaide Oval', 'display_name': 'Adelaide Oval', 'short_name': 'Adelaide', 'abbrev': 'AO'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",88.3296,0.9345794392523364,0.9438990182328191,5426.448736998514,1
0,181,1015810,Sam,Durham,ESS,122,21,89,414100,1536,1,17,-7400,-68200,122,118,96,1690,2025-08-03T10:13:45+10:00,15,172,7,206,5,48,1,63,1,24,-1,-27,0,0,0,7,1,5,84.0,3315,90.3529,79.0,SYD,61.75,1,"{'id': 7, 'abbrev': 'GEE', 'name': 'Geelong'}",1,"{'id': 13, 'abbrev': 'STK', 'name': 'St Kilda'}",0,"{'id': 3, 'abbrev': 'CAR', 'name': 'Carlton'}",0,Sydney Cricket Ground,67.0,"{'id': 10, 'name': 'Kardinia Park', 'display_name': 'GMHBA Stadium', 'short_name': 'GMHBA', 'abbrev': 'GMS'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",68.1118,0.9270833333333334,0.9088757396449704,4583.1401095039555,0
0,202,993817,Darcy,Parish,ESS,507,21,0,473200,265,0,3,0,-8200,497,413,0,267,2025-08-03T10:13:46+10:00,0,31,0,57,0,7,0,7,0,2,0,-1,0,0,0,0,0,1,88.3333,1727,88.3333,88.3333,SYD,98.8,1,"{'id': 7, 'abbrev': 'GEE', 'name': 'Geelong'}",1,"{'id': 13, 'abbrev': 'STK', 'name': 'St Kilda'}",0,"{'id': 3, 'abbrev': 'CAR', 'name': 'Carlton'}",0,Sydney Cricket Ground,91.0,"{'id': 10, 'name': 'Kardinia Park', 'display_name': 'GMHBA Stadium', 'short_name': 'GMHBA', 'abbrev': 'GMS'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",35.4839,,0.9925093632958801,5356.983153578549,-10
0,556,992330,Jordon,Sweet,PTA,156,21,110,548900,1409,1,16,62700,70500,172,57,104,1670,2025-08-03T10:13:45+10:00,6,75,10,97,2,27,5,64,1,20,-1,-35,53,604,0,4,2,3,123.0,3087,88.0625,145.0,GEE,110.0,1,"{'id': 6, 'abbrev': 'FRE', 'name': 'Fremantle'}",0,"{'id': 3, 'abbrev': 'CAR', 'name': 'Carlton'}",1,"{'id': 17, 'abbrev': 'GCS', 'name': 'Gold Coast'}",0,Kardinia Park,110.0,"{'id': 1, 'name': 'Adelaide Oval', 'display_name': 'Adelaide Oval', 'short_name': 'Adelaide', 'abbrev': 'AO'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 1, 'name': 'Adelaide Oval', 'display_name': 'Adelaide Oval', 'short_name': 'Adelaide', 'abbrev': 'AO'}",63.4272,1.0576923076923077,0.8437125748502994,6233.073101490419,16
