,FanFooty draw ID,year,competition,round,gametime (AET),day,home team,away team,ground,timeslot,TV coverage,home supergoals,home goals,home behinds,home points,away supergoals,away goals,away behinds,away points,match status,home_team_short,away_team_short,Home SC total,Away SC total
1077,2072.0,1999,HA,1,1999-03-28 14:00:00,Sunday,Sydney,Port Adelaide,SCG,D,,,12,14,86,,17,13,115, Full Time,SY,PA,,
1078,2074.0,1999,HA,1,1999-03-28 16:00:00,Sunday,Fremantle,West Coast,Subiaco,D,,,13,20,98,,15,12,102, Full Time,FR,WC,,
1079,2085.0,1999,HA,2,1999-04-01 19:00:00,Thursday,North Melbourne,Essendon,MCG,N,,,15,16,106,,22,9,141, Full Time,NM,ES,,
1080,2081.0,1999,HA,2,1999-04-03 14:00:00,Saturday,Western Bulldogs,Geelong,Princes Park,D,,,20,14,134,,24,11,155, Full Time,WB,GE,,
1081,2083.0,1999,HA,2,1999-04-03 14:00:00,Saturday,Richmond,Sydney,MCG,D,,,15,18,108,,13,18,96, Full Time,RI,SY,,
1082,2084.0,1999,HA,2,1999-04-03 19:00:00,Saturday,Hawthorn,Adelaide,Waverley,N,,,8,8,56,,8,12,60, Full Time,HW,AD,,
1083,2086.0,1999,HA,2,1999-04-03 21:00:00,Saturday,West Coast,Brisbane Lions,Subiaco,N,,,11,17,83,,11,7,73, Full Time,WC,BL,,
1084,2079.0,1999,HA,2,1999-04-04 13:30:00,Sunday,Port Adelaide,Fremantle,Footy Park,D,,,17,12,114,,15,11,101, Full Time,PA,FR,,
1085,2082.0,1999,HA,2,1999-04-04 14:00:00,Sunday,St Kilda,Melbourne,Waverley,D,,,19,16,130,,13,6,84, Full Time,SK,ME,,
1086,2080.0,1999,HA,2,1999-04-05 14:00:00,Monday,Carlton,Collingwood,MCG,D,,,15,22,112,,12,11,83, Full Time,CA,CO,,
1087,2091.0,1999,HA,3,1999-04-09 19:00:00,Friday,Richmond,North Melbourne,MCG,N,,,13,12,90,,15,10,100, Full Time,RI,NM,,
1088,2088.0,1999,HA,3,1999-04-10 14:00:00,Saturday,Geelong,Melbourne,Kardinia,D,,,14,13,97,,12,19,91, Full Time,GE,ME,,
1089,2089.0,1999,HA,3,1999-04-10 14:00:00,Saturday,Essendon,Sydney,MCG,D,,,22,17,149,,9,14,68, Full Time,ES,SY,,
1090,2092.0,1999,HA,3,1999-04-10 19:00:00,Saturday,Brisbane Lions,Port Adelaide,Gabba,N,,,11,14,80,,15,13,103, Full Time,BL,PA,,
1091,2093.0,1999,HA,3,1999-04-10 20:00:00,Saturday,Fremantle,Hawthorn,Subiaco,N,,,11,12,78,,16,16,112, Full Time,FR,HW,,
1092,2087.0,1999,HA,3,1999-04-11 14:00:00,Sunday,Western Bulldogs,Carlton,Princes Park,D,,,15,13,103,,15,15,105, Full Time,WB,CA,,
1093,2090.0,1999,HA,3,1999-04-11 14:00:00,Sunday,Collingwood,West Coast,Victoria P,D,,,11,9,75,,16,15,111, Full Time,CO,WC,,
1094,2094.0,1999,HA,3,1999-04-11 20:30:00,Sunday,Adelaide,St Kilda,Footy Park,N,,,14,12,96,,11,15,81, Full Time,AD,SK,,
1095,2101.0,1999,HA,4,1999-04-16 19:00:00,Friday,Melbourne,Hawthorn,MCG,N,,,12,13,85,,12,12,84, Full Time,ME,HW,,
1096,2096.0,1999,HA,4,1999-04-17 14:00:00,Saturday,Carlton,Fremantle,Princes Park,D,,,19,7,121,,14,8,92, Full Time,CA,FR,,
1097,2097.0,1999,HA,4,1999-04-17 14:00:00,Saturday,Collingwood,Richmond,MCG,D,,,14,12,96,,22,14,146, Full Time,CO,RI,,
1098,2098.0,1999,HA,4,1999-04-17 14:00:00,Saturday,St Kilda,Western Bulldogs,Waverley,D,,,16,11,107,,15,9,99, Full Time,SK,WB,,
1099,2100.0,1999,HA,4,1999-04-17 19:00:00,Saturday,Brisbane Lions,Adelaide,Gabba,N,,,17,13,115,,8,6,54, Full Time,BL,AD,,
1100,2102.0,1999,HA,4,1999-04-17 19:00:00,Saturday,Sydney,North Melbourne,SCG,N,,,10,12,72,,10,10,70, Full Time,SY,NM,,
1101,2095.0,1999,HA,4,1999-04-18 13:30:00,Sunday,Port Adelaide,Geelong,Footy Park,D,,,10,14,74,,17,13,115, Full Time,PA,GE,,
1102,2099.0,1999,HA,4,1999-04-18 16:00:00,Sunday,West Coast,Essendon,Subiaco,D,,,15,7,97,,3,5,23, Full Time,WC,ES,,
1103,2108.0,1999,HA,5,1999-04-23 19:00:00,Friday,Western Bulldogs,Richmond,MCG,N,,,21,17,143,,12,9,81, Full Time,WB,RI,,
1104,2105.0,1999,HA,5,1999-04-24 14:00:00,Saturday,Carlton,Geelong,Princes Park,D,,,9,11,65,,17,13,115, Full Time,CA,GE,,
1105,2106.0,1999,HA,5,1999-04-24 14:00:00,Saturday,Melbourne,Port Adelaide,MCG,D,,,13,12,90,,9,12,66, Full Time,ME,PA,,
1106,2107.0,1999,HA,5,1999-04-24 14:00:00,Saturday,Hawthorn,West Coast,Waverley,D,,,9,14,68,,14,10,94, Full Time,HW,WC,,
1107,2109.0,1999,HA,5,1999-04-24 19:00:00,Saturday,North Melbourne,St Kilda,SCG,N,,,14,8,92,,13,12,90, Full Time,NM,SK,,
1108,2103.0,1999,HA,5,1999-04-25 13:30:00,Sunday,Adelaide,Sydney,Footy Park,D,,,23,17,155,,11,8,74, Full Time,AD,SY,,
1109,2104.0,1999,HA,5,1999-04-25 14:00:00,Sunday,Essendon,Collingwood,MCG,D,,,15,18,108,,15,10,100, Full Time,ES,CO,,
1110,2110.0,1999,HA,5,1999-04-25 21:00:00,Sunday,Fremantle,Brisbane Lions,Subiaco,N,,,7,11,53,,15,18,108, Full Time,FR,BL,,
1111,2116.0,1999,HA,6,1999-04-30 19:00:00,Friday,St Kilda,Carlton,MCG,N,,,14,15,99,,7,16,58, Full Time,SK,CA,,
1112,2112.0,1999,HA,6,1999-05-01 14:00:00,Saturday,Richmond,Essendon,MCG,D,,,11,12,78,,17,11,113, Full Time,RI,ES,,
1113,2114.0,1999,HA,6,1999-05-01 14:00:00,Saturday,Geelong,Hawthorn,Kardinia,D,,,14,14,98,,14,16,100, Full Time,GE,HW,,
1114,2117.0,1999,HA,6,1999-05-01 19:00:00,Saturday,Brisbane Lions,Melbourne,Gabba,N,,,14,9,93,,10,10,70, Full Time,BL,ME,,
1115,2118.0,1999,HA,6,1999-05-01 21:00:00,Saturday,West Coast,Western Bulldogs,Subiaco,N,,,18,16,124,,7,10,52, Full Time,WC,WB,,
1116,2111.0,1999,HA,6,1999-05-02 13:30:00,Sunday,Adelaide,Port Adelaide,Footy Park,D,,,18,7,115,,12,15,87, Full Time,AD,PA,,
1117,2113.0,1999,HA,6,1999-05-02 14:00:00,Sunday,Sydney,Fremantle,SCG,D,,,15,10,100,,11,9,75, Full Time,SY,FR,,
1118,2115.0,1999,HA,6,1999-05-02 14:00:00,Sunday,Collingwood,North Melbourne,MCG,D,,,16,13,109,,21,11,137, Full Time,CO,NM,,
1119,2125.0,1999,HA,7,1999-05-07 19:00:00,Friday,Carlton,Richmond,MCG,N,,,18,10,118,,14,14,98, Full Time,CA,RI,,
1120,2120.0,1999,HA,7,1999-05-08 14:00:00,Saturday,Melbourne,Essendon,MCG,D,,,20,14,134,,17,11,113, Full Time,ME,ES,,
1121,2121.0,1999,HA,7,1999-05-08 14:00:00,Saturday,St Kilda,West Coast,Waverley,D,,,9,14,68,,7,6,48, Full Time,SK,WC,,
1122,2124.0,1999,HA,7,1999-05-08 19:00:00,Saturday,Brisbane Lions,Collingwood,Gabba,N,,,13,18,96,,9,8,62, Full Time,BL,CO,,
1123,2126.0,1999,HA,7,1999-05-08 20:30:00,Saturday,Port Adelaide,Western Bulldogs,Footy Park,N,,,10,15,75,,18,12,120, Full Time,PA,WB,,
1124,2119.0,1999,HA,7,1999-05-09 14:00:00,Sunday,North Melbourne,Adelaide,MCG,D,,,22,9,141,,12,13,85, Full Time,NM,AD,,
1125,2122.0,1999,HA,7,1999-05-09 14:10:00,Sunday,Sydney,Hawthorn,SCG,D,,,20,11,131,,16,7,103, Full Time,SY,HW,,
1126,2123.0,1999,HA,7,1999-05-09 15:00:00,Sunday,Fremantle,Geelong,Subiaco,D,,,16,20,116,,15,9,99, Full Time,FR,GE,,
1127,2133.0,1999,HA,8,1999-05-14 19:00:00,Friday,Essendon,St Kilda,MCG,N,,,7,9,51,,13,16,94, Full Time,ES,SK,,
1128,2128.0,1999,HA,8,1999-05-15 14:00:00,Saturday,Collingwood,Fremantle,MCG,D,,,14,15,99,,8,11,59, Full Time,CO,FR,,
1129,2129.0,1999,HA,8,1999-05-15 14:00:00,Saturday,Western Bulldogs,Melbourne,Princes Park,D,,,17,15,117,,7,11,53, Full Time,WB,ME,,
1130,2132.0,1999,HA,8,1999-05-15 19:00:00,Saturday,Hawthorn,North Melbourne,Waverley,N,,,7,7,49,,15,11,101, Full Time,HW,NM,,
1131,2134.0,1999,HA,8,1999-05-15 19:30:00,Saturday,Port Adelaide,Carlton,Footy Park,N,,,19,11,125,,13,8,86, Full Time,PA,CA,,
1132,2127.0,1999,HA,8,1999-05-16 14:00:00,Sunday,Richmond,Brisbane Lions,MCG,D,,,21,9,135,,17,17,119, Full Time,RI,BL,,
1133,2130.0,1999,HA,8,1999-05-16 14:00:00,Sunday,Geelong,Sydney,Kardinia,D,,,14,16,100,,21,15,141, Full Time,GE,SY,,
1134,2131.0,1999,HA,8,1999-05-16 15:00:00,Sunday,West Coast,Adelaide,Subiaco,D,,,19,12,126,,11,6,72, Full Time,WC,AD,,
1135,2140.0,1999,HA,9,1999-05-21 19:00:00,Friday,Collingwood,Western Bulldogs,MCG,N,,,12,16,88,,19,12,126, Full Time,CO,WB,,
1136,2135.0,1999,HA,9,1999-05-22 14:00:00,Saturday,Hawthorn,Essendon,Waverley,D,,,7,5,47,,15,17,107, Full Time,HW,ES,,
1137,2136.0,1999,HA,9,1999-05-22 14:00:00,Saturday,Carlton,Melbourne,Princes Park,D,,,15,7,97,,9,10,64, Full Time,CA,ME,,
1138,2141.0,1999,HA,9,1999-05-22 19:30:00,Saturday,Adelaide,Richmond,Footy Park,N,,,9,13,67,,12,6,78, Full Time,AD,RI,,
1139,2142.0,1999,HA,9,1999-05-22 21:00:00,Saturday,Fremantle,North Melbourne,Subiaco,N,,,12,14,86,,17,14,116, Full Time,FR,NM,,
1140,2137.0,1999,HA,9,1999-05-23 14:00:00,Sunday,St Kilda,Port Adelaide,Waverley,D,,,18,11,119,,7,15,57, Full Time,SK,PA,,
1141,2138.0,1999,HA,9,1999-05-23 14:10:00,Sunday,Brisbane Lions,Geelong,Gabba,D,,,22,12,144,,11,21,87, Full Time,BL,GE,,
1142,2139.0,1999,HA,9,1999-05-23 15:00:00,Sunday,Sydney,West Coast,SCG,D,,,11,15,81,,14,10,94, Full Time,SY,WC,,
1143,2148.0,1999,HA,10,1999-06-04 19:00:00,Friday,Melbourne,Fremantle,MCG,N,,,13,12,90,,22,12,144, Full Time,ME,FR,,
1144,2150.0,1999,HA,10,1999-06-04 20:30:00,Friday,Adelaide,Essendon,Footy Park,N,,,8,13,61,,16,13,109, Full Time,AD,ES,,
1145,2143.0,1999,HA,10,1999-06-05 14:00:00,Saturday,Richmond,Hawthorn,MCG,D,,,11,15,81,,12,15,87, Full Time,RI,HW,,
1146,2145.0,1999,HA,10,1999-06-05 14:00:00,Saturday,Geelong,St Kilda,Kardinia,D,,,16,12,108,,18,10,118, Full Time,GE,SK,,
1147,2149.0,1999,HA,10,1999-06-05 19:00:00,Saturday,Brisbane Lions,Western Bulldogs,Gabba,N,,,6,8,44,,9,12,66, Full Time,BL,WB,,
1148,2144.0,1999,HA,10,1999-06-06 14:00:00,Sunday,North Melbourne,Port Adelaide,MCG,D,,,20,13,133,,18,18,126, Full Time,NM,PA,,
1149,2146.0,1999,HA,10,1999-06-06 14:10:00,Sunday,Sydney,Collingwood,SCG,D,,,22,13,145,,14,10,94, Full Time,SY,CO,,
1150,2147.0,1999,HA,10,1999-06-06 15:00:00,Sunday,West Coast,Carlton,Subiaco,D,,,12,12,84,,15,11,101, Full Time,WC,CA,,
1151,2157.0,1999,HA,11,1999-06-11 19:00:00,Friday,Essendon,Geelong,MCG,N,,,21,11,137,,15,14,104, Full Time,ES,GE,,
1152,2151.0,1999,HA,11,1999-06-12 14:00:00,Saturday,Carlton,Brisbane Lions,Princes Park,D,,,12,6,78,,13,16,94, Full Time,CA,BL,,
1153,2154.0,1999,HA,11,1999-06-12 14:00:00,Saturday,St Kilda,Sydney,Waverley,D,,,10,13,73,,15,12,102, Full Time,SK,SY,,
1154,2158.0,1999,HA,11,1999-06-12 20:30:00,Saturday,Port Adelaide,Richmond,Footy Park,N,,,4,8,32,,3,12,30, Full Time,PA,RI,,
1155,2152.0,1999,HA,11,1999-06-13 14:00:00,Sunday,Western Bulldogs,Hawthorn,Princes Park,D,,,10,16,76,,11,10,76, Full Time,WB,HW,,
1156,2156.0,1999,HA,11,1999-06-13 16:10:00,Sunday,Fremantle,Adelaide,Subiaco,D,,,18,14,122,,12,11,83, Full Time,FR,AD,,
1157,2153.0,1999,HA,11,1999-06-14 14:00:00,Monday,Collingwood,Melbourne,MCG,D,,,11,12,78,,13,11,89, Full Time,CO,ME,,
1158,2155.0,1999,HA,11,1999-06-14 14:10:00,Monday,North Melbourne,West Coast,SCG,D,,,12,12,84,,9,10,64, Full Time,NM,WC,,
1159,2165.0,1999,HA,12,1999-06-18 19:00:00,Friday,Richmond,Geelong,MCG,N,,,15,11,101,,9,12,66, Full Time,RI,GE,,
1160,2159.0,1999,HA,12,1999-06-19 14:00:00,Saturday,Western Bulldogs,Fremantle,Princes Park,D,,,17,13,115,,11,13,79, Full Time,WB,FR,,
1161,2161.0,1999,HA,12,1999-06-19 14:00:00,Saturday,Hawthorn,St Kilda,Waverley,D,,,17,7,109,,14,12,96, Full Time,HW,SK,,
1162,2164.0,1999,HA,12,1999-06-19 19:00:00,Saturday,Brisbane Lions,Essendon,Gabba,N,,,9,17,71,,13,11,89, Full Time,BL,ES,,
1163,2166.0,1999,HA,12,1999-06-19 20:30:00,Saturday,Adelaide,Collingwood,Footy Park,N,,,14,15,99,,14,10,94, Full Time,AD,CO,,
1164,2160.0,1999,HA,12,1999-06-20 14:00:00,Sunday,Melbourne,North Melbourne,MCG,D,,,14,8,92,,12,21,93, Full Time,ME,NM,,
1165,2162.0,1999,HA,12,1999-06-20 14:00:00,Sunday,Carlton,Sydney,Princes Park,D,,,8,13,61,,12,16,88, Full Time,CA,SY,,
1166,2163.0,1999,HA,12,1999-06-20 16:10:00,Sunday,West Coast,Port Adelaide,Subiaco,D,,,21,11,137,,11,6,72, Full Time,WC,PA,,
1167,2173.0,1999,HA,13,1999-06-25 19:00:00,Friday,Essendon,Western Bulldogs,MCG,N,,,10,20,80,,11,10,76, Full Time,ES,WB,,
1168,2168.0,1999,HA,13,1999-06-26 14:00:00,Saturday,St Kilda,Collingwood,Waverley,D,,,11,16,82,,15,13,103, Full Time,SK,CO,,
1169,2169.0,1999,HA,13,1999-06-26 14:00:00,Saturday,Geelong,West Coast,Kardinia,D,,,9,14,68,,16,16,112, Full Time,GE,WC,,
1170,2172.0,1999,HA,13,1999-06-26 19:00:00,Saturday,North Melbourne,Carlton,MCG,N,,,13,11,89,,8,5,53, Full Time,NM,CA,,
1171,2174.0,1999,HA,13,1999-06-26 19:30:00,Saturday,Port Adelaide,Hawthorn,Footy Park,N,,,8,17,65,,6,9,45, Full Time,PA,HW,,
1172,2167.0,1999,HA,13,1999-06-27 14:00:00,Sunday,Melbourne,Adelaide,MCG,D,,,16,13,109,,13,13,91, Full Time,ME,AD,,
1173,2170.0,1999,HA,13,1999-06-27 14:10:00,Sunday,Sydney,Brisbane Lions,SCG,D,,,15,8,98,,20,13,133, Full Time,SY,BL,,
1174,2171.0,1999,HA,13,1999-06-27 15:00:00,Sunday,Fremantle,Richmond,Subiaco,D,,,19,12,126,,19,13,127, Full Time,FR,RI,,
1175,2181.0,1999,HA,14,1999-07-02 19:00:00,Friday,Collingwood,Port Adelaide,MCG,N,,,13,9,87,,12,16,88, Full Time,CO,PA,,
1176,2175.0,1999,HA,14,1999-07-03 14:00:00,Saturday,North Melbourne,Brisbane Lions,MCG,D,,,15,12,102,,15,10,100, Full Time,NM,BL,,
1177,2178.0,1999,HA,14,1999-07-03 14:00:00,Saturday,St Kilda,Richmond,Waverley,D,,,13,18,96,,8,7,55, Full Time,SK,RI,,
1178,2182.0,1999,HA,14,1999-07-03 20:00:00,Saturday,West Coast,Melbourne,Subiaco,N,,,16,16,112,,11,11,77, Full Time,WC,ME,,
1179,2176.0,1999,HA,14,1999-07-04 14:00:00,Sunday,Hawthorn,Carlton,Waverley,D,,,7,13,55,,13,11,89, Full Time,HW,CA,,
1180,2177.0,1999,HA,14,1999-07-04 14:00:00,Sunday,Essendon,Fremantle,MCG,D,,,16,12,108,,10,12,72, Full Time,ES,FR,,
1181,2179.0,1999,HA,14,1999-07-04 14:10:00,Sunday,Sydney,Western Bulldogs,SCG,D,,,14,17,101,,18,15,123, Full Time,SY,WB,,
1182,2180.0,1999,HA,14,1999-07-04 14:30:00,Sunday,Adelaide,Geelong,Footy Park,D,,,25,9,159,,14,12,96, Full Time,AD,GE,,
1183,2189.0,1999,HA,15,1999-07-09 19:00:00,Friday,Richmond,West Coast,MCG,N,,,16,8,104,,11,9,75, Full Time,RI,WC,,
1184,2184.0,1999,HA,15,1999-07-10 14:00:00,Saturday,Carlton,Adelaide,Princes Park,D,,,20,16,136,,13,10,88, Full Time,CA,AD,,
1185,2185.0,1999,HA,15,1999-07-10 14:00:00,Saturday,Geelong,Collingwood,Kardinia,D,,,19,14,128,,19,11,125, Full Time,GE,CO,,
1186,2187.0,1999,HA,15,1999-07-10 14:00:00,Saturday,Melbourne,Sydney,MCG,D,,,10,14,74,,18,17,125, Full Time,ME,SY,,
1187,2188.0,1999,HA,15,1999-07-10 19:00:00,Saturday,Brisbane Lions,Hawthorn,Gabba,N,,,13,14,92,,9,7,61, Full Time,BL,HW,,
1188,2190.0,1999,HA,15,1999-07-10 21:00:00,Saturday,Fremantle,St Kilda,Subiaco,N,,,16,11,107,,12,12,84, Full Time,FR,SK,,
1189,2183.0,1999,HA,15,1999-07-11 13:30:00,Sunday,Port Adelaide,Essendon,Footy Park,D,,,14,15,99,,9,8,62, Full Time,PA,ES,,
1190,2186.0,1999,HA,15,1999-07-11 14:00:00,Sunday,Western Bulldogs,North Melbourne,MCG,D,,,23,12,150,,16,12,108, Full Time,WB,NM,,
1191,2198.0,1999,HA,16,1999-07-16 19:00:00,Friday,Richmond,Melbourne,MCG,N,,,15,17,107,,13,4,82, Full Time,RI,ME,,
1192,2192.0,1999,HA,16,1999-07-17 14:00:00,Saturday,Western Bulldogs,Adelaide,MCG,D,,,14,15,99,,14,13,97, Full Time,WB,AD,,
1193,2193.0,1999,HA,16,1999-07-17 14:00:00,Saturday,St Kilda,Brisbane Lions,Waverley,D,,,10,8,68,,16,11,107, Full Time,SK,BL,,
1194,2197.0,1999,HA,16,1999-07-17 19:00:00,Saturday,North Melbourne,Geelong,SCG,N,,,22,11,143,,13,10,88, Full Time,NM,GE,,
1195,2191.0,1999,HA,16,1999-07-18 13:30:00,Sunday,Port Adelaide,Sydney,Footy Park,D,,,10,12,72,,9,10,64, Full Time,PA,SY,,
1196,2194.0,1999,HA,16,1999-07-18 14:00:00,Sunday,Hawthorn,Collingwood,Waverley,D,,,14,8,92,,18,16,124, Full Time,HW,CO,,
1197,2195.0,1999,HA,16,1999-07-18 14:00:00,Sunday,Carlton,Essendon,MCG,D,,,9,16,70,,23,8,146, Full Time,CA,ES,,
1198,2196.0,1999,HA,16,1999-07-18 16:00:00,Sunday,West Coast,Fremantle,Subiaco,D,,,11,6,72,,17,17,119, Full Time,WC,FR,,
1199,2205.0,1999,HA,17,1999-07-23 19:00:00,Friday,Melbourne,St Kilda,MCG,N,,,11,13,79,,14,14,98, Full Time,ME,SK,,
1200,2206.0,1999,HA,17,1999-07-24 10:10:00,Saturday,Fremantle,Port Adelaide,WACA,D,,,13,11,89,,14,12,96, Full Time,FR,PA,,
1201,2201.0,1999,HA,17,1999-07-24 14:00:00,Saturday,Essendon,North Melbourne,MCG,D,,,24,14,158,,20,12,132, Full Time,ES,NM,,
1202,2202.0,1999,HA,17,1999-07-24 14:00:00,Saturday,Geelong,Western Bulldogs,Kardinia,D,,,13,13,91,,14,14,98, Full Time,GE,WB,,
1203,2204.0,1999,HA,17,1999-07-24 19:00:00,Saturday,Sydney,Richmond,SCG,N,,,14,12,96,,8,7,55, Full Time,SY,RI,,
1204,2199.0,1999,HA,17,1999-07-25 13:30:00,Sunday,Adelaide,Hawthorn,Footy Park,D,,,18,17,125,,11,10,76, Full Time,AD,HW,,
1205,2200.0,1999,HA,17,1999-07-25 14:00:00,Sunday,Collingwood,Carlton,MCG,D,,,14,12,96,,23,15,153, Full Time,CO,CA,,
1206,2203.0,1999,HA,17,1999-07-25 14:00:00,Sunday,Brisbane Lions,West Coast,Gabba,D,,,25,16,166,,9,12,66, Full Time,BL,WC,,
1207,2213.0,1999,HA,18,1999-07-30 19:00:00,Friday,North Melbourne,Richmond,MCG,N,,,15,11,101,,11,13,79, Full Time,NM,RI,,
1208,2214.0,1999,HA,18,1999-07-31 10:10:00,Saturday,West Coast,Collingwood,WACA,D,,,16,12,108,,10,12,72, Full Time,WC,CO,,
1209,2208.0,1999,HA,18,1999-07-31 14:00:00,Saturday,St Kilda,Adelaide,Waverley,D,,,9,12,66,,15,9,99, Full Time,SK,AD,,
1210,2210.0,1999,HA,18,1999-07-31 14:00:00,Saturday,Melbourne,Geelong,MCG,D,,,12,8,80,,15,11,101, Full Time,ME,GE,,
1211,2212.0,1999,HA,18,1999-07-31 19:00:00,Saturday,Sydney,Essendon,SCG,N,,,11,13,79,,15,3,93, Full Time,SY,ES,,
1212,2207.0,1999,HA,18,1999-08-01 13:30:00,Sunday,Port Adelaide,Brisbane Lions,Footy Park,D,,,9,12,66,,17,16,118, Full Time,PA,BL,,
1213,2209.0,1999,HA,18,1999-08-01 14:00:00,Sunday,Hawthorn,Fremantle,Waverley,D,,,15,12,102,,9,23,77, Full Time,HW,FR,,
1214,2211.0,1999,HA,18,1999-08-01 14:00:00,Sunday,Carlton,Western Bulldogs,Princes Park,D,,,14,15,99,,14,10,94, Full Time,CA,WB,,
1215,2221.0,1999,HA,19,1999-08-06 19:00:00,Friday,Essendon,West Coast,MCG,N,,,23,15,153,,15,3,93, Full Time,ES,WC,,
1216,2222.0,1999,HA,19,1999-08-07 10:10:00,Saturday,Fremantle,Carlton,WACA,D,,,8,9,57,,19,12,126, Full Time,FR,CA,,
1217,2216.0,1999,HA,19,1999-08-07 14:00:00,Saturday,Richmond,Collingwood,MCG,D,,,10,19,79,,16,16,112, Full Time,RI,CO,,
1218,2218.0,1999,HA,19,1999-08-07 14:00:00,Saturday,Geelong,Port Adelaide,Kardinia,D,,,18,10,118,,12,14,86, Full Time,GE,PA,,
1219,2220.0,1999,HA,19,1999-08-07 19:00:00,Saturday,North Melbourne,Sydney,SCG,N,,,17,9,111,,15,11,101, Full Time,NM,SY,,
1220,2215.0,1999,HA,19,1999-08-08 13:30:00,Sunday,Adelaide,Brisbane Lions,Footy Park,D,,,6,8,44,,11,17,83, Full Time,AD,BL,,
1221,2217.0,1999,HA,19,1999-08-08 14:00:00,Sunday,Hawthorn,Melbourne,Waverley,D,,,18,14,122,,8,6,54, Full Time,HW,ME,,
1222,2219.0,1999,HA,19,1999-08-08 14:00:00,Sunday,Western Bulldogs,St Kilda,Princes Park,D,,,18,7,115,,13,13,91, Full Time,WB,SK,,
1223,2228.0,1999,HA,20,1999-08-13 19:00:00,Friday,Collingwood,Essendon,MCG,N,,,10,5,65,,12,15,87, Full Time,CO,ES,,
1224,2230.0,1999,HA,20,1999-08-14 10:10:00,Saturday,West Coast,Hawthorn,WACA,D,,,11,16,82,,12,12,84, Full Time,WC,HW,,
1225,2226.0,1999,HA,20,1999-08-14 14:00:00,Saturday,St Kilda,North Melbourne,Waverley,D,,,13,11,89,,16,18,114, Full Time,SK,NM,,
1226,2227.0,1999,HA,20,1999-08-14 14:00:00,Saturday,Richmond,Western Bulldogs,MCG,D,,,12,7,79,,17,13,115, Full Time,RI,WB,,
1227,2229.0,1999,HA,20,1999-08-14 19:30:00,Saturday,Port Adelaide,Melbourne,Footy Park,N,,,8,15,63,,6,10,46, Full Time,PA,ME,,
1228,2223.0,1999,HA,20,1999-08-15 14:00:00,Sunday,Sydney,Adelaide,SCG,D,,,25,9,159,,5,11,41, Full Time,SY,AD,,
1229,2224.0,1999,HA,20,1999-08-15 14:00:00,Sunday,Geelong,Carlton,MCG,D,,,17,11,113,,15,14,104, Full Time,GE,CA,,
1230,2225.0,1999,HA,20,1999-08-15 14:00:00,Sunday,Brisbane Lions,Fremantle,Gabba,D,,,28,13,181,,9,13,67, Full Time,BL,FR,,
1231,2237.0,1999,HA,21,1999-08-20 19:00:00,Friday,Essendon,Richmond,MCG,N,,,22,15,147,,13,11,89, Full Time,ES,RI,,
1232,2238.0,1999,HA,21,1999-08-21 10:10:00,Saturday,Fremantle,Sydney,WACA,D,,,10,16,76,,15,19,109, Full Time,FR,SY,,
1233,2232.0,1999,HA,21,1999-08-21 14:00:00,Saturday,Melbourne,Brisbane Lions,MCG,D,,,15,14,104,,25,9,159, Full Time,ME,BL,,
1234,2234.0,1999,HA,21,1999-08-21 14:00:00,Saturday,Carlton,St Kilda,Princes Park,D,,,15,16,106,,7,3,45, Full Time,CA,SK,,
1235,2236.0,1999,HA,21,1999-08-21 19:00:00,Saturday,Hawthorn,Geelong,Waverley,N,,,15,13,103,,15,11,101, Full Time,HW,GE,,
1236,2231.0,1999,HA,21,1999-08-22 13:30:00,Sunday,Port Adelaide,Adelaide,Footy Park,D,,,13,14,92,,9,14,68, Full Time,PA,AD,,
1237,2233.0,1999,HA,21,1999-08-22 14:00:00,Sunday,North Melbourne,Collingwood,MCG,D,,,16,17,113,,15,10,100, Full Time,NM,CO,,
1238,2235.0,1999,HA,21,1999-08-22 14:00:00,Sunday,Western Bulldogs,West Coast,Princes Park,D,,,16,10,106,,16,8,104, Full Time,WB,WC,,
1239,2245.0,1999,HA,22,1999-08-27 19:00:00,Friday,Richmond,Carlton,MCG,N,,,13,12,90,,11,13,79, Full Time,RI,CA,,
1240,2241.0,1999,HA,22,1999-08-28 14:00:00,Saturday,Essendon,Melbourne,MCG,D,,,17,14,116,,15,9,99, Full Time,ES,ME,,
1241,2242.0,1999,HA,22,1999-08-28 14:00:00,Saturday,Western Bulldogs,Port Adelaide,Princes Park,D,,,22,13,145,,11,12,78, Full Time,WB,PA,,
1242,2244.0,1999,HA,22,1999-08-28 14:10:00,Saturday,Collingwood,Brisbane Lions,Victoria P,D,,,8,4,52,,13,16,94, Full Time,CO,BL,,
1243,2246.0,1999,HA,22,1999-08-28 20:00:00,Saturday,West Coast,St Kilda,WACA,N,,,12,8,80,,18,13,121, Full Time,WC,SK,,
1244,2239.0,1999,HA,22,1999-08-29 13:30:00,Sunday,Adelaide,North Melbourne,Footy Park,D,,,8,18,66,,22,10,142, Full Time,AD,NM,,
1245,2240.0,1999,HA,22,1999-08-29 14:00:00,Sunday,Geelong,Fremantle,Kardinia,D,,,21,13,139,,13,10,88, Full Time,GE,FR,,
1246,2243.0,1999,HA,22,1999-08-29 14:00:00,Sunday,Hawthorn,Sydney,Waverley,D,,,23,15,153,,11,2,68, Full Time,HW,SY,,
