,FanFooty draw ID,year,competition,round,gametime (AET),day,home team,away team,ground,timeslot,TV coverage,home supergoals,home goals,home behinds,home points,away supergoals,away goals,away behinds,away points,match status,home_team_short,away_team_short,Home SC total,Away SC total
628,1635,1996,HA,15,1996-07-12 20:00:00,Friday,West Coast,Fitzroy,WACA,N,,,20,11,131,,9,9,63, Full Time,WC,,,
629,1628,1996,HA,15,1996-07-13 14:00:00,Saturday,Carlton,Adelaide,Princes Park,D,,,19,17,131,,9,10,64, Full Time,CA,AD,,
630,1631,1996,HA,15,1996-07-13 14:00:00,Saturday,Geelong,Hawthorn,Kardinia,D,,,10,12,72,,11,8,74, Full Time,GE,HW,,
631,1632,1996,HA,15,1996-07-13 14:00:00,Saturday,Collingwood,North Melbourne,MCG,D,,,22,12,144,,12,11,83, Full Time,CO,NM,,
632,1634,1996,HA,15,1996-07-13 14:00:00,Saturday,St Kilda,Sydney,Waverley,D,,,11,13,79,,14,12,96, Full Time,SK,SY,,
633,1629,1996,HA,15,1996-07-14 14:00:00,Sunday,Brisbane Bears,Essendon,Gabba,D,,,15,13,103,,10,8,68, Full Time,,ES,,
634,1630,1996,HA,15,1996-07-14 14:00:00,Sunday,Western Bulldogs,Fremantle,Whitten,D,,,18,9,117,,15,9,99, Full Time,WB,FR,,
635,1633,1996,HA,15,1996-07-14 14:00:00,Sunday,Melbourne,Richmond,MCG,D,,,12,9,81,,18,19,127, Full Time,ME,RI,,
636,1643,1996,HA,16,1996-07-19 20:00:00,Friday,North Melbourne,St Kilda,MCG,N,,,17,16,118,,4,5,29, Full Time,NM,SK,,
637,1637,1996,HA,16,1996-07-20 14:00:00,Saturday,Western Bulldogs,Brisbane Bears,Whitten,D,,,3,4,22,,4,12,36, Full Time,WB,,,
638,1639,1996,HA,16,1996-07-20 14:00:00,Saturday,Geelong,Melbourne,Kardinia,D,,,13,10,88,,4,6,30, Full Time,GE,ME,,
639,1640,1996,HA,16,1996-07-20 14:00:00,Saturday,Essendon,Richmond,MCG,D,,,15,18,108,,13,10,88, Full Time,ES,RI,,
640,1642,1996,HA,16,1996-07-20 19:00:00,Saturday,Hawthorn,Carlton,Waverley,N,,,15,8,98,,7,7,49, Full Time,HW,CA,,
641,1636,1996,HA,16,1996-07-21 13:00:00,Sunday,Sydney,Adelaide,SCG,D,,,16,14,110,,12,16,88, Full Time,SY,AD,,
642,1638,1996,HA,16,1996-07-21 14:00:00,Sunday,Collingwood,Fitzroy,Victoria P,D,,,17,14,116,,10,16,76, Full Time,CO,,,
643,1641,1996,HA,16,1996-07-21 16:00:00,Sunday,West Coast,Fremantle,Subiaco,D,,,12,10,82,,7,6,48, Full Time,WC,FR,,
644,1651,1996,HA,17,1996-07-26 20:00:00,Friday,Melbourne,North Melbourne,MCG,N,,,11,4,70,,28,15,183, Full Time,ME,NM,,
645,1645,1996,HA,17,1996-07-27 14:00:00,Saturday,Carlton,Essendon,MCG,D,,,13,13,91,,11,16,82, Full Time,CA,ES,,
646,1646,1996,HA,17,1996-07-27 14:00:00,Saturday,St Kilda,Geelong,Waverley,D,,,14,16,100,,11,10,76, Full Time,SK,GE,,
647,1647,1996,HA,17,1996-07-27 14:00:00,Saturday,Richmond,Hawthorn,Princes Park,D,,,17,12,114,,11,7,73, Full Time,RI,HW,,
648,1648,1996,HA,17,1996-07-27 14:00:00,Saturday,Brisbane Bears,West Coast,Gabba,D,,,25,13,163,,17,14,116, Full Time,,WC,,
649,1644,1996,HA,17,1996-07-28 14:00:00,Sunday,Western Bulldogs,Collingwood,MCG,D,,,16,12,108,,17,12,114, Full Time,WB,CO,,
650,1649,1996,HA,17,1996-07-28 14:40:00,Sunday,Adelaide,Fitzroy,Footy Park,D,,,26,10,166,,9,13,67, Full Time,AD,,,
651,1650,1996,HA,17,1996-07-28 16:00:00,Sunday,Fremantle,Sydney,Subiaco,D,,,15,14,104,,12,6,78, Full Time,FR,SY,,
652,1659,1996,HA,18,1996-08-02 20:00:00,Friday,North Melbourne,Hawthorn,MCG,N,,,19,16,130,,15,9,99, Full Time,NM,HW,,
653,1653,1996,HA,18,1996-08-03 14:00:00,Saturday,Geelong,Adelaide,Kardinia,D,,,15,14,104,,10,9,69, Full Time,GE,AD,,
654,1655,1996,HA,18,1996-08-03 14:00:00,Saturday,St Kilda,Collingwood,Waverley,D,,,13,10,88,,11,12,78, Full Time,SK,CO,,
655,1656,1996,HA,18,1996-08-03 14:00:00,Saturday,Carlton,Fremantle,Princes Park,D,,,23,7,145,,11,18,84, Full Time,CA,FR,,
656,1652,1996,HA,18,1996-08-04 13:00:00,Sunday,Sydney,Melbourne,SCG,D,,,17,13,115,,6,16,52, Full Time,SY,ME,,
657,1654,1996,HA,18,1996-08-04 14:00:00,Sunday,Richmond,Brisbane Bears,Princes Park,D,,,7,11,53,,9,16,70, Full Time,RI,,,
658,1657,1996,HA,18,1996-08-04 14:00:00,Sunday,Fitzroy,Western Bulldogs,Whitten,D,,,6,9,45,,8,12,60, Full Time,,WB,,
659,1658,1996,HA,18,1996-08-04 16:00:00,Sunday,West Coast,Essendon,Subiaco,D,,,14,15,99,,14,9,93, Full Time,WC,ES,,
660,1667,1996,HA,19,1996-08-09 20:00:00,Friday,Fremantle,Collingwood,WACA,N,,,15,16,106,,11,16,82, Full Time,FR,CO,,
661,1660,1996,HA,19,1996-08-10 14:00:00,Saturday,Essendon,Adelaide,Princes Park,D,,,21,17,143,,16,11,107, Full Time,ES,AD,,
662,1662,1996,HA,19,1996-08-10 14:00:00,Saturday,Melbourne,Carlton,MCG,D,,,20,9,129,,17,8,110, Full Time,ME,CA,,
663,1664,1996,HA,19,1996-08-10 14:00:00,Saturday,Fitzroy,St Kilda,Whitten,D,,,5,5,35,,13,10,88, Full Time,,SK,,
664,1665,1996,HA,19,1996-08-10 14:00:00,Saturday,Geelong,West Coast,Kardinia,D,,,18,19,127,,12,10,82, Full Time,GE,WC,,
665,1666,1996,HA,19,1996-08-10 19:00:00,Saturday,Hawthorn,Western Bulldogs,Waverley,N,,,20,12,132,,10,5,65, Full Time,HW,WB,,
666,1661,1996,HA,19,1996-08-11 14:00:00,Sunday,North Melbourne,Brisbane Bears,Princes Park,D,,,8,11,59,,11,11,77, Full Time,NM,,,
667,1663,1996,HA,19,1996-08-11 14:00:00,Sunday,Sydney,Richmond,SCG,D,,,20,10,130,,12,10,82, Full Time,SY,RI,,
668,1674,1996,HA,20,1996-08-16 20:00:00,Friday,Melbourne,Fremantle,MCG,N,,,13,14,92,,10,11,71, Full Time,ME,FR,,
669,1668,1996,HA,20,1996-08-17 14:00:00,Saturday,Fitzroy,Brisbane Bears,Princes Park,D,,,14,16,100,,29,13,187, Full Time,,,,
670,1670,1996,HA,20,1996-08-17 14:00:00,Saturday,Richmond,Geelong,MCG,D,,,19,18,132,,9,13,67, Full Time,RI,GE,,
671,1672,1996,HA,20,1996-08-17 14:00:00,Saturday,Hawthorn,Sydney,Waverley,D,,,7,7,49,,9,18,72, Full Time,HW,SY,,
672,1675,1996,HA,20,1996-08-17 20:30:00,Saturday,Adelaide,North Melbourne,Footy Park,N,,,10,10,70,,10,16,76, Full Time,AD,NM,,
673,1669,1996,HA,20,1996-08-18 14:00:00,Sunday,Collingwood,Essendon,MCG,D,,,9,10,64,,11,11,77, Full Time,CO,ES,,
674,1671,1996,HA,20,1996-08-18 14:00:00,Sunday,Western Bulldogs,St Kilda,Princes Park,D,,,14,11,95,,8,9,57, Full Time,WB,SK,,
675,1673,1996,HA,20,1996-08-18 16:10:00,Sunday,West Coast,Carlton,Subiaco,D,,,19,13,127,,10,8,68, Full Time,WC,CA,,
676,1683,1996,HA,21,1996-08-23 20:00:00,Friday,North Melbourne,Geelong,MCG,N,,,14,12,96,,16,13,109, Full Time,NM,GE,,
677,1677,1996,HA,21,1996-08-24 14:00:00,Saturday,St Kilda,Hawthorn,Waverley,D,,,9,9,63,,12,8,80, Full Time,SK,HW,,
678,1678,1996,HA,21,1996-08-24 14:00:00,Saturday,Essendon,Sydney,MCG,D,,,14,16,100,,12,10,82, Full Time,ES,SY,,
679,1679,1996,HA,21,1996-08-24 14:00:00,Saturday,Carlton,Western Bulldogs,Princes Park,D,,,13,18,96,,9,12,66, Full Time,CA,WB,,
680,1682,1996,HA,21,1996-08-24 19:00:00,Saturday,Brisbane Bears,Fremantle,Gabba,N,,,10,11,71,,10,10,70, Full Time,,FR,,
681,1676,1996,HA,21,1996-08-25 14:00:00,Sunday,Richmond,Fitzroy,MCG,D,,,28,19,187,,5,6,36, Full Time,RI,,,
682,1680,1996,HA,21,1996-08-25 16:10:00,Sunday,West Coast,Melbourne,Subiaco,D,,,24,7,151,,11,12,78, Full Time,WC,ME,,
683,1681,1996,HA,21,1996-08-25 17:30:00,Sunday,Adelaide,Collingwood,Footy Park,T,,,14,12,96,,24,9,153, Full Time,AD,CO,,
684,1691,1996,HA,22,1996-08-30 20:00:00,Friday,Essendon,Western Bulldogs,MCG,N,,,11,13,79,,11,10,76, Full Time,ES,WB,,
685,1684,1996,HA,22,1996-08-31 14:00:00,Saturday,St Kilda,Adelaide,Waverley,D,,,20,24,144,,11,9,75, Full Time,SK,AD,,
686,1685,1996,HA,22,1996-08-31 14:00:00,Saturday,Collingwood,Brisbane Bears,Victoria P,D,,,15,10,100,,6,15,51, Full Time,CO,,,
687,1686,1996,HA,22,1996-08-31 14:00:00,Saturday,Geelong,Carlton,Kardinia,D,,,9,11,65,,16,11,107, Full Time,GE,CA,,
688,1689,1996,HA,22,1996-08-31 19:00:00,Saturday,Melbourne,Hawthorn,MCG,N,,,15,11,101,,15,12,102, Full Time,ME,HW,,
689,1690,1996,HA,22,1996-08-31 19:00:00,Saturday,Sydney,West Coast,SCG,N,,,12,13,85,,6,14,50, Full Time,SY,WC,,
690,1687,1996,HA,22,1996-09-01 14:00:00,Sunday,Richmond,North Melbourne,MCG,D,,,16,13,109,,21,15,141, Full Time,RI,NM,,
691,1688,1996,HA,22,1996-09-01 16:10:00,Sunday,Fremantle,Fitzroy,Subiaco,D,,,24,13,157,,10,11,71, Full Time,FR,,,
692,1694,1996,QF,23,1996-09-06 19:45:00,Friday,Brisbane Bears,Essendon,Gabba,N,,,15,11,101,,15,10,100, Full Time,,ES,,
693,1693,1996,QF,23,1996-09-07 16:05:00,Saturday,West Coast,Carlton,Subiaco,D,,,18,17,125,,10,10,70, Full Time,WC,CA,,
694,1695,1996,QF,23,1996-09-07 20:05:00,Saturday,Sydney,Hawthorn,SCG,N,,,13,12,90,,12,12,84, Full Time,SY,HW,,
695,1692,1996,QF,23,1996-09-08 14:00:00,Sunday,North Melbourne,Geelong,MCG,D,,,19,17,131,,9,17,71, Full Time,NM,GE,,
696,1696,1996,SF,24,1996-09-14 14:00:00,Saturday,West Coast,Essendon,MCG,D,,,8,19,67,,22,12,144, Full Time,WC,ES,,
697,1697,1996,SF,24,1996-09-14 20:00:00,Saturday,Brisbane Bears,Carlton,Gabba,N,,,26,14,170,,10,13,73, Full Time,,CA,,
698,1698,1996,PF,25,1996-09-21 14:00:00,Saturday,North Melbourne,Brisbane Bears,MCG,D,,,17,12,114,,11,10,76, Full Time,NM,,,
699,1699,1996,PF,25,1996-09-21 19:45:00,Saturday,Sydney,Essendon,SCG,N,,,10,10,70,,10,9,69, Full Time,SY,ES,,
700,1700,1996,GF,26,1996-09-28 14:05:00,Saturday,Sydney,North Melbourne,MCG,D,,,13,10,88,,19,17,131, Full Time,SY,NM,,
701,1707,1997,HA,1,1997-03-27 19:00:00,Thursday,North Melbourne,Melbourne,MCG,N,,,7,13,55,,10,10,70, Full Time,NM,ME,,
702,1703,1997,HA,1,1997-03-29 14:00:00,Saturday,Western Bulldogs,Fremantle,Princes Park,D,,,11,10,76,,10,20,80, Full Time,WB,FR,,
703,1705,1997,HA,1,1997-03-29 14:00:00,Saturday,Collingwood,Port Adelaide,MCG,D,,,26,10,166,,13,9,87, Full Time,CO,PA,,
704,1706,1997,HA,1,1997-03-29 19:00:00,Saturday,St Kilda,Hawthorn,Waverley,N,,,10,11,71,,11,11,77, Full Time,SK,HW,,
705,1708,1997,HA,1,1997-03-29 19:00:00,Saturday,West Coast,Sydney,Subiaco,T,,,12,6,78,,5,7,37, Full Time,WC,SY,,
706,1701,1997,HA,1,1997-03-30 13:30:00,Sunday,Adelaide,Brisbane Lions,Footy Park,D,,,20,12,132,,14,12,96, Full Time,AD,BL,,
707,1704,1997,HA,1,1997-03-30 14:00:00,Sunday,Richmond,Geelong,MCG,D,,,15,14,104,,13,17,95, Full Time,RI,GE,,
708,1702,1997,HA,1,1997-03-31 14:00:00,Monday,Essendon,Carlton,MCG,D,,,16,10,106,,15,9,99, Full Time,ES,CA,,
709,1716,1997,HA,2,1997-04-04 19:00:00,Friday,Melbourne,Collingwood,MCG,N,,,7,14,56,,24,19,163, Full Time,ME,CO,,
710,1710,1997,HA,2,1997-04-05 14:00:00,Saturday,Richmond,Adelaide,MCG,D,,,19,14,128,,15,10,100, Full Time,RI,AD,,
711,1711,1997,HA,2,1997-04-05 14:00:00,Saturday,Western Bulldogs,Sydney,Princes Park,D,,,13,12,90,,12,11,83, Full Time,WB,SY,,
712,1712,1997,HA,2,1997-04-05 14:00:00,Saturday,Geelong,West Coast,Kardinia,D,,,11,12,78,,11,6,72, Full Time,GE,WC,,
713,1709,1997,HA,2,1997-04-06 12:05:00,Sunday,Brisbane Lions,St Kilda,Gabba,D,,,23,16,154,,7,15,57, Full Time,BL,SK,,
714,1713,1997,HA,2,1997-04-06 14:30:00,Sunday,Port Adelaide,Essendon,Footy Park,D,,,8,12,60,,14,9,93, Full Time,PA,ES,,
715,1714,1997,HA,2,1997-04-06 16:00:00,Sunday,Fremantle,Hawthorn,Subiaco,D,,,13,9,87,,10,13,73, Full Time,FR,HW,,
716,1715,1997,HA,2,1997-04-07 19:00:00,Monday,North Melbourne,Carlton,MCG,N,,,12,14,86,,8,12,60, Full Time,NM,CA,,
717,1723,1997,HA,3,1997-04-11 19:00:00,Friday,Sydney,Melbourne,SCG,N,,,15,9,99,,14,7,91, Full Time,SY,ME,,
718,1719,1997,HA,3,1997-04-12 14:00:00,Saturday,St Kilda,Collingwood,Waverley,D,,,19,11,125,,17,16,118, Full Time,SK,CO,,
719,1721,1997,HA,3,1997-04-12 14:00:00,Saturday,Western Bulldogs,Richmond,MCG,D,,,16,9,105,,12,14,86, Full Time,WB,RI,,
720,1724,1997,HA,3,1997-04-12 20:30:00,Saturday,Port Adelaide,Geelong,Footy Park,N,,,18,21,129,,14,6,90, Full Time,PA,GE,,
721,1717,1997,HA,3,1997-04-13 14:00:00,Sunday,Carlton,Adelaide,Princes Park,D,,,15,18,108,,12,8,80, Full Time,CA,AD,,
722,1718,1997,HA,3,1997-04-13 14:00:00,Sunday,Hawthorn,Brisbane Lions,Waverley,D,,,12,15,87,,11,9,75, Full Time,HW,BL,,
723,1720,1997,HA,3,1997-04-13 14:00:00,Sunday,Essendon,North Melbourne,MCG,D,,,18,14,122,,12,8,80, Full Time,ES,NM,,
724,1722,1997,HA,3,1997-04-13 16:10:00,Sunday,West Coast,Fremantle,Subiaco,D,,,16,15,111,,9,17,71, Full Time,WC,FR,,
725,1731,1997,HA,4,1997-04-18 19:00:00,Friday,Melbourne,Western Bulldogs,MCG,N,,,13,9,87,,13,11,89, Full Time,ME,WB,,
726,1726,1997,HA,4,1997-04-19 14:00:00,Saturday,Collingwood,Carlton,MCG,D,,,12,12,84,,15,11,101, Full Time,CO,CA,,
727,1728,1997,HA,4,1997-04-19 14:00:00,Saturday,Richmond,Fremantle,Princes Park,D,,,10,12,72,,10,7,67, Full Time,RI,FR,,
728,1730,1997,HA,4,1997-04-19 19:00:00,Saturday,St Kilda,Sydney,Waverley,N,,,12,9,81,,18,19,127, Full Time,SK,SY,,
729,1732,1997,HA,4,1997-04-19 20:00:00,Saturday,West Coast,Hawthorn,Subiaco,N,,,17,10,112,,13,10,88, Full Time,WC,HW,,
730,1725,1997,HA,4,1997-04-20 12:05:00,Sunday,Brisbane Lions,North Melbourne,Gabba,D,,,15,19,109,,12,11,83, Full Time,BL,NM,,
731,1727,1997,HA,4,1997-04-20 14:00:00,Sunday,Geelong,Essendon,MCG,D,,,11,19,85,,11,12,78, Full Time,GE,ES,,
732,1729,1997,HA,4,1997-04-20 14:30:00,Sunday,Adelaide,Port Adelaide,Footy Park,D,,,11,6,72,,11,17,83, Full Time,AD,PA,,
733,1735,1997,HA,5,1997-04-25 14:00:00,Friday,Essendon,Collingwood,MCG,D,,,10,10,70,,14,15,99, Full Time,ES,CO,,
734,1740,1997,HA,5,1997-04-25 20:05:00,Friday,Fremantle,St Kilda,Subiaco,N,,,16,11,107,,15,11,101, Full Time,FR,SK,,
735,1734,1997,HA,5,1997-04-26 14:00:00,Saturday,Western Bulldogs,Adelaide,Princes Park,D,,,9,17,71,,19,7,121, Full Time,WB,AD,,
736,1738,1997,HA,5,1997-04-26 14:00:00,Saturday,Melbourne,West Coast,MCG,D,,,12,6,78,,19,12,126, Full Time,ME,WC,,
737,1739,1997,HA,5,1997-04-26 19:00:00,Saturday,Hawthorn,Sydney,Waverley,N,,,15,9,99,,11,8,74, Full Time,HW,SY,,
738,1733,1997,HA,5,1997-04-27 13:30:00,Sunday,Port Adelaide,Brisbane Lions,Footy Park,D,,,10,13,73,,10,11,71, Full Time,PA,BL,,
739,1736,1997,HA,5,1997-04-27 14:00:00,Sunday,Carlton,Geelong,Princes Park,D,,,12,14,86,,13,16,94, Full Time,CA,GE,,
740,1737,1997,HA,5,1997-04-27 14:00:00,Sunday,North Melbourne,Richmond,MCG,D,,,21,15,141,,7,4,46, Full Time,NM,RI,,
741,1748,1997,HA,6,1997-05-02 20:00:00,Friday,West Coast,Western Bulldogs,WACA,N,,,14,15,99,,17,11,113, Full Time,WC,WB,,
742,1742,1997,HA,6,1997-05-03 14:00:00,Saturday,Collingwood,Adelaide,Victoria P,D,,,13,6,84,,11,17,83, Full Time,CO,AD,,
743,1743,1997,HA,6,1997-05-03 14:00:00,Saturday,Essendon,Brisbane Lions,MCG,D,,,15,12,102,,9,17,71, Full Time,ES,BL,,
744,1744,1997,HA,6,1997-05-03 14:00:00,Saturday,Geelong,Fremantle,Kardinia,D,,,14,13,97,,6,7,43, Full Time,GE,FR,,
745,1747,1997,HA,6,1997-05-03 19:00:00,Saturday,Hawthorn,North Melbourne,Waverley,N,,,14,9,93,,16,7,103, Full Time,HW,NM,,
746,1741,1997,HA,6,1997-05-04 12:05:00,Sunday,Sydney,Carlton,SCG,D,,,21,16,142,,11,17,83, Full Time,SY,CA,,
747,1745,1997,HA,6,1997-05-04 14:00:00,Sunday,St Kilda,Melbourne,Waverley,D,,,17,19,121,,4,11,35, Full Time,SK,ME,,
748,1746,1997,HA,6,1997-05-04 14:30:00,Sunday,Port Adelaide,Richmond,Footy Park,D,,,19,8,122,,8,10,58, Full Time,PA,RI,,
749,1754,1997,HA,7,1997-05-09 19:00:00,Friday,North Melbourne,Collingwood,MCG,N,,,9,14,68,,17,9,111, Full Time,NM,CO,,
750,1750,1997,HA,7,1997-05-10 14:00:00,Saturday,Richmond,Carlton,MCG,D,,,10,16,76,,14,14,98, Full Time,RI,CA,,
751,1751,1997,HA,7,1997-05-10 14:00:00,Saturday,Western Bulldogs,Hawthorn,Princes Park,D,,,19,19,133,,13,10,88, Full Time,WB,HW,,
752,1752,1997,HA,7,1997-05-10 14:00:00,Saturday,Geelong,Sydney,Kardinia,D,,,11,10,76,,6,8,44, Full Time,GE,SY,,
753,1755,1997,HA,7,1997-05-10 19:00:00,Saturday,St Kilda,Port Adelaide,Waverley,N,,,20,6,126,,8,13,61, Full Time,SK,PA,,
754,1756,1997,HA,7,1997-05-10 20:00:00,Saturday,Fremantle,Melbourne,WACA,N,,,17,22,124,,10,9,69, Full Time,FR,ME,,
755,1749,1997,HA,7,1997-05-11 12:05:00,Sunday,Brisbane Lions,West Coast,Gabba,D,,,8,12,60,,21,13,139, Full Time,BL,WC,,
756,1753,1997,HA,7,1997-05-11 14:30:00,Sunday,Adelaide,Essendon,Footy Park,D,,,18,18,126,,11,7,73, Full Time,AD,ES,,
757,1762,1997,HA,8,1997-05-16 19:00:00,Friday,Collingwood,Western Bulldogs,MCG,N,,,19,15,129,,11,17,83, Full Time,CO,WB,,
758,1757,1997,HA,8,1997-05-17 14:00:00,Saturday,Melbourne,Geelong,MCG,D,,,7,7,49,,19,14,128, Full Time,ME,GE,,
759,1759,1997,HA,8,1997-05-17 14:00:00,Saturday,North Melbourne,Port Adelaide,Princes Park,D,,,19,14,128,,15,10,100, Full Time,NM,PA,,
760,1764,1997,HA,8,1997-05-17 20:30:00,Saturday,Adelaide,Sydney,Footy Park,N,,,22,12,144,,8,7,55, Full Time,AD,SY,,
761,1758,1997,HA,8,1997-05-18 14:00:00,Sunday,Carlton,Hawthorn,Princes Park,D,,,15,16,106,,12,9,81, Full Time,CA,HW,,
762,1760,1997,HA,8,1997-05-18 14:00:00,Sunday,Essendon,St Kilda,MCG,D,,,14,16,100,,18,16,124, Full Time,ES,SK,,
763,1761,1997,HA,8,1997-05-18 16:10:00,Sunday,Fremantle,Brisbane Lions,Subiaco,D,,,14,14,98,,15,3,93, Full Time,FR,BL,,
764,1763,1997,HA,8,1997-05-19 19:00:00,Monday,Richmond,West Coast,MCG,N,,,18,11,119,,9,13,67, Full Time,RI,WC,,
765,1772,1997,HA,9,1997-05-23 20:30:00,Friday,Port Adelaide,Melbourne,Footy Park,N,,,10,18,78,,3,9,27, Full Time,PA,ME,,
766,1766,1997,HA,9,1997-05-24 14:00:00,Saturday,Hawthorn,Adelaide,Waverley,D,,,13,10,88,,14,18,102, Full Time,HW,AD,,
767,1767,1997,HA,9,1997-05-24 14:00:00,Saturday,Carlton,Fremantle,Princes Park,D,,,16,9,105,,14,4,88, Full Time,CA,FR,,
768,1771,1997,HA,9,1997-05-24 19:00:00,Saturday,Sydney,Collingwood,SCG,N,,,16,15,111,,11,8,74, Full Time,SY,CO,,
769,1765,1997,HA,9,1997-05-25 12:05:00,Sunday,Brisbane Lions,Geelong,Gabba,D,,,19,12,126,,15,8,98, Full Time,BL,GE,,
770,1768,1997,HA,9,1997-05-25 14:00:00,Sunday,Western Bulldogs,North Melbourne,MCG,D,,,16,7,103,,10,11,71, Full Time,WB,NM,,
771,1769,1997,HA,9,1997-05-25 14:00:00,Sunday,St Kilda,Richmond,Waverley,D,,,22,9,141,,14,10,94, Full Time,SK,RI,,
772,1770,1997,HA,9,1997-05-25 15:00:00,Sunday,West Coast,Essendon,Subiaco,D,,,16,14,110,,13,7,85, Full Time,WC,ES,,
773,1780,1997,HA,10,1997-05-30 20:30:00,Friday,Port Adelaide,Carlton,Footy Park,N,,,14,9,93,,7,13,55, Full Time,PA,CA,,
774,1773,1997,HA,10,1997-05-31 14:00:00,Saturday,Hawthorn,Collingwood,Waverley,D,,,16,12,108,,8,7,55, Full Time,HW,CO,,
775,1774,1997,HA,10,1997-05-31 14:00:00,Saturday,Geelong,St Kilda,Kardinia,D,,,16,11,107,,11,13,79, Full Time,GE,SK,,
776,1777,1997,HA,10,1997-05-31 14:00:00,Saturday,North Melbourne,West Coast,Princes Park,D,,,15,13,103,,9,4,58, Full Time,NM,WC,,
777,1778,1997,HA,10,1997-05-31 19:00:00,Saturday,Richmond,Melbourne,MCG,N,,,9,13,67,,14,8,92, Full Time,RI,ME,,
778,1775,1997,HA,10,1997-06-01 14:00:00,Sunday,Brisbane Lions,Sydney,Gabba,D,,,13,14,92,,13,11,89, Full Time,BL,SY,,
779,1776,1997,HA,10,1997-06-01 14:00:00,Sunday,Essendon,Western Bulldogs,MCG,D,,,17,12,114,,20,16,136, Full Time,ES,WB,,
780,1779,1997,HA,10,1997-06-02 20:00:00,Monday,Fremantle,Adelaide,Subiaco,N,,,10,12,72,,16,9,105, Full Time,FR,AD,,
781,1787,1997,HA,11,1997-06-06 19:00:00,Friday,Collingwood,Richmond,MCG,N,,,10,11,71,,11,11,77, Full Time,CO,RI,,
782,1784,1997,HA,11,1997-06-07 14:00:00,Saturday,Western Bulldogs,Geelong,Princes Park,D,,,14,12,96,,11,9,75, Full Time,WB,GE,,
783,1785,1997,HA,11,1997-06-07 14:00:00,Saturday,Essendon,Hawthorn,MCG,D,,,13,13,91,,17,22,124, Full Time,ES,HW,,
784,1788,1997,HA,11,1997-06-07 20:30:00,Saturday,Port Adelaide,Sydney,Footy Park,N,,,4,17,41,,10,16,76, Full Time,PA,SY,,
785,1781,1997,HA,11,1997-06-08 14:00:00,Sunday,Melbourne,Adelaide,MCG,D,,,5,15,45,,14,13,97, Full Time,ME,AD,,
786,1786,1997,HA,11,1997-06-08 16:10:00,Sunday,West Coast,St Kilda,Subiaco,D,,,11,7,73,,13,11,89, Full Time,WC,SK,,
787,1782,1997,HA,11,1997-06-09 14:00:00,Monday,Carlton,Brisbane Lions,Princes Park,D,,,12,12,84,,9,9,63, Full Time,CA,BL,,
788,1783,1997,HA,11,1997-06-09 14:00:00,Monday,North Melbourne,Fremantle,MCG,D,,,15,15,105,,12,7,79, Full Time,NM,FR,,
789,1796,1997,HA,12,1997-06-13 19:00:00,Friday,Sydney,Richmond,SCG,N,,,26,8,164,,16,14,110, Full Time,SY,RI,,
790,1791,1997,HA,12,1997-06-14 14:00:00,Saturday,Geelong,Hawthorn,Kardinia,D,,,12,10,82,,13,10,88, Full Time,GE,HW,,
791,1792,1997,HA,12,1997-06-14 14:00:00,Saturday,Western Bulldogs,Port Adelaide,Princes Park,D,,,12,10,82,,14,10,94, Full Time,WB,PA,,
792,1793,1997,HA,12,1997-06-14 14:00:00,Saturday,Collingwood,West Coast,Victoria P,D,,,7,13,55,,11,5,71, Full Time,CO,WC,,
793,1789,1997,HA,12,1997-06-15 14:00:00,Sunday,Melbourne,Brisbane Lions,MCG,D,,,7,8,50,,21,9,135, Full Time,ME,BL,,
794,1790,1997,HA,12,1997-06-15 14:00:00,Sunday,St Kilda,Carlton,Waverley,D,,,16,20,116,,12,13,85, Full Time,SK,CA,,
795,1794,1997,HA,12,1997-06-15 14:30:00,Sunday,Adelaide,North Melbourne,Footy Park,D,,,12,11,83,,16,9,105, Full Time,AD,NM,,
796,1795,1997,HA,12,1997-06-15 16:10:00,Sunday,Fremantle,Essendon,Subiaco,D,,,24,13,157,,9,6,60, Full Time,FR,ES,,
797,1803,1997,HA,13,1997-06-27 20:00:00,Friday,West Coast,Carlton,Subiaco,N,,,11,13,79,,12,14,86, Full Time,WC,CA,,
798,1797,1997,HA,13,1997-06-28 14:00:00,Saturday,Geelong,Adelaide,Kardinia,D,,,17,8,110,,7,12,54, Full Time,GE,AD,,
799,1798,1997,HA,13,1997-06-28 14:00:00,Saturday,Richmond,Essendon,MCG,D,,,4,10,34,,19,13,127, Full Time,RI,ES,,
800,1801,1997,HA,13,1997-06-28 14:00:00,Saturday,St Kilda,Western Bulldogs,Waverley,D,,,11,18,84,,15,11,101, Full Time,SK,WB,,
801,1802,1997,HA,13,1997-06-28 19:00:00,Saturday,Brisbane Lions,Collingwood,Gabba,N,,,11,22,88,,11,7,73, Full Time,BL,CO,,
802,1804,1997,HA,13,1997-06-28 20:30:00,Saturday,Port Adelaide,Fremantle,Footy Park,N,,,10,9,69,,7,12,54, Full Time,PA,FR,,
803,1799,1997,HA,13,1997-06-29 14:00:00,Sunday,Hawthorn,Melbourne,Waverley,D,,,17,16,118,,7,13,55, Full Time,HW,ME,,
804,1800,1997,HA,13,1997-06-29 14:00:00,Sunday,Sydney,North Melbourne,SCG,D,,,8,17,65,,7,13,55, Full Time,SY,NM,,
