,fanfooty_player_id,fanfooty_afl_player_id,fanfooty_first_name,fanfooty_surname,fanfooty_team,fanfooty_status,fanfooty_number,fanfooty_birth_date,fanfooty_height,fanfooty_weight,fanfooty_state_of_origin,fanfooty_recruited_from,fanfooty_games,fanfooty_goals,short_team
1653,672,970010.0,Jason,Johnson,Essendon,,14.0,1978-01-25,180.0,85.0,VIC,Calder Cannons,184.0,109.0,ESS
1654,49967,1006506.0,Lachlan,Johnson,Essendon,,36.0,2001-08-07,175.0,79.0,VIC,Oakleigh Chargers,,,ESS
1655,49107,994073.0,Tom,Jok,Essendon,,46.0,1997-01-01,193.0,80.0,VIC,Collingwood VFL,1.0,0.0,ESS
1657,39567,261743.0,Clint,Jones,Essendon,,72.0,1984-02-02,183.0,83.0,WA,South Fremantle,145.0,40.0,ESS
1658,49934,1011755.0,Harrison,Jones,Essendon,senior,23.0,2001-02-25,196.0,88.0,VIC,Calder Cannons,26.0,33.0,ESS
1659,42242,291804.0,Elliott,Kavanagh,Essendon,,28.0,1993-05-19,187.0,78.0,VIC,Western Jets,11.0,2.0,ESS
1661,44097,297473.0,Jake,Kelly,Essendon,senior,29.0,1995-01-21,190.0,91.0,VIC,Oakleigh Chargers,131.0,2.0,ESS
1662,631,220058.0,James,Kelly,Essendon,,47.0,1983-12-29,183.0,85.0,VIC,Calder Cannons,312.0,89.0,ESS
1664,43113,291686.0,Nick,Kommer,Essendon,,38.0,1990-09-28,184.0,78.0,WA,East Perth,22.0,13.0,ESS
1666,45014,298630.0,Kyle,Langford,Essendon,senior,4.0,1996-12-01,192.0,88.0,VIC,Northern Knights,109.0,77.0,ESS
1667,48238,1010816.0,Luke,Lavender,Essendon,,40.0,1996-07-08,202.0,95.0,SA,West Adelaide,0.0,0.0,ESS
1668,45011,298280.0,Jayden,Laverde,Essendon,senior,15.0,1996-04-12,193.0,91.0,VIC,Western Jets,93.0,39.0,ESS
1669,673,230118.0,Jason,Laycock,Essendon,,27.0,1984-11-04,201.0,103.0,TAS,Tasmania Under 18s,58.0,36.0,ESS
1671,42361,260004.0,Brendan,Lee,Essendon,,41.0,1987-09-24,181.0,78.0,VIC,East Perth,,,ESS
1672,39489,250335.0,Matthew,Leuenberger,Essendon,,22.0,1988-06-07,202.0,105.0,WA,East Perth,137.0,31.0,ESS
1675,949,960185.0,Matthew,Lloyd,Essendon,,18.0,1978-04-16,192.0,93.0,VIC,Western Jets,270.0,926.0,ESS
1676,49998,1005563.0,Nigel,Lockyer,Essendon,,46.0,1996-05-11,186.0,92.0,NT,Palmerston,,,ESS
1677,41090,281008.0,Anthony,Long,Essendon,,13.0,1991-01-06,187.0,81.0,VIC,Calder Cannons,,,ESS
1678,45181,298347.0,Jake,Long,Essendon,,34.0,1996-02-03,185.0,75.0,NT,St Marys,5.0,1.0,ESS
1680,51046,1015369.0,Alastair,Lord,Essendon,senior,28.0,2003-11-26,181.0,75.0,SA,Norwood,1.0,0.0,ESS
1681,1022,210079.0,Nathan,Lovett-Murray,Essendon,,42.0,1982-11-18,190.0,87.0,VIC,Northern Knights,145.0,73.0,ESS
1682,1240,960191.0,Scott,Lucas,Essendon,,25.0,1977-12-30,192.0,98.0,VIC,Geelong Falcons,270.0,471.0,ESS
1685,39689,261247.0,Rhys,Magin,Essendon,,34.0,1989-03-04,180.0,77.0,QLD,Zillmere,4.0,2.0,ESS
1686,42376,260176.0,James,Magner,Essendon,,76.0,1987-12-08,178.0,82.0,VIC,Sandringham Dragons,19.0,4.0,ESS
1688,41138,261050.0,Marcus,Marigliani,Essendon,,47.0,1985-12-05,182.0,86.0,VIC,Frankston,2.0,2.0,ESS
1690,51220,1012013.0,Nicholas,Martin,Essendon,senior,37.0,2001-04-03,192.0,82.0,WA,Subiaco,20.0,19.0,ESS
1692,49901,1018969.0,Cian,McBride,Essendon,senior,41.0,2001-04-19,197.0,90.0,INT,County Meath (Ireland),,,ESS
1693,51050,992012.0,Garrett,McDonagh,Essendon,,36.0,1996-06-19,184.0,82.0,VIC,Richmond VFL,,,ESS
1694,43083,294092.0,Anthony,McDonald-Tipungwuti,Essendon,senior,43.0,1993-04-22,171.0,78.0,NT,Gippsland Power,128.0,157.0,ESS
1695,47003,998102.0,Andrew,McGrath,Essendon,senior,1.0,1998-06-02,180.0,83.0,VIC,Sandringham Dragons,113.0,21.0,ESS
1697,47126,294339.0,Ben,McNiece,Essendon,,41.0,1992-03-22,178.0,76.0,VIC,Essendon VFL,15.0,0.0,ESS
1698,49902,1019156.0,Ross,McQuillan,Essendon,,39.0,1999-01-18,186.0,79.0,,County Armagh (Ireland),,,ESS
1699,887,990046.0,Mark,McVeigh,Essendon,,10.0,1981-01-26,184.0,85.0,NSW,Pennant Hills,229.0,106.0,ESS
1700,51235,1013201.0,Jye,Menzie,Essendon,senior,47.0,2002-10-28,180.0,81.0,SA,North Hobart,2.0,1.0,ESS
1702,42287,295285.0,Jackson,Merrett,Essendon,,20.0,1993-02-27,184.0,84.0,VIC,Geelong Falcons,56.0,23.0,ESS
1703,44027,992016.0,Zach,Merrett,Essendon,senior,7.0,1995-10-03,179.0,85.0,VIC,Sandringham Dragons,186.0,56.0,ESS
1704,853,970902.0,Mal,Michael,Essendon,,22.0,1977-06-24,190.0,99.0,QLD,Morningside,238.0,33.0,ESS
1705,42352,294270.0,Sam,Michael,Essendon,,56.0,1993-07-05,199.0,93.0,QLD,Redland,5.0,0.0,ESS
1707,52051,1004069.0,Rhett,Montgomerie,Essendon,senior,38.0,2000-06-10,190.0,86.0,SA,,0.0,0.0,ESS
1711,49075,1006097.0,Irving,Mosquito,Essendon,,22.0,2000-08-24,176.0,72.0,WA,Gippsland Power,4.0,2.0,ESS
1713,52084,1024686.0,Anthony,Munkara,Essendon,rookie,45.0,2004-10-03,186.0,77.0,NT,,0.0,0.0,ESS
1714,767,960102.0,Justin,Murphy,Essendon,,28.0,1976-04-24,0.0,0.0,,,185.0,151.0,ESS
1715,47012,998212.0,Kobe,Mutch,Essendon,,19.0,1998-03-18,187.0,88.0,VIC,Bendigo Pioneers,5.0,1.0,ESS
1716,39627,261314.0,David,Myers,Essendon,,23.0,1989-06-30,191.0,88.0,WA,Perth,123.0,40.0,ESS
1717,48151,1004917.0,Trent,Mynott,Essendon,,39.0,1999-10-04,185.0,73.0,VIC,Eastern Ranges,0.0,0.0,ESS
1718,2057,260256.0,Jay,Neagle,Essendon,,1.0,1988-01-17,189.0,100.0,VIC,Gippsland Power,28.0,41.0,ESS
1720,46079,993829.0,Gach,Nyuon,Essendon,,37.0,1997-03-19,199.0,83.0,VIC,Dandenong Stingrays,,,ESS
1721,42322,291812.0,Nick,O'Brien,Essendon,,10.0,1993-06-26,188.0,91.0,VIC,North Ballarat,13.0,4.0,ESS
1725,46004,993817.0,Darcy,Parish,Essendon,senior,3.0,1997-07-25,180.0,82.0,VIC,Geelong Falcons,134.0,50.0,ESS
1727,39628,271022.0,Tayte,Pears,Essendon,,16.0,1990-03-24,191.0,92.0,WA,East Perth,70.0,3.0,ESS
1728,50109,1015873.0,Archie,Perkins,Essendon,senior,16.0,2002-03-26,188.0,80.0,VIC,Sandringham Dragons,38.0,25.0,ESS
1729,39679,261138.0,Jared,Petrenko,Essendon,,75.0,1989-12-22,179.0,82.0,SA,Woodville West Torrens,75.0,50.0,ESS
1730,378,210082.0,Damien,Peverill,Essendon,,11.0,1979-07-12,185.0,83.0,VIC,Calder Cannons,144.0,32.0,ESS
1731,42168,294068.0,Andrew,Phillips,Essendon,senior,34.0,1991-07-03,201.0,101.0,TAS,Clarence,62.0,23.0,ESS
1732,39620,260975.0,James,Polkinghorne,Essendon,,50.0,1989-01-21,184.0,86.0,VIC,Calder Cannons,101.0,54.0,ESS
1734,1516,250049.0,Brent,Prismall,Essendon,,9.0,1986-07-14,186.0,83.0,VIC,Western Jets,61.0,25.0,ESS
1735,40142,291202.0,Michael,Quinn,Essendon,,41.0,1990-01-26,185.0,80.0,,"Longford, Ireland",8.0,2.0,ESS
1736,25,990054.0,Adam,Ramanauskas,Essendon,,9.0,1980-11-19,184.0,84.0,VIC,Dandenong Stingrays,134.0,63.0,ESS
1738,44128,280740.0,Johnny,Rayner,Essendon,,45.0,1992-07-05,184.0,68.0,VIC,Western Jets,,,ESS
1739,46077,997078.0,Mason,Redman,Essendon,senior,27.0,1997-08-26,187.0,86.0,SA,Glenelg,82.0,11.0,ESS
1741,50110,1012817.0,Zach,Reid,Essendon,senior,31.0,2002-03-02,202.0,90.0,VIC,Gippsland Power,8.0,0.0,ESS
1742,39511,261324.0,Kyle,Reimers,Essendon,,37.0,1989-01-10,182.0,85.0,WA,Peel,55.0,63.0,ESS
1744,47064,1001026.0,Jordan,Ridley,Essendon,senior,14.0,1998-10-20,195.0,93.0,VIC,Oakleigh Chargers,68.0,0.0,ESS
1745,502,980114.0,Dean,Rioli,Essendon,,43.0,1978-05-20,0.0,0.0,,,100.0,91.0,ESS
1750,42144,280956.0,Michael,Ross,Essendon,,38.0,1991-09-16,185.0,75.0,VIC,Gippsland Power,2.0,0.0,ESS
1753,42126,290576.0,Jordan,Schroder,Essendon,,56.0,1992-12-05,182.0,85.0,VIC,Calder Cannons,5.0,3.0,ESS
1755,47008,998215.0,Will,Setterfield,Essendon,senior,12.0,1998-02-05,192.0,87.0,NSW,Sandringham Dragons,57.0,12.0,ESS
1758,42209,291783.0,Dylan,Shiel,Essendon,senior,9.0,1993-03-09,182.0,84.0,VIC,Edithvale-Aspinvale,200.0,83.0,ESS
1759,41112,271112.0,Taite,Silverlock,Essendon,,35.0,1991-01-25,178.0,75.0,SA,West Adelaide,,,ESS
1760,2141,250652.0,Jonathan,Simpkin,Essendon,,52.0,1990-06-07,181.0,80.0,WA,Subiaco,41.0,17.0,ESS
1761,602,210046.0,Hayden,Skipworth,Essendon,,21.0,1983-02-25,177.0,78.0,SA,Woodville-West Torrens,55.0,33.0,ESS
1762,1558,250071.0,Henry,Slattery,Essendon,,20.0,1986-01-22,185.0,86.0,SA,West Adelaide,94.0,12.0,ESS
1763,40102,271105.0,Tyson,Slattery,Essendon,,36.0,1990-12-03,191.0,87.0,SA,West Adelaide,1.0,1.0,ESS
1764,42246,291771.0,Devon,Smith,Essendon,,5.0,1993-05-20,176.0,78.0,VIC,Geelong Falcons,181.0,145.0,ESS
1765,46037,990606.0,Will,Snelling,Essendon,senior,11.0,1997-08-06,175.0,79.0,SA,West Adelaide,52.0,27.0,ESS
1768,233,240027.0,Brent,Stanton,Essendon,,5.0,1986-05-01,182.0,84.0,VIC,Northern Knights,255.0,158.0,ESS
1770,42043,294453.0,Ariel,Steinberg,Essendon,,25.0,1992-08-26,191.0,86.0,VIC,Bendigo Pioneers,10.0,0.0,ESS
1772,43058,294654.0,James,Stewart,Essendon,senior,17.0,1994-03-04,199.0,99.0,VIC,Sandringham Dragons,78.0,70.0,ESS
1773,40039,290213.0,Michael,Still,Essendon,,35.0,1991-03-24,194.0,86.0,VIC,Northern Knights,,,ESS
1774,2089,230214.0,Mathew,Stokes,Essendon,,48.0,1984-11-22,177.0,76.0,SA,Woodville West Torrens,199.0,209.0,ESS
1776,43012,293884.0,Jake,Stringer,Essendon,senior,25.0,1994-04-25,192.0,90.0,VIC,Bendigo Pioneers,173.0,304.0,ESS
1781,45195,298606.0,Sam,Tagliabue,Essendon,,58.0,1991-02-22,204.0,97.0,NSW,UNSW/Eastern Suburbs,,,ESS
1782,1635,220107.0,Paul,Thomas,Essendon,,17.0,1982-05-06,0.0,0.0,,,8.0,1.0,ESS
1785,44117,291958.0,Fraser,Thurlow,Essendon,,44.0,1993-01-06,199.0,100.0,QLD,Labrador,,,ESS
1786,52004,1023785.0,Elijah,Tsatas,Essendon,senior,5.0,2004-10-18,187.0,80.0,VIC,,0.0,0.0,ESS
1790,43107,290182.0,Dylan,Van Unen,Essendon,,33.0,1990-06-22,189.0,88.0,VIC,Frankston,1.0,0.0,ESS
1791,51204,1017754.0,Patrick,Voss,Essendon,senior,39.0,2003-06-29,194.0,93.0,NSW,Oakleigh Chargers,,,ESS
1793,46120,993791.0,Tom,Wallis,Essendon,,46.0,1997-02-14,182.0,70.0,VIC,Calder Cannons,,,ESS
1797,51222,1012521.0,Tex,Wanganeen,Essendon,senior,40.0,2003-10-10,179.0,78.0,SA,Sturt,5.0,1.0,ESS
1798,45065,298445.0,Alec,Waterman,Essendon,,45.0,1996-08-19,182.0,89.0,WA,Claremont,22.0,27.0,ESS
1800,704,230231.0,Jobe,Watson,Essendon,,4.0,1985-02-08,190.0,94.0,VIC,Sandringham Dragons,220.0,113.0,ESS
1803,42160,290677.0,James,Webster,Essendon,,47.0,1992-02-12,184.0,78.0,NSW,Woy Woy Peninsula,,,ESS
1804,46007,993806.0,Sam,Weideman,Essendon,senior,10.0,1997-06-26,197.0,97.0,VIC,Eastern Ranges,59.0,62.0,ESS
1806,97,220115.0,Andrew,Welsh,Essendon,,12.0,1983-02-11,188.0,87.0,VIC,Calder Cannons,162.0,32.0,ESS
1810,39688,281399.0,John,Williams,Essendon,,24.0,1988-10-08,188.0,84.0,QLD,Morningside,1.0,0.0,ESS
1811,905,210040.0,Mark,Williams,Essendon,,33.0,1983-04-13,180.0,81.0,WA,South Fremantle,115.0,247.0,ESS
1814,685,230238.0,Jason,Winderlich,Essendon,,8.0,1984-10-10,188.0,82.0,VIC,Gippsland Power,129.0,83.0,ESS
1816,45005,298289.0,Peter,Wright,Essendon,senior,20.0,1996-09-08,203.0,102.0,VIC,Calder Cannons,109.0,167.0,ESS
1817,40031,270951.0,David,Zaharakis,Essendon,,11.0,1990-02-21,180.0,79.0,VIC,Northern Knights,223.0,136.0,ESS
1818,1463,200066.0,Ty,Zantuck,Essendon,,36.0,1982-02-15,0.0,0.0,,,77.0,20.0,ESS
1819,48076,1004034.0,Brandon,Zerk-Thatcher,Essendon,senior,30.0,1998-08-25,195.0,89.0,SA,Sturt,29.0,0.0,ESS
1959,44004,295067.0,James,Aish,Fremantle,senior,11.0,1995-11-08,183.0,83.0,SA,Norwood,143.0,29.0,FRE
1961,51008,1020594.0,Jye,Amiss,Fremantle,senior,24.0,2003-07-31,196.0,83.0,WA,East Perth,3.0,4.0,FRE
1963,2085,260315.0,John,Anthony,Fremantle,,22.0,1988-01-19,192.0,94.0,VIC,Northern Knights ,12.0,25.0,FRE
1964,44024,991917.0,Michael,Apeness,Fremantle,,35.0,1995-01-28,200.0,105.0,VIC,Eastern Ranges,12.0,6.0,FRE
1965,40068,260069.0,Hayden,Ballantyne,Fremantle,,1.0,1987-07-16,173.0,79.0,WA,Peel Thunder,170.0,253.0,FRE
1966,43050,294475.0,Jacob,Ballard,Fremantle,,44.0,1994-02-26,186.0,82.0,VIC,Northern Knights,,,FRE
1967,48228,998180.0,Bailey,Banfield,Fremantle,senior,41.0,1998-02-26,190.0,88.0,WA,Claremont,61.0,31.0,FRE
1968,1105,960488.0,Peter,Bell,Fremantle,,32.0,1976-03-01,175.0,81.0,WA,South Fremantle ,286.0,250.0,FRE
1969,51054,1022889.0,Eric,Benning,Fremantle,senior,38.0,2003-06-14,195.0,83.0,WA,Claremont FC,,,FRE
1970,49089,296371.0,Brett,Bewley,Fremantle,,17.0,1995-04-14,185.0,87.0,VIC,Williamstown,25.0,8.0,FRE
1971,605,970086.0,Heath,Black,Fremantle,,21.0,1979-05-28,178.0,82.0,VIC,Oakleigh Chargers,192.0,80.0,FRE
1972,41094,281154.0,Justin,Bollenhagen,Fremantle,,27.0,1991-12-17,184.0,80.0,SA,South Adelaide,4.0,3.0,FRE
1976,790,230011.0,Kepler,Bradley,Fremantle,,26.0,1985-11-13,199.0,103.0,WA,West Perth,117.0,87.0,FRE
1977,48008,1002232.0,Andrew,Brayshaw,Fremantle,senior,8.0,1999-11-08,185.0,86.0,VIC,Sandringham Dragons,100.0,32.0,FRE
1978,47002,998129.0,Will,Brodie,Fremantle,senior,17.0,1998-08-23,190.0,88.0,VIC,Murray Bushrangers,48.0,9.0,FRE
1980,60,220014.0,Andrew G.,Browne,Fremantle,,36.0,1984-05-14,174.0,80.0,WA,Claremont,27.0,6.0,FRE
1981,40072,270923.0,Ben,Bucovaz,Fremantle,,33.0,1990-11-02,188.0,88.0,VIC,Geelong Falcons,2.0,0.0,FRE
1984,49983,1017984.0,Isaiah,Butters,Fremantle,,38.0,2001-09-16,182.0,69.0,WA,Claremont,,,FRE
1985,1484,240003.0,Adam,Campbell,Fremantle,,24.0,1985-01-25,194.0,92.0,VIC,North Ballarat Rebels,13.0,13.0,FRE
1986,928,980092.0,Matthew,Carr,Fremantle,,9.0,1978-12-29,191.0,87.0,WA,East Fremantle,162.0,66.0,FRE
1987,49135,1006151.0,Jason,Carter,Fremantle,,35.0,2000-01-11,185.0,76.0,WA,Dockers Academy,2.0,0.0,FRE
1988,50114,1013224.0,Heath,Chapman,Fremantle,senior,27.0,2002-01-31,193.0,85.0,WA,West Perth,23.0,1.0,FRE
1989,49047,1006152.0,Jordan,Clark,Fremantle,senior,6.0,2000-10-16,185.0,84.0,WA,Claremont,53.0,18.0,FRE
1992,41036,280988.0,Travis,Colyer,Fremantle,senior,33.0,1991-08-24,173.0,74.0,WA,Claremont,146.0,86.0,FRE
1993,42035,290823.0,Reece,Conca,Fremantle,,6.0,1992-08-12,181.0,84.0,WA,Perth,149.0,25.0,FRE
1994,39693,270332.0,Brent,Connelly,Fremantle,,44.0,1989-02-24,202.0,83.0,VIC,Gippsland Power,,,FRE
1995,1451,970037.0,Troy,Cook,Fremantle,,10.0,1976-08-12,183.0,83.0,WA,Subiaco,193.0,77.0,FRE
1997,48998,1005547.0,Josh,Corbett,Fremantle,senior,19.0,1996-04-23,190.0,90.0,VIC,Werribee Tigers,34.0,33.0,FRE
1998,47065,997033.0,Brennan,Cox,Fremantle,senior,36.0,1998-08-13,195.0,100.0,SA,Woodville-West Torrens,82.0,28.0,FRE
1999,41030,290296.0,Jesse,Crichton,Fremantle,,44.0,1991-06-18,184.0,79.0,TAS,North Launceston,18.0,3.0,FRE
2000,48068,1002353.0,Mitch,Crowden,Fremantle,,12.0,1999-04-28,175.0,83.0,SA,Sturt,41.0,15.0,FRE
2002,47075,998145.0,Sean,Darcy,Fremantle,senior,4.0,1998-06-12,203.0,110.0,VIC,Geelong Falcons,83.0,34.0,FRE
2003,52033,1022927.0,Hugh,Davies,Fremantle,senior,12.0,2004-09-28,196.0,90.0,WA,,0.0,0.0,FRE
2004,1673,240552.0,Zac,Dawson,Fremantle,,3.0,1986-02-22,195.0,95.0,VIC,Calder Cannons,164.0,7.0,FRE
2006,1349,230268.0,Steven,Dodd,Fremantle,,25.0,1983-06-20,191.0,82.0,WA,East Fremantle,101.0,7.0,FRE
2007,52068,1020668.0,Josh,Draper,Fremantle,senior,37.0,2004-02-08,197.0,92.0,WA,,0.0,0.0,FRE
2008,1633,240139.0,Paul,Duffield,Fremantle,,41.0,1985-02-05,187.0,88.0,WA,South Fremantle,168.0,33.0,FRE
2009,43065,291926.0,Max,Duffy,Fremantle,,24.0,1994-04-11,189.0,78.0,WA,East Fremantle,2.0,2.0,FRE
2010,47099,998115.0,Taylin,Duman,Fremantle,,44.0,1998-04-18,193.0,83.0,VIC,Oakleigh Chargers,45.0,1.0,FRE
2011,1213,230059.0,Ryley,Dunn,Fremantle,,5.0,1985-10-07,182.0,86.0,VIC,Murray Bushrangers,8.0,0.0,FRE
2015,52042,1020695.0,Tom,Emmett,Fremantle,senior,18.0,2001-11-30,186.0,88.0,SA,,0.0,0.0,FRE
2016,51010,1020250.0,Neil,Erasmus,Fremantle,senior,28.0,2003-12-02,190.0,83.0,WA,Subiaco,5.0,1.0,FRE
2017,692,960453.0,Jeff,Farmer,Fremantle,,33.0,1977-06-24,175.0,78.0,WA,Tambellup,249.0,483.0,FRE
2018,39549,250301.0,Peter,Faulks,Fremantle,,28.0,1988-04-24,192.0,80.0,VIC,Calder Cannons,3.0,0.0,FRE
2022,42289,291912.0,Alex,Forster,Fremantle,,19.0,1993-07-14,189.0,75.0,SA,Norwood,1.0,0.0,FRE
2023,39585,272003.0,Andrew,Foster,Fremantle,,21.0,1985-08-31,183.0,73.0,WA,East Fremantle,9.0,6.0,FRE
2024,49965,999321.0,Michael,Frederick,Fremantle,senior,32.0,2000-05-17,183.0,79.0,SA,Woodville-West Torrens,39.0,37.0,FRE
2025,41049,291570.0,Nat,Fyfe,Fremantle,senior,7.0,1991-09-18,191.0,94.0,WA,Claremont,208.0,170.0,FRE
2027,392,230267.0,Daniel,Gilmore,Fremantle,,27.0,1983-03-02,189.0,90.0,WA,South Fremantle,43.0,9.0,FRE
2029,44110,993192.0,Brady,Grey,Fremantle,,28.0,1995-07-20,182.0,87.0,TAS,Burnie,21.0,11.0,FRE
2030,1581,250088.0,Jonathon,Griffin,Fremantle,,12.0,1986-01-14,201.0,99.0,WA,East Fremantle,97.0,36.0,FRE
2031,121,990092.0,Antoni,Grover,Fremantle,,14.0,1980-03-11,189.0,98.0,WA,Subiaco,201.0,27.0,FRE
2032,39506,250366.0,Scott,Gumbleton,Fremantle,,19.0,1988-08-03,197.0,97.0,WA,Peel,35.0,45.0,FRE
2033,1166,200104.0,Robert,Haddrill,Fremantle,,42.0,1981-01-28,183.0,83.0,WA,Subiaco,58.0,0.0,FRE
2035,40041,271068.0,Chris,Hall,Fremantle,,34.0,1982-03-03,175.0,70.0,SA,Woodville-West Torrens,2.0,0.0,FRE
2036,42325,295222.0,Joel,Hamling,Fremantle,senior,21.0,1993-04-09,194.0,92.0,WA,Claremont,86.0,0.0,FRE
2037,43118,281105.0,Jack,Hannath,Fremantle,,38.0,1991-07-09,199.0,85.0,SA,Central District,20.0,8.0,FRE
2039,1079,200031.0,Paul,Hasleby,Fremantle,,4.0,1981-06-12,180.0,85.0,WA,East Fremantle,208.0,131.0,FRE
2040,1182,210084.0,Roger,Hayden,Fremantle,,43.0,1980-12-09,182.0,81.0,WA,South Fremantle,128.0,14.0,FRE
2041,39692,220042.0,Josh,Head,Fremantle,,42.0,1983-04-07,188.0,84.0,WA,South Fremantle,9.0,1.0,FRE
2042,511,990029.0,Des,Headland,Fremantle,,11.0,1981-01-21,185.0,90.0,WA,Subiaco,166.0,177.0,FRE
2043,49913,1005988.0,Liam,Henry,Fremantle,senior,23.0,2001-08-28,180.0,75.0,WA,Claremont,27.0,12.0,FRE
2044,40017,280336.0,Stephen,Hill,Fremantle,,32.0,1990-05-01,183.0,82.0,WA,West Perth,217.0,110.0,FRE
2045,39632,261241.0,Clayton,Hinkley,Fremantle,,19.0,1989-02-21,186.0,80.0,VIC,North Ballarat Rebels,22.0,5.0,FRE
2046,41052,290901.0,Joel,Houghton,Fremantle,,17.0,1991-11-26,194.0,82.0,WA,Perth,,,FRE
2048,45157,996580.0,Ethan,Hughes,Fremantle,senior,15.0,1994-12-07,188.0,88.0,WA,Swan Districts,81.0,4.0,FRE
2049,45182,298704.0,Sean,Hurley,Fremantle,,45.0,1992-03-02,196.0,92.0,,County Kildare,,,FRE
2052,2059,250268.0,Garrick,Ibbotson,Fremantle,,5.0,1988-03-15,188.0,86.0,WA,East Fremantle,177.0,22.0,FRE
2053,49907,1009399.0,Luke,Jackson,Fremantle,senior,9.0,2001-09-29,199.0,100.0,WA,East Fremantle,54.0,30.0,FRE
2054,882,980118.0,Mark,Johnson,Fremantle,,17.0,1978-05-23,179.0,83.0,VIC,Calder Cannons,208.0,100.0,FRE
2055,51021,1016825.0,Matthew,Johnson,Fremantle,senior,44.0,2003-03-16,192.0,78.0,WA,Subiaco,,,FRE
2056,1622,230107.0,Michael,Johnson,Fremantle,,37.0,1984-10-20,195.0,92.0,WA,Melville,244.0,68.0,FRE
2058,48226,296317.0,Scott,Jones,Fremantle,,40.0,1995-05-20,204.0,112.0,WA,East Perth,6.0,2.0,FRE
2060,42271,291949.0,Shane,Kersten,Fremantle,,22.0,1993-03-15,191.0,93.0,WA,South Fremantle,66.0,67.0,FRE
2062,52043,1027701.0,Max,Knobel,Fremantle,senior,22.0,2004-06-27,206.0,91.0,VIC,,0.0,0.0,FRE
2064,52052,1012048.0,Sebit,Kuek,Fremantle,senior,43.0,2000-11-11,199.0,83.0,WA,,0.0,0.0,FRE
2066,765,990042.0,Justin,Longmuir,Fremantle,,20.0,1981-01-21,183.0,83.0,WA,Subiaco,139.0,166.0,FRE
2070,41171,290817.0,Brandon,Matera,Fremantle,,3.0,1992-03-11,175.0,76.0,WA,South Fremantle,144.0,170.0,FRE
2071,44016,995192.0,Cameron,McCarthy,Fremantle,,23.0,1995-04-01,192.0,92.0,WA,South Fremantle,70.0,99.0,FRE
2073,1293,960302.0,Shaun,McManus,Fremantle,,8.0,1976-02-09,181.0,81.0,WA,East Fremantle,228.0,95.0,FRE
2074,841,200045.0,Luke,McPharlin,Fremantle,,18.0,1981-12-01,193.0,91.0,WA,East Fremantle,233.0,114.0,FRE
2075,22,210037.0,Adam,McPhee,Fremantle,,9.0,1982-10-06,190.0,89.0,VIC,Dandenong Stingrays,202.0,110.0,FRE
2076,42128,291560.0,Josh,Mellington,Fremantle,,25.0,1992-12-29,187.0,78.0,VIC,Murray Bushrangers,6.0,5.0,FRE
2083,43090,294080.0,Craig,Moller,Fremantle,,40.0,1994-08-22,204.0,89.0,NSW,Sydney Uni,1.0,0.0,FRE
2084,41004,281111.0,Anthony,Morabito,Fremantle,,2.0,1991-10-29,191.0,97.0,WA,Peel Thunder,26.0,14.0,FRE
2087,1539,240052.0,David,Mundy,Fremantle,,16.0,1985-07-20,192.0,93.0,VIC,Murray Bushrangers,372.0,159.0,FRE
2088,1208,240158.0,Ryan,Murphy,Fremantle,,28.0,1985-05-24,192.0,95.0,VIC,Gippsland Power,48.0,50.0,FRE
2090,48154,1003132.0,Tom,North,Fremantle,,24.0,1999-02-14,183.0,84.0,VIC,Eastern Ranges,0.0,0.0,FRE
2091,46115,298352.0,Ryan,Nyhuis,Fremantle,,43.0,1996-09-06,188.0,88.0,NT,Nightcliff,17.0,5.0,FRE
2092,39513,250326.0,Brock,O'Brien,Fremantle,,12.0,1988-05-30,181.0,79.0,WA,Peel,3.0,1.0,FRE
2093,50127,1013220.0,Nathan,O'Driscoll,Fremantle,senior,30.0,2002-05-17,188.0,82.0,WA,Perth,12.0,10.0,FRE
2094,42265,294613.0,Jaeger,O'Meara,Fremantle,senior,2.0,1994-02-23,184.0,83.0,WA,Dongara,143.0,70.0,FRE
2095,49985,1005831.0,Dillon,O'Reilly,Fremantle,,46.0,2000-06-02,193.0,79.0,WA,East Fremantle,,,FRE
2097,1277,960317.0,Shane,Parker,Fremantle,,23.0,1973-02-18,183.0,83.0,WA,Subiaco,238.0,11.0,FRE
2098,956,200032.0,Matthew,Pavlich,Fremantle,,29.0,1981-12-31,192.0,100.0,SA,Woodville-West Torrens,334.0,684.0,FRE
2099,44084,298409.0,Alex,Pearce,Fremantle,senior,25.0,1995-06-09,201.0,99.0,TAS,Devonport,84.0,4.0,FRE
2100,40028,280386.0,Clancee,Pearce,Fremantle,,46.0,1990-10-23,184.0,93.0,WA,Swan Districts,100.0,36.0,FRE
2101,2019,250063.0,Danyle,Pearce,Fremantle,,6.0,1986-04-07,178.0,78.0,SA,Sturt,257.0,129.0,FRE
2102,49973,1007854.0,Jarvis,Pina,Fremantle,,47.0,2000-10-30,176.0,71.0,WA,Peel Thunder,,,FRE
2103,42011,291542.0,Jayden,Pitt,Fremantle,,4.0,1992-10-07,189.0,70.0,VIC,Geelong Falcons,10.0,2.0,FRE
2104,39694,280395.0,Luke,Pratt,Fremantle,,13.0,1989-10-08,183.0,70.0,WA,Swan Districts,1.0,0.0,FRE
2106,52077,1023346.0,Liam,Reidy,Fremantle,senior,42.0,2000-06-14,204.0,104.0,VIC,,0.0,0.0,FRE
